name,year,wat_basal_r,wat_lim_r,wat_basal_t
Tuvalu,2017,99.62830624,0,98.86535978
Tuvalu,2018,99.66667638,0,98.8497652
Tuvalu,2019,99.70504651,0,98.83337059
Tuvalu,2020,99.74341665,0,98.81625356
Tuvalu,2021,99.78178678,0,98.79844688
Tuvalu,2022,99.82015692,0,98.78003172
Tuvalu,2023,99.85852705,0,98.76104726
Tuvalu,2024,99.89689719,0,98.74153978
Uganda,2000,18.65304148,37.22348645,26.23570519
Uganda,2001,19.8541619,37.178212,27.52988268
Uganda,2002,21.08832759,37.09989226,28.8504494
Uganda,2003,22.35553856,36.98852725,30.19674376
Uganda,2004,23.65579481,36.84411697,31.56856356
Uganda,2005,24.98909634,36.6666614,32.96330103
Uganda,2006,26.35544314,36.45616056,34.38262421
Uganda,2007,27.75483522,36.21261445,35.82438173
Uganda,2008,29.18727257,35.93602306,37.28873087
Uganda,2009,30.6527552,35.62638639,38.77399679
Uganda,2010,32.15128311,35.28370444,40.28025624
Uganda,2011,33.68285629,34.90797722,41.80625229
Uganda,2012,35.24747475,34.49920473,43.35153943
Uganda,2013,36.84513848,34.05738695,44.91407727
Uganda,2014,38.47584749,33.5825239,46.49454648
Uganda,2015,40.13960178,33.07461558,48.09125983
Uganda,2016,41.83640135,32.53366198,49.70260636
Uganda,2017,43.56624619,31.9596631,51.32772814
Uganda,2018,45.3291363,31.35261894,52.96510828
Uganda,2019,47.1250717,30.71252951,54.6148663
Uganda,2020,48.95405237,30.0393948,56.27517241
Uganda,2021,50.81607831,29.33321482,57.94520033
Uganda,2022,52.71114954,28.59398956,59.62436703
Uganda,2023,54.63926603,27.82171902,61.31152342
Uganda,2024,56.60042781,27.01640321,63.00580157
Ukraine,2000,95.25081757,0.249440974,98.20391418
Ukraine,2001,95.43728937,0.249929303,98.24740332
Ukraine,2002,95.56079903,0.313379779,98.27259813
Ukraine,2003,95.68406313,0.377075814,98.26403724
Ukraine,2004,95.80708167,0.441017409,97.7928382
Ukraine,2005,95.92985466,0.505204564,97.31929652
Ukraine,2006,96.05238208,0.569637278,96.84237373
Ukraine,2007,96.17466394,0.634315552,96.3624899
Ukraine,2008,96.29670024,0.699239386,95.87965838
Ukraine,2009,96.41849099,0.764408779,95.39390416
Ukraine,2010,96.54003617,0.829823731,94.90720764
Ukraine,2011,96.66133579,0.895484244,94.41910114
Ukraine,2012,96.78238986,0.961390315,93.92956258
Ukraine,2013,97.93074031,0,93.75842448
Ukraine,2014,98.11770045,0,93.28568664
Ukraine,2015,98.30466058,0,93.31873116
Ukraine,2016,98.49162072,0,93.35137835
Ukraine,2017,98.67858085,0,93.38370808
Ukraine,2018,98.86554099,0,93.41454095
Ukraine,2019,99.05250113,0,93.44371588
Ukraine,2020,99.23946126,0,93.47120729
Ukraine,2021,99.4264214,0,93.49693742
Ukraine,2022,99.61338154,0,93.52089486
Ukraine,2023,99.7147912,0,93.51732966
Ukraine,2024,99.70497176,0,93.47909226
United Arab Emirates,2000,99.98866533,0,99.61583333
United Arab Emirates,2001,99.98866533,0,99.61389184
United Arab Emirates,2002,99.98933267,0,99.63479991
United Arab Emirates,2003,99.99,0,99.65596556
United Arab Emirates,2004,99.99066733,0,99.67737605
United Arab Emirates,2005,99.99133467,0,99.6990275
United Arab Emirates,2006,99.992002,0,99.72091686
United Arab Emirates,2007,99.99266933,0,99.74304481
United Arab Emirates,2008,99.99333667,0,99.76541234
United Arab Emirates,2009,99.994004,0,99.7879969
United Arab Emirates,2010,99.99467133,0,99.81079419
United Arab Emirates,2011,99.99533867,0,99.83380277
United Arab Emirates,2012,99.996006,0,99.85700986
United Arab Emirates,2013,99.99667333,0,99.88041138
United Arab Emirates,2014,99.99734067,0,99.90398988
United Arab Emirates,2015,99.998008,0,99.92775052
United Arab Emirates,2016,99.99867533,0,99.9516742
United Arab Emirates,2017,99.99934267,0,99.97576177
United Arab Emirates,2018,100,0,100
United Arab Emirates,2019,100,0,99.99999789
United Arab Emirates,2020,100,0,99.99999792
United Arab Emirates,2021,100,0,100
United Arab Emirates,2022,100,0,100
United Arab Emirates,2023,100,0,99.99999707
United Arab Emirates,2024,100,0,100
United Kingdom,2000,100,0,100
United Kingdom,2001,100,0,99.99999809
United Kingdom,2002,100,0,100
United Kingdom,2003,100,0,100
United Kingdom,2004,100,0,100
United Kingdom,2005,100,0,99.99999905
United Kingdom,2006,100,0,99.99999639
United Kingdom,2007,100,0,99.99999917
United Kingdom,2008,100,0,100
United Kingdom,2009,100,0,100
United Kingdom,2010,100,0,100
United Kingdom,2011,100,0,100
United Kingdom,2012,100,0,99.99999906
United Kingdom,2013,100,0,100
United Kingdom,2014,100,0,100
United Kingdom,2015,100,0,100
United Kingdom,2016,100,0,99.99999912
United Kingdom,2017,100,0,99.99999808
United Kingdom,2018,100,0,99.99999941
United Kingdom,2019,100,0,100
United Kingdom,2020,100,0,100
United Kingdom,2021,100,0,100
United Kingdom,2022,100,0,100
United Kingdom,2023,100,0,100
United Kingdom,2024,100,0,99.99999914
United Republic of Tanzania,2000,17.33080353,7.900829178,28.61153178
United Republic of Tanzania,2001,18.47581536,8.422821298,29.86776213
United Republic of Tanzania,2002,19.6208272,8.944813419,31.12412673
United Republic of Tanzania,2003,20.76583903,9.46680554,32.47579916
United Republic of Tanzania,2004,22.0617527,9.837895817,33.9471157
United Republic of Tanzania,2005,23.37343796,10.19321451,35.42835328
United Republic of Tanzania,2006,24.7008948,10.53276162,36.91950714
United Republic of Tanzania,2007,26.04412322,10.85653715,38.41959835
United Republic of Tanzania,2008,27.40312323,11.1645411,39.92905682
United Republic of Tanzania,2009,28.77789482,11.45677347,41.44548728
United Republic of Tanzania,2010,30.16843799,11.73323425,42.9702242
United Republic of Tanzania,2011,31.57475274,11.99392345,44.50135258
United Republic of Tanzania,2012,32.99683907,12.23884107,46.03922571
United Republic of Tanzania,2013,34.43469699,12.4679871,47.58196983
United Republic of Tanzania,2014,35.88832649,12.68136155,49.12777164
United Republic of Tanzania,2015,37.35772757,12.87896442,50.67616818
United Republic of Tanzania,2016,38.84290024,13.06079571,52.22585647
United Republic of Tanzania,2017,40.34384449,13.22685542,53.77681534
United Republic of Tanzania,2018,41.86056032,13.37714354,55.32818611
United Republic of Tanzania,2019,43.39304773,13.51166008,56.87874679
United Republic of Tanzania,2020,44.94130672,13.63040504,58.42887099
United Republic of Tanzania,2021,46.5053373,13.73337841,59.97698934
United Republic of Tanzania,2022,48.08513946,13.8205802,61.52310078
United Republic of Tanzania,2023,49.68071321,13.89201041,63.06608841
United Republic of Tanzania,2024,51.29205853,13.94766904,64.60596195
United States Virgin Islands,2000,,,98.49740213
United States Virgin Islands,2001,,,98.54141477
United States Virgin Islands,2002,,,98.58542742
United States Virgin Islands,2003,,,98.62944006
United States Virgin Islands,2004,,,98.6734527
United States Virgin Islands,2005,,,98.71746535
United States Virgin Islands,2006,,,98.76147799
United States Virgin Islands,2007,,,98.80549064
United States Virgin Islands,2008,,,98.84950328
United States Virgin Islands,2009,,,98.89351592
United States Virgin Islands,2010,,,98.93752857
United States Virgin Islands,2011,,,98.98154121
United States Virgin Islands,2012,,,99.02555386
United States Virgin Islands,2013,,,99.0695665
United States Virgin Islands,2014,,,99.11357914
United States Virgin Islands,2015,,,99.15759179
United States Virgin Islands,2016,,,99.20160443
United States Virgin Islands,2017,,,99.24561708
United States Virgin Islands,2018,,,99.28962972
United States Virgin Islands,2019,,,99.33364236
United States Virgin Islands,2020,,,99.37765501
United States Virgin Islands,2021,,,99.42166765
United States Virgin Islands,2022,,,99.4656803
United States Virgin Islands,2023,,,99.4656803
United States Virgin Islands,2024,,,99.4656803
United States of America,2000,,,
United States of America,2001,,,
United States of America,2002,,,
United States of America,2003,,,
United States of America,2004,,,
United States of America,2005,95.70063826,0,98.89697235
United States of America,2006,95.70063826,0,98.9038126
United States of America,2007,95.70063826,0,98.91060809
United States of America,2008,95.70063826,0,98.91736711
United States of America,2009,95.70063826,0,98.92408685
United States of America,2010,96.03319443,0,99.01064744
United States of America,2011,96.36575059,0,99.09636998
United States of America,2012,96.69830676,0,99.18111059
United States of America,2013,97.03086292,0,99.26488959
United States of America,2014,97.36341909,0,99.34764151
United States of America,2015,97.69597525,0,99.4293351
United States of America,2016,98.02853142,0,99.50989818
United States of America,2017,98.36108758,0,99.58934291
United States of America,2018,98.69364375,0,99.66758226
United States of America,2019,99.02619991,0,99.74463168
United States of America,2020,99.35875608,0,99.82042046
United States of America,2021,99.69131224,0,99.894944
United States of America,2022,100,0,99.96411467
United States of America,2023,100,0,99.9804979
United States of America,2024,100,0,99.98044435
Uruguay,2000,76.08778104,3.751797524,97.06156291
Uruguay,2001,76.08778104,3.751797524,97.12423762
Uruguay,2002,76.08778104,3.751797524,97.19621113
Uruguay,2003,76.08778104,3.751797524,97.26665565
Uruguay,2004,76.08778104,3.751797524,97.33510387
Uruguay,2005,77.42425651,3.817697532,97.53285525
Uruguay,2006,78.76073198,3.88359754,97.72303758
Uruguay,2007,80.09720745,3.949497547,97.90571498
Uruguay,2008,81.43368293,4.015397555,98.08138813
Uruguay,2009,82.7701584,4.081297563,98.25015375
Uruguay,2010,84.10663387,4.147197571,98.41261954
Uruguay,2011,85.44310935,4.213097579,98.56888278
Uruguay,2012,86.77958482,4.278997587,98.71114855
Uruguay,2013,88.11606029,4.344897595,98.84757293
Uruguay,2014,89.45253577,4.410797603,98.98115123
Uruguay,2015,90.78901124,4.476697611,99.11195363
Uruguay,2016,92.12548671,4.542597618,99.24013342
Uruguay,2017,93.46196218,4.608497626,99.36560025
Uruguay,2018,94.79843766,4.674397634,99.48852726
Uruguay,2019,95.30083,4.69917,99.55454659
Uruguay,2020,95.30083,4.69917,99.57030383
Uruguay,2021,95.30083,4.69917,99.58603355
Uruguay,2022,95.30083,4.69917,99.60165798
Uruguay,2023,95.30083,4.69917,99.61720685
Uruguay,2024,95.30083,4.69917,99.63269139
Uzbekistan,2000,79.53430109,9.497535017,87.31259687
Uzbekistan,2001,80.23923322,9.19363726,87.80344516
Uzbekistan,2002,80.9472745,8.886630357,88.29017546
Uzbekistan,2003,81.65842493,8.576514307,88.7725462
Uzbekistan,2004,82.3726845,8.263289111,89.25034776
Uzbekistan,2005,83.09005322,7.946954768,89.72354439
Uzbekistan,2006,83.81053109,7.627511278,90.19221798
Uzbekistan,2007,84.5341181,7.304958642,90.65618093
Uzbekistan,2008,85.26081426,6.97929686,91.11537847
Uzbekistan,2009,85.99061957,6.650525931,91.56966917
Uzbekistan,2010,86.72353402,6.318645855,92.019226
Uzbekistan,2011,87.45955762,5.983656632,92.43567576
Uzbekistan,2012,88.19869037,5.645558264,92.82442232
Uzbekistan,2013,88.94093226,5.304350748,93.21602149
Uzbekistan,2014,89.6862833,4.960034086,93.61048385
Uzbekistan,2015,90.43474349,4.612608277,94.00782076
Uzbekistan,2016,91.18631282,4.262073322,94.40804439
Uzbekistan,2017,91.9409913,3.908429221,94.81115725
Uzbekistan,2018,92.69877893,3.551675972,95.21857336
Uzbekistan,2019,93.45515774,3.191659281,95.62743882
Uzbekistan,2020,94.04995989,2.823626454,95.957806
Uzbekistan,2021,94.64572783,2.453814984,96.28974556
Uzbekistan,2022,95.24245637,2.082234417,96.62280918
Uzbekistan,2023,95.84014038,1.708894232,96.9565254
Uzbekistan,2024,96.43877473,1.333803838,97.29048698
Vanuatu,2000,82.01524276,0.477203634,85.3317599
Vanuatu,2001,82.01524276,0.477203634,85.37460358
Vanuatu,2002,82.01524276,0.477203634,85.41775855
Vanuatu,2003,82.01524276,0.477203634,85.46152361
Vanuatu,2004,82.01524276,0.477203634,85.50559351
Vanuatu,2005,82.23962701,0.478509209,85.74604126
Vanuatu,2006,82.31546017,0.628365876,85.84670637
Vanuatu,2007,82.39048491,0.779030956,85.94651279
Vanuatu,2008,82.46470124,0.930504451,86.04560459
Vanuatu,2009,82.53810916,1.08278636,86.14398213
Vanuatu,2010,82.61070866,1.235876682,86.22273909
Vanuatu,2011,82.68249975,1.389775419,86.2892358
Vanuatu,2012,82.75348243,1.544482569,86.35505577
Vanuatu,2013,82.82365669,1.699998133,86.42004526
Vanuatu,2014,82.89302254,1.856322111,86.48421189
Vanuatu,2015,82.96157997,2.013454503,86.54755862
Vanuatu,2016,83.02932899,2.171395309,86.61022494
Vanuatu,2017,83.0962696,2.330144529,86.67207006
Vanuatu,2018,83.16240179,2.489702162,86.73450964
Vanuatu,2019,83.22772556,2.65006821,86.79738166
Vanuatu,2020,83.29224093,2.811242671,86.86094885
Vanuatu,2021,83.35594788,2.973225547,86.92490661
Vanuatu,2022,83.41884642,3.136016836,86.98951809
Vanuatu,2023,83.48093654,3.299616539,87.05448516
Vanuatu,2024,83.54221825,3.464024656,87.12006059
Venezuela (Bolivarian Republic of),2000,,,97.22769791
Venezuela (Bolivarian Republic of),2001,,,97.05060305
Venezuela (Bolivarian Republic of),2002,,,96.87350819
Venezuela (Bolivarian Republic of),2003,,,96.69641333
Venezuela (Bolivarian Republic of),2004,,,96.51931847
Venezuela (Bolivarian Republic of),2005,,,96.34222361
Venezuela (Bolivarian Republic of),2006,,,96.16512875
Venezuela (Bolivarian Republic of),2007,,,95.98803389
Venezuela (Bolivarian Republic of),2008,,,95.81093903
Venezuela (Bolivarian Republic of),2009,,,95.63384417
Venezuela (Bolivarian Republic of),2010,,,95.45674931
Venezuela (Bolivarian Republic of),2011,,,95.27965445
Venezuela (Bolivarian Republic of),2012,,,95.10255959
Venezuela (Bolivarian Republic of),2013,,,94.92546473
Venezuela (Bolivarian Republic of),2014,,,94.74836987
Venezuela (Bolivarian Republic of),2015,,,94.57127501
Venezuela (Bolivarian Republic of),2016,,,94.39418015
Venezuela (Bolivarian Republic of),2017,,,94.21708529
Venezuela (Bolivarian Republic of),2018,,,94.03999043
Venezuela (Bolivarian Republic of),2019,,,93.86289557
Venezuela (Bolivarian Republic of),2020,,,93.68580071
Venezuela (Bolivarian Republic of),2021,,,93.50870585
Venezuela (Bolivarian Republic of),2022,,,93.33161099
Venezuela (Bolivarian Republic of),2023,,,93.33161099
Venezuela (Bolivarian Republic of),2024,,,93.33161099
Viet Nam,2000,76.10450648,0.912678782,80.64824494
Viet Nam,2001,77.01958754,0.891986081,81.48169122
Viet Nam,2002,77.93538701,0.870574956,82.30915932
Viet Nam,2003,78.85190491,0.848445408,83.1297313
Viet Nam,2004,79.76914124,0.825597436,83.94371321
Viet Nam,2005,80.68709599,0.802031041,84.75041234
Viet Nam,2006,81.60576916,0.777746222,85.54995003
Viet Nam,2007,82.52516075,0.75274298,86.34211291
Viet Nam,2008,83.44527077,0.727021315,87.12655363
Viet Nam,2009,84.36609921,0.700581226,87.90332219
Viet Nam,2010,85.28764608,0.673422714,88.67340235
Viet Nam,2011,86.20991136,0.645545779,89.43496022
Viet Nam,2012,87.13289508,0.61695042,90.18789664
Viet Nam,2013,88.05659721,0.587636637,90.93164414
Viet Nam,2014,88.98101777,0.557604431,91.66639439
Viet Nam,2015,89.90615675,0.526853802,92.39186156
Viet Nam,2016,90.83201416,0.49538475,93.10778592
Viet Nam,2017,91.75858998,0.463197274,93.81369634
Viet Nam,2018,93.10212432,0.014051288,94.83279468
Viet Nam,2019,94.01056396,0,95.63425568
Viet Nam,2020,94.90495232,0,96.29416394
Viet Nam,2021,95.79934067,0,96.92708635
Viet Nam,2022,96.69372902,0,97.54927932
Viet Nam,2023,97.58811737,0,98.16066265
Viet Nam,2024,98.48250573,0,98.76124665
Wallis and Futuna Islands,2000,99.61853908,0,99.61853908
Wallis and Futuna Islands,2001,99.61853908,0,99.61853908
Wallis and Futuna Islands,2002,99.60260473,0,99.60260473
Wallis and Futuna Islands,2003,99.58667039,0,99.58667039
Wallis and Futuna Islands,2004,99.57073604,0,99.57073604
Wallis and Futuna Islands,2005,99.5548017,0,99.5548017
Wallis and Futuna Islands,2006,99.53886735,0,99.53886735
Wallis and Futuna Islands,2007,99.52293301,0,99.52293301
Wallis and Futuna Islands,2008,99.50699867,0,99.50699867
Wallis and Futuna Islands,2009,99.49106432,0,99.49106432
Wallis and Futuna Islands,2010,99.47512998,0,99.47512998
Wallis and Futuna Islands,2011,99.45919563,0,99.45919563
Wallis and Futuna Islands,2012,99.44326129,0,99.44326129
Wallis and Futuna Islands,2013,99.42732694,0,99.42732694
Wallis and Futuna Islands,2014,99.4113926,0,99.4113926
Wallis and Futuna Islands,2015,99.39545825,0,99.39545825
Wallis and Futuna Islands,2016,99.37952391,0,99.37952391
Wallis and Futuna Islands,2017,99.36358956,0,99.36358956
Wallis and Futuna Islands,2018,99.34765522,0,99.34765522
Wallis and Futuna Islands,2019,99.33172087,0,99.33172087
Wallis and Futuna Islands,2020,99.31578653,0,99.31578653
Wallis and Futuna Islands,2021,99.29985219,0,99.29985219
Wallis and Futuna Islands,2022,99.28391784,0,99.28391784
Wallis and Futuna Islands,2023,99.28391784,0,99.28391784
Wallis and Futuna Islands,2024,99.28391784,0,99.28391784
Yemen,2000,28.78830228,19.78844953,40.09887931
Yemen,2001,28.78830228,19.78844953,40.3227908
Yemen,2002,28.78830228,19.78844953,40.55014715
Yemen,2003,29.78652266,20.47460439,41.54818689
Yemen,2004,30.78474304,21.16075925,42.5402981
Yemen,2005,32.25624037,21.37363717,44.04032463
Yemen,2006,33.7574665,21.55678628,45.55792919
Yemen,2007,35.28842143,21.7102066,47.09209758
Yemen,2008,36.84910516,21.83389811,48.6422262
Yemen,2009,38.4395177,21.92786082,50.20769799
Yemen,2010,40.05965903,21.99209473,51.78788338
Yemen,2011,41.70952916,22.02659984,53.38178454
Yemen,2012,43.3891281,22.03137615,54.98877843
Yemen,2013,45.09845583,22.00642366,56.6085663
Yemen,2014,46.83751237,21.95174237,58.23981557
Yemen,2015,48.60629771,21.86733227,59.88222737
Yemen,2016,50.40481185,21.75319338,61.53481346
Yemen,2017,52.23305479,21.60932568,63.19694353
Yemen,2018,54.09102653,21.43572919,64.86766432
Yemen,2019,55.97872707,21.23240389,66.54663626
Yemen,2020,57.89615641,20.99934979,68.23292003
Yemen,2021,59.84331456,20.73656689,69.92561174
Yemen,2022,61.8202015,20.4440552,71.62435178
Yemen,2023,63.82681725,20.12181469,73.32776421
Yemen,2024,65.86316179,19.76984539,75.0357621
Zambia,2000,26.97173243,3.872326403,46.23079916
Zambia,2001,28.31058264,4.104884997,47.32915761
Zambia,2002,29.64601272,4.340863711,48.56693101
Zambia,2003,30.97802269,4.580262547,49.79466624
Zambia,2004,32.30661253,4.823081504,51.01232409
Zambia,2005,33.63178226,5.069320581,52.21935831
Zambia,2006,34.95353186,5.31897978,53.41626029
Zambia,2007,36.27186134,5.5720591,54.60250799
Zambia,2008,37.5867707,5.828558541,55.77903866
Zambia,2009,38.89825994,6.088478103,56.94393211
Zambia,2010,40.20632906,6.351817786,58.09906025
Zambia,2011,41.51097805,6.61857759,59.24346386
Zambia,2012,42.81220693,6.888757516,60.37931668
Zambia,2013,44.11001568,7.162357562,61.50689445
Zambia,2014,45.40440432,7.439377729,62.62519105
Zambia,2015,46.69537283,7.719818018,63.73489907
Zambia,2016,47.98292122,8.003678427,64.83505448
Zambia,2017,49.26704949,8.290958958,65.92592598
Zambia,2018,50.54775764,8.58165961,67.00737104
Zambia,2019,51.82504567,8.875780383,68.07888521
Zambia,2020,53.09891358,9.173321276,69.140358
Zambia,2021,54.43883819,9.404805465,70.22282985
Zambia,2022,55.7787628,9.636289655,71.29588796
Zambia,2023,57.11868741,9.867773844,72.35900478
Zambia,2024,58.45861202,10.09925803,73.41203764
Zimbabwe,2000,54.239185,10.90468445,67.92174253
Zimbabwe,2001,54.239185,10.90468445,68.088731
Zimbabwe,2002,54.27824306,11.23415023,68.26585208
Zimbabwe,2003,54.3142885,11.56662865,68.23001925
Zimbabwe,2004,54.3473213,11.90211969,68.16056118
Zimbabwe,2005,54.37734148,12.24062336,68.08982164
Zimbabwe,2006,54.40434903,12.58213966,68.0173817
Zimbabwe,2007,54.42834395,12.92666859,67.94362114
Zimbabwe,2008,54.44932624,13.27421015,67.86812215
Zimbabwe,2009,54.4672959,13.62476434,67.79126676
Zimbabwe,2010,54.48225293,13.97833116,67.71263982
