name,Attribute,Value
St. Kitts and Nevis,2078,81.3
St. Kitts and Nevis,2079,81.45
St. Kitts and Nevis,2080,81.6
St. Kitts and Nevis,2081,81.75
St. Kitts and Nevis,2082,81.89
St. Kitts and Nevis,2083,82.04
St. Kitts and Nevis,2084,82.19
St. Kitts and Nevis,2085,82.34
St. Kitts and Nevis,2086,82.5
St. Kitts and Nevis,2087,82.63
St. Kitts and Nevis,2088,82.77
St. Kitts and Nevis,2089,82.92
St. Kitts and Nevis,2090,83.06
St. Kitts and Nevis,2091,83.2
St. Kitts and Nevis,2092,83.33
St. Kitts and Nevis,2093,83.47
St. Kitts and Nevis,2094,83.61
St. Kitts and Nevis,2095,83.73
St. Kitts and Nevis,2096,83.87
St. Kitts and Nevis,2097,83.99
St. Kitts and Nevis,2098,84.13
St. Kitts and Nevis,2099,84.26
St. Kitts and Nevis,2100,84.39
St. Lucia,1800,28.01
St. Lucia,1801,28.01
St. Lucia,1802,28.01
St. Lucia,1803,28.01
St. Lucia,1804,28.01
St. Lucia,1805,28.01
St. Lucia,1806,28.01
St. Lucia,1807,28.01
St. Lucia,1808,28.01
St. Lucia,1809,28.01
St. Lucia,1810,28.01
St. Lucia,1811,28.01
St. Lucia,1812,28.01
St. Lucia,1813,28.01
St. Lucia,1814,28.01
St. Lucia,1815,28.01
St. Lucia,1816,28.01
St. Lucia,1817,28.01
St. Lucia,1818,28.01
St. Lucia,1819,28.01
St. Lucia,1820,28.01
St. Lucia,1821,28.01
St. Lucia,1822,28.01
St. Lucia,1823,28.01
St. Lucia,1824,28.01
St. Lucia,1825,28.01
St. Lucia,1826,28.01
St. Lucia,1827,28.01
St. Lucia,1828,28.01
St. Lucia,1829,28.01
St. Lucia,1830,28.01
St. Lucia,1831,28.01
St. Lucia,1832,28.01
St. Lucia,1833,28.01
St. Lucia,1834,28.01
St. Lucia,1835,28.01
St. Lucia,1836,28.01
St. Lucia,1837,28.01
St. Lucia,1838,28.01
St. Lucia,1839,28.01
St. Lucia,1840,28.01
St. Lucia,1841,28.01
St. Lucia,1842,28.01
St. Lucia,1843,28.01
St. Lucia,1844,28.01
St. Lucia,1845,28.01
St. Lucia,1846,28.01
St. Lucia,1847,28.01
St. Lucia,1848,28.01
St. Lucia,1849,28.01
St. Lucia,1850,28.01
St. Lucia,1851,28.01
St. Lucia,1852,28.01
St. Lucia,1853,28.01
St. Lucia,1854,28.01
St. Lucia,1855,28.01
St. Lucia,1856,28.01
St. Lucia,1857,28.01
St. Lucia,1858,28.01
St. Lucia,1859,28.01
St. Lucia,1860,28.01
St. Lucia,1861,28.01
St. Lucia,1862,28.01
St. Lucia,1863,28.01
St. Lucia,1864,28.01
St. Lucia,1865,28.01
St. Lucia,1866,28.01
St. Lucia,1867,28.01
St. Lucia,1868,28.01
St. Lucia,1869,28.01
St. Lucia,1870,28.01
St. Lucia,1871,28.01
St. Lucia,1872,28.01
St. Lucia,1873,28.01
St. Lucia,1874,28.01
St. Lucia,1875,28.01
St. Lucia,1876,28.01
St. Lucia,1877,28.01
St. Lucia,1878,28.01
St. Lucia,1879,28.01
St. Lucia,1880,28.01
St. Lucia,1881,28.01
St. Lucia,1882,28.01
St. Lucia,1883,28.01
St. Lucia,1884,28.01
St. Lucia,1885,28.01
St. Lucia,1886,28.01
St. Lucia,1887,28.01
St. Lucia,1888,28.01
St. Lucia,1889,28.01
St. Lucia,1890,28.01
St. Lucia,1891,28.01
St. Lucia,1892,28.01
St. Lucia,1893,28.01
St. Lucia,1894,28.01
St. Lucia,1895,28.01
St. Lucia,1896,28.01
St. Lucia,1897,28.01
St. Lucia,1898,28.01
St. Lucia,1899,28.01
St. Lucia,1900,28.01
St. Lucia,1901,28.01
St. Lucia,1902,28.01
St. Lucia,1903,28.01
St. Lucia,1904,28.01
St. Lucia,1905,28.01
St. Lucia,1906,28.01
St. Lucia,1907,28.01
St. Lucia,1908,28.01
St. Lucia,1909,28.01
St. Lucia,1910,28.01
St. Lucia,1911,28.01
St. Lucia,1912,28.01
St. Lucia,1913,28.01
St. Lucia,1914,28.01
St. Lucia,1915,28.01
St. Lucia,1916,28.01
St. Lucia,1917,28.01
St. Lucia,1918,18.16
St. Lucia,1919,28.01
St. Lucia,1920,28.01
St. Lucia,1921,28.01
St. Lucia,1922,28.84
St. Lucia,1923,29.65
St. Lucia,1924,30.48
St. Lucia,1925,31.31
St. Lucia,1926,32.14
St. Lucia,1927,32.96
St. Lucia,1928,33.79
St. Lucia,1929,34.62
St. Lucia,1930,35.45
St. Lucia,1931,36.27
St. Lucia,1932,37.1
St. Lucia,1933,37.93
St. Lucia,1934,38.76
St. Lucia,1935,39.58
St. Lucia,1936,40.41
St. Lucia,1937,41.24
St. Lucia,1938,42.07
St. Lucia,1939,42.89
St. Lucia,1940,43.72
St. Lucia,1941,44.53
St. Lucia,1942,45.34
St. Lucia,1943,46.15
St. Lucia,1944,46.96
St. Lucia,1945,47.77
St. Lucia,1946,48.58
St. Lucia,1947,49.39
St. Lucia,1948,50.19
St. Lucia,1949,51.01
St. Lucia,1950,51.82
St. Lucia,1951,52.25
St. Lucia,1952,53.17
St. Lucia,1953,54.15
St. Lucia,1954,55.11
St. Lucia,1955,55.76
St. Lucia,1956,56.27
St. Lucia,1957,56.79
St. Lucia,1958,57.5
St. Lucia,1959,58.33
St. Lucia,1960,59.2
St. Lucia,1961,60.18
St. Lucia,1962,61.15
St. Lucia,1963,61.69
St. Lucia,1964,62.69
St. Lucia,1965,63.33
St. Lucia,1966,63.93
St. Lucia,1967,64.48
St. Lucia,1968,65
St. Lucia,1969,65.2
St. Lucia,1970,65.43
St. Lucia,1971,65.55
St. Lucia,1972,65.69
St. Lucia,1973,66.1
St. Lucia,1974,66.52
St. Lucia,1975,66.65
St. Lucia,1976,66.88
St. Lucia,1977,67.62
St. Lucia,1978,68.35
St. Lucia,1979,68.8
St. Lucia,1980,68.73
St. Lucia,1981,69.29
St. Lucia,1982,69.55
St. Lucia,1983,69.62
St. Lucia,1984,69.93
St. Lucia,1985,69.96
St. Lucia,1986,70.07
St. Lucia,1987,70.05
St. Lucia,1988,70.16
St. Lucia,1989,70.26
St. Lucia,1990,70.22
St. Lucia,1991,70.41
St. Lucia,1992,70.46
St. Lucia,1993,70.65
St. Lucia,1994,70.98
St. Lucia,1995,71.37
St. Lucia,1996,71.82
St. Lucia,1997,72.34
St. Lucia,1998,72.75
St. Lucia,1999,73.08
St. Lucia,2000,73.36
St. Lucia,2001,73.49
St. Lucia,2002,73.6
St. Lucia,2003,73.79
St. Lucia,2004,73.97
St. Lucia,2005,74.27
St. Lucia,2006,74.64
St. Lucia,2007,75.02
St. Lucia,2008,75.29
St. Lucia,2009,75.51
St. Lucia,2010,75.62
St. Lucia,2011,75.98
St. Lucia,2012,75.99
St. Lucia,2013,75.67
St. Lucia,2014,75.61
St. Lucia,2015,75.6
St. Lucia,2016,75.1
St. Lucia,2017,75.08
St. Lucia,2018,75.08
St. Lucia,2019,75.14
St. Lucia,2020,75.11
St. Lucia,2021,72.76
St. Lucia,2022,72.94
St. Lucia,2023,75.83
St. Lucia,2024,75.99
St. Lucia,2025,76.16
St. Lucia,2026,76.33
St. Lucia,2027,76.5
St. Lucia,2028,76.66
St. Lucia,2029,76.83
St. Lucia,2030,76.99
St. Lucia,2031,77.15
St. Lucia,2032,77.31
St. Lucia,2033,77.49
St. Lucia,2034,77.65
St. Lucia,2035,77.82
St. Lucia,2036,77.99
St. Lucia,2037,78.15
St. Lucia,2038,78.31
St. Lucia,2039,78.48
St. Lucia,2040,78.65
St. Lucia,2041,78.82
St. Lucia,2042,78.97
St. Lucia,2043,79.14
St. Lucia,2044,79.31
St. Lucia,2045,79.47
St. Lucia,2046,79.64
St. Lucia,2047,79.8
St. Lucia,2048,79.96
St. Lucia,2049,80.13
St. Lucia,2050,80.3
St. Lucia,2051,80.46
St. Lucia,2052,80.62
St. Lucia,2053,80.79
St. Lucia,2054,80.96
St. Lucia,2055,81.13
St. Lucia,2056,81.29
St. Lucia,2057,81.45
St. Lucia,2058,81.62
St. Lucia,2059,81.78
St. Lucia,2060,81.94
St. Lucia,2061,82.11
St. Lucia,2062,82.28
St. Lucia,2063,82.43
St. Lucia,2064,82.6
St. Lucia,2065,82.76
St. Lucia,2066,82.92
St. Lucia,2067,83.08
St. Lucia,2068,83.24
St. Lucia,2069,83.4
St. Lucia,2070,83.55
St. Lucia,2071,83.71
St. Lucia,2072,83.86
St. Lucia,2073,84.02
St. Lucia,2074,84.17
St. Lucia,2075,84.32
St. Lucia,2076,84.47
St. Lucia,2077,84.62
St. Lucia,2078,84.76
St. Lucia,2079,84.9
St. Lucia,2080,85.04
St. Lucia,2081,85.18
St. Lucia,2082,85.31
St. Lucia,2083,85.45
St. Lucia,2084,85.59
St. Lucia,2085,85.73
St. Lucia,2086,85.86
St. Lucia,2087,85.99
St. Lucia,2088,86.13
St. Lucia,2089,86.25
St. Lucia,2090,86.38
St. Lucia,2091,86.51
St. Lucia,2092,86.63
St. Lucia,2093,86.75
St. Lucia,2094,86.88
St. Lucia,2095,87.01
St. Lucia,2096,87.13
St. Lucia,2097,87.26
St. Lucia,2098,87.38
St. Lucia,2099,87.51
St. Lucia,2100,87.63
St. Vincent and the Grenadines,1800,25.99
St. Vincent and the Grenadines,1801,25.99
St. Vincent and the Grenadines,1802,25.99
St. Vincent and the Grenadines,1803,25.99
St. Vincent and the Grenadines,1804,25.99
St. Vincent and the Grenadines,1805,25.99
St. Vincent and the Grenadines,1806,25.99
St. Vincent and the Grenadines,1807,25.99
St. Vincent and the Grenadines,1808,25.99
St. Vincent and the Grenadines,1809,25.99
St. Vincent and the Grenadines,1810,25.99
St. Vincent and the Grenadines,1811,25.99
St. Vincent and the Grenadines,1812,25.99
St. Vincent and the Grenadines,1813,25.99
St. Vincent and the Grenadines,1814,25.99
St. Vincent and the Grenadines,1815,25.99
St. Vincent and the Grenadines,1816,25.99
St. Vincent and the Grenadines,1817,25.99
St. Vincent and the Grenadines,1818,25.99
St. Vincent and the Grenadines,1819,25.99
St. Vincent and the Grenadines,1820,25.99
St. Vincent and the Grenadines,1821,25.99
St. Vincent and the Grenadines,1822,25.99
St. Vincent and the Grenadines,1823,25.99
St. Vincent and the Grenadines,1824,25.99
St. Vincent and the Grenadines,1825,25.99
St. Vincent and the Grenadines,1826,25.99
St. Vincent and the Grenadines,1827,25.99
St. Vincent and the Grenadines,1828,25.99
St. Vincent and the Grenadines,1829,25.99
St. Vincent and the Grenadines,1830,25.99
St. Vincent and the Grenadines,1831,25.99
St. Vincent and the Grenadines,1832,25.99
St. Vincent and the Grenadines,1833,25.99
St. Vincent and the Grenadines,1834,25.99
St. Vincent and the Grenadines,1835,25.99
St. Vincent and the Grenadines,1836,25.99
St. Vincent and the Grenadines,1837,25.99
St. Vincent and the Grenadines,1838,25.99
St. Vincent and the Grenadines,1839,25.99
St. Vincent and the Grenadines,1840,25.99
St. Vincent and the Grenadines,1841,25.99
St. Vincent and the Grenadines,1842,25.99
St. Vincent and the Grenadines,1843,25.99
St. Vincent and the Grenadines,1844,25.99
St. Vincent and the Grenadines,1845,25.99
St. Vincent and the Grenadines,1846,25.99
St. Vincent and the Grenadines,1847,25.99
St. Vincent and the Grenadines,1848,25.99
St. Vincent and the Grenadines,1849,25.99
St. Vincent and the Grenadines,1850,25.99
St. Vincent and the Grenadines,1851,26.01
St. Vincent and the Grenadines,1852,26.03
St. Vincent and the Grenadines,1853,26.05
St. Vincent and the Grenadines,1854,26.07
St. Vincent and the Grenadines,1855,26.09
St. Vincent and the Grenadines,1856,26.11
St. Vincent and the Grenadines,1857,26.13
St. Vincent and the Grenadines,1858,26.15
St. Vincent and the Grenadines,1859,26.17
St. Vincent and the Grenadines,1860,26.18
St. Vincent and the Grenadines,1861,26.2
St. Vincent and the Grenadines,1862,26.22
St. Vincent and the Grenadines,1863,26.24
St. Vincent and the Grenadines,1864,26.26
St. Vincent and the Grenadines,1865,26.28
St. Vincent and the Grenadines,1866,26.3
St. Vincent and the Grenadines,1867,26.32
St. Vincent and the Grenadines,1868,26.34
St. Vincent and the Grenadines,1869,26.36
St. Vincent and the Grenadines,1870,26.38
St. Vincent and the Grenadines,1871,26.4
St. Vincent and the Grenadines,1872,26.42
St. Vincent and the Grenadines,1873,26.44
St. Vincent and the Grenadines,1874,26.46
St. Vincent and the Grenadines,1875,26.48
St. Vincent and the Grenadines,1876,26.5
St. Vincent and the Grenadines,1877,26.52
St. Vincent and the Grenadines,1878,26.54
St. Vincent and the Grenadines,1879,26.55
St. Vincent and the Grenadines,1880,26.57
St. Vincent and the Grenadines,1881,26.59
St. Vincent and the Grenadines,1882,26.61
St. Vincent and the Grenadines,1883,26.63
St. Vincent and the Grenadines,1884,26.65
St. Vincent and the Grenadines,1885,26.67
St. Vincent and the Grenadines,1886,26.69
St. Vincent and the Grenadines,1887,26.71
St. Vincent and the Grenadines,1888,26.73
St. Vincent and the Grenadines,1889,26.75
St. Vincent and the Grenadines,1890,26.77
St. Vincent and the Grenadines,1891,26.79
St. Vincent and the Grenadines,1892,26.81
St. Vincent and the Grenadines,1893,26.83
St. Vincent and the Grenadines,1894,26.85
St. Vincent and the Grenadines,1895,26.87
St. Vincent and the Grenadines,1896,26.89
St. Vincent and the Grenadines,1897,26.9
St. Vincent and the Grenadines,1898,26.92
St. Vincent and the Grenadines,1899,26.94
St. Vincent and the Grenadines,1900,26.96
St. Vincent and the Grenadines,1901,26.98
St. Vincent and the Grenadines,1902,27
St. Vincent and the Grenadines,1903,27.02
St. Vincent and the Grenadines,1904,27.04
St. Vincent and the Grenadines,1905,27.06
St. Vincent and the Grenadines,1906,27.08
St. Vincent and the Grenadines,1907,27.1
St. Vincent and the Grenadines,1908,27.12
St. Vincent and the Grenadines,1909,27.14
St. Vincent and the Grenadines,1910,27.16
St. Vincent and the Grenadines,1911,27.18
St. Vincent and the Grenadines,1912,27.2
St. Vincent and the Grenadines,1913,27.22
St. Vincent and the Grenadines,1914,27.24
St. Vincent and the Grenadines,1915,27.26
St. Vincent and the Grenadines,1916,27.27
St. Vincent and the Grenadines,1917,27.29
St. Vincent and the Grenadines,1918,17.71
St. Vincent and the Grenadines,1919,27.33
St. Vincent and the Grenadines,1920,27.35
St. Vincent and the Grenadines,1921,27.37
St. Vincent and the Grenadines,1922,28.26
St. Vincent and the Grenadines,1923,29.15
St. Vincent and the Grenadines,1924,30.05
St. Vincent and the Grenadines,1925,30.95
St. Vincent and the Grenadines,1926,31.83
St. Vincent and the Grenadines,1927,32.73
St. Vincent and the Grenadines,1928,33.64
St. Vincent and the Grenadines,1929,34.54
St. Vincent and the Grenadines,1930,35.43
St. Vincent and the Grenadines,1931,36.34
St. Vincent and the Grenadines,1932,37.25
St. Vincent and the Grenadines,1933,38.15
St. Vincent and the Grenadines,1934,39.05
St. Vincent and the Grenadines,1935,39.96
St. Vincent and the Grenadines,1936,40.87
St. Vincent and the Grenadines,1937,41.79
St. Vincent and the Grenadines,1938,42.69
St. Vincent and the Grenadines,1939,43.6
St. Vincent and the Grenadines,1940,44.52
St. Vincent and the Grenadines,1941,45.43
St. Vincent and the Grenadines,1942,46.34
St. Vincent and the Grenadines,1943,47.24
St. Vincent and the Grenadines,1944,48.15
St. Vincent and the Grenadines,1945,49.07
St. Vincent and the Grenadines,1946,49.98
St. Vincent and the Grenadines,1947,50.89
St. Vincent and the Grenadines,1948,51.8
St. Vincent and the Grenadines,1949,52.72
St. Vincent and the Grenadines,1950,53.64
St. Vincent and the Grenadines,1951,54.45
St. Vincent and the Grenadines,1952,55.3
St. Vincent and the Grenadines,1953,56.29
St. Vincent and the Grenadines,1954,57.28
St. Vincent and the Grenadines,1955,55.03
St. Vincent and the Grenadines,1956,59.16
St. Vincent and the Grenadines,1957,59.91
St. Vincent and the Grenadines,1958,60.46
St. Vincent and the Grenadines,1959,60.38
St. Vincent and the Grenadines,1960,60.97
St. Vincent and the Grenadines,1961,61.62
St. Vincent and the Grenadines,1962,62.22
St. Vincent and the Grenadines,1963,62.63
St. Vincent and the Grenadines,1964,63.09
St. Vincent and the Grenadines,1965,63.41
St. Vincent and the Grenadines,1966,63.71
St. Vincent and the Grenadines,1967,63.88
St. Vincent and the Grenadines,1968,64.19
St. Vincent and the Grenadines,1969,64.45
St. Vincent and the Grenadines,1970,64.78
St. Vincent and the Grenadines,1971,65.02
St. Vincent and the Grenadines,1972,65.38
St. Vincent and the Grenadines,1973,65.85
St. Vincent and the Grenadines,1974,66.26
St. Vincent and the Grenadines,1975,66.59
St. Vincent and the Grenadines,1976,66.97
St. Vincent and the Grenadines,1977,67.39
St. Vincent and the Grenadines,1978,67.91
St. Vincent and the Grenadines,1979,68.31
St. Vincent and the Grenadines,1980,68.56
St. Vincent and the Grenadines,1981,68.94
St. Vincent and the Grenadines,1982,69.25
St. Vincent and the Grenadines,1983,69.39
St. Vincent and the Grenadines,1984,69.61
St. Vincent and the Grenadines,1985,69.99
St. Vincent and the Grenadines,1986,70.16
St. Vincent and the Grenadines,1987,69.98
St. Vincent and the Grenadines,1988,70.24
St. Vincent and the Grenadines,1989,70.26
St. Vincent and the Grenadines,1990,70.11
St. Vincent and the Grenadines,1991,70.28
St. Vincent and the Grenadines,1992,70.23
St. Vincent and the Grenadines,1993,70.31
St. Vincent and the Grenadines,1994,70.32
St. Vincent and the Grenadines,1995,70.47
St. Vincent and the Grenadines,1996,70.49
St. Vincent and the Grenadines,1997,70.88
St. Vincent and the Grenadines,1998,71.01
St. Vincent and the Grenadines,1999,71.06
St. Vincent and the Grenadines,2000,71.11
St. Vincent and the Grenadines,2001,71.66
St. Vincent and the Grenadines,2002,71.65
St. Vincent and the Grenadines,2003,72.16
St. Vincent and the Grenadines,2004,72.33
St. Vincent and the Grenadines,2005,72.6
St. Vincent and the Grenadines,2006,72.89
St. Vincent and the Grenadines,2007,73.11
St. Vincent and the Grenadines,2008,73.07
St. Vincent and the Grenadines,2009,73.01
St. Vincent and the Grenadines,2010,73.11
St. Vincent and the Grenadines,2011,73.21
St. Vincent and the Grenadines,2012,73.03
St. Vincent and the Grenadines,2013,72.48
St. Vincent and the Grenadines,2014,72.61
St. Vincent and the Grenadines,2015,72.57
St. Vincent and the Grenadines,2016,72.63
St. Vincent and the Grenadines,2017,72.73
St. Vincent and the Grenadines,2018,72.83
St. Vincent and the Grenadines,2019,72.95
St. Vincent and the Grenadines,2020,72.24
St. Vincent and the Grenadines,2021,69.74
St. Vincent and the Grenadines,2022,69.08
St. Vincent and the Grenadines,2023,70.38
St. Vincent and the Grenadines,2024,73.84
St. Vincent and the Grenadines,2025,74.06
St. Vincent and the Grenadines,2026,74.25
St. Vincent and the Grenadines,2027,74.43
St. Vincent and the Grenadines,2028,74.61
St. Vincent and the Grenadines,2029,74.78
St. Vincent and the Grenadines,2030,74.95
St. Vincent and the Grenadines,2031,75.12
St. Vincent and the Grenadines,2032,75.29
St. Vincent and the Grenadines,2033,75.47
St. Vincent and the Grenadines,2034,75.64
St. Vincent and the Grenadines,2035,75.81
St. Vincent and the Grenadines,2036,75.98
St. Vincent and the Grenadines,2037,76.15
St. Vincent and the Grenadines,2038,76.32
St. Vincent and the Grenadines,2039,76.49
St. Vincent and the Grenadines,2040,76.66
St. Vincent and the Grenadines,2041,76.83
St. Vincent and the Grenadines,2042,76.99
St. Vincent and the Grenadines,2043,77.15
St. Vincent and the Grenadines,2044,77.32
St. Vincent and the Grenadines,2045,77.48
St. Vincent and the Grenadines,2046,77.64
St. Vincent and the Grenadines,2047,77.8
St. Vincent and the Grenadines,2048,77.97
St. Vincent and the Grenadines,2049,78.13
St. Vincent and the Grenadines,2050,78.29
St. Vincent and the Grenadines,2051,78.46
St. Vincent and the Grenadines,2052,78.62
St. Vincent and the Grenadines,2053,78.78
St. Vincent and the Grenadines,2054,78.94
St. Vincent and the Grenadines,2055,79.1
St. Vincent and the Grenadines,2056,79.27
St. Vincent and the Grenadines,2057,79.42
St. Vincent and the Grenadines,2058,79.58
St. Vincent and the Grenadines,2059,79.75
St. Vincent and the Grenadines,2060,79.91
St. Vincent and the Grenadines,2061,80.07
St. Vincent and the Grenadines,2062,80.23
St. Vincent and the Grenadines,2063,80.38
St. Vincent and the Grenadines,2064,80.54
St. Vincent and the Grenadines,2065,80.69
St. Vincent and the Grenadines,2066,80.86
St. Vincent and the Grenadines,2067,81.01
St. Vincent and the Grenadines,2068,81.17
St. Vincent and the Grenadines,2069,81.32
St. Vincent and the Grenadines,2070,81.48
St. Vincent and the Grenadines,2071,81.63
St. Vincent and the Grenadines,2072,81.78
St. Vincent and the Grenadines,2073,81.93
St. Vincent and the Grenadines,2074,82.09
St. Vincent and the Grenadines,2075,82.23
St. Vincent and the Grenadines,2076,82.38
St. Vincent and the Grenadines,2077,82.53
St. Vincent and the Grenadines,2078,82.67
St. Vincent and the Grenadines,2079,82.81
St. Vincent and the Grenadines,2080,82.96
St. Vincent and the Grenadines,2081,83.1
St. Vincent and the Grenadines,2082,83.24
St. Vincent and the Grenadines,2083,83.38
St. Vincent and the Grenadines,2084,83.52
St. Vincent and the Grenadines,2085,83.65
St. Vincent and the Grenadines,2086,83.77
St. Vincent and the Grenadines,2087,83.9
St. Vincent and the Grenadines,2088,84.04
St. Vincent and the Grenadines,2089,84.17
St. Vincent and the Grenadines,2090,84.3
St. Vincent and the Grenadines,2091,84.43
St. Vincent and the Grenadines,2092,84.55
St. Vincent and the Grenadines,2093,84.67
St. Vincent and the Grenadines,2094,84.8
St. Vincent and the Grenadines,2095,84.92
St. Vincent and the Grenadines,2096,85.05
St. Vincent and the Grenadines,2097,85.16
St. Vincent and the Grenadines,2098,85.28
St. Vincent and the Grenadines,2099,85.4
St. Vincent and the Grenadines,2100,85.53
Sudan,1800,31.4
Sudan,1801,31.4
Sudan,1802,31.4
Sudan,1803,31.4
Sudan,1804,31.4
Sudan,1805,31.4
Sudan,1806,31.4
Sudan,1807,31.4
Sudan,1808,31.4
Sudan,1809,31.4
Sudan,1810,31.4
Sudan,1811,31.4
Sudan,1812,31.4
Sudan,1813,31.4
Sudan,1814,31.4
Sudan,1815,31.4
Sudan,1816,31.4
Sudan,1817,31.4
Sudan,1818,31.4
Sudan,1819,31.4
Sudan,1820,31.4
Sudan,1821,31.4
Sudan,1822,31.4
Sudan,1823,31.4
Sudan,1824,31.4
Sudan,1825,31.4
Sudan,1826,31.4
Sudan,1827,31.4
Sudan,1828,31.4
Sudan,1829,31.4
Sudan,1830,31.4
Sudan,1831,31.4
Sudan,1832,31.4
Sudan,1833,31.4
Sudan,1834,31.4
Sudan,1835,31.4
Sudan,1836,31.4
Sudan,1837,31.4
Sudan,1838,31.4
Sudan,1839,31.4
Sudan,1840,31.4
Sudan,1841,31.4
Sudan,1842,31.4
Sudan,1843,31.4
Sudan,1844,31.4
Sudan,1845,31.4
Sudan,1846,31.4
Sudan,1847,31.4
Sudan,1848,31.4
Sudan,1849,31.4
Sudan,1850,31.4
Sudan,1851,31.42
Sudan,1852,31.44
Sudan,1853,31.46
Sudan,1854,31.48
Sudan,1855,31.5
Sudan,1856,31.52
Sudan,1857,31.54
Sudan,1858,31.56
Sudan,1859,31.58
Sudan,1860,31.6
Sudan,1861,31.62
Sudan,1862,31.64
Sudan,1863,31.66
Sudan,1864,31.68
Sudan,1865,31.7
Sudan,1866,31.72
Sudan,1867,31.74
Sudan,1868,31.77
Sudan,1869,31.79
Sudan,1870,31.81
Sudan,1871,31.83
Sudan,1872,31.85
Sudan,1873,31.87
Sudan,1874,31.89
Sudan,1875,31.91
Sudan,1876,31.93
Sudan,1877,31.95
Sudan,1878,31.97
Sudan,1879,31.99
Sudan,1880,32.01
Sudan,1881,32.03
Sudan,1882,32.05
Sudan,1883,32.07
Sudan,1884,32.09
Sudan,1885,32.11
Sudan,1886,32.13
Sudan,1887,32.15
Sudan,1888,32.17
Sudan,1889,32.19
Sudan,1890,32.21
Sudan,1891,32.23
Sudan,1892,32.25
Sudan,1893,32.27
Sudan,1894,32.29
Sudan,1895,32.31
Sudan,1896,32.33
Sudan,1897,32.35
Sudan,1898,32.37
Sudan,1899,32.39
Sudan,1900,32.41
Sudan,1901,32.43
Sudan,1902,32.46
Sudan,1903,32.48
Sudan,1904,32.5
Sudan,1905,32.52
Sudan,1906,32.54
Sudan,1907,32.56
Sudan,1908,32.58
Sudan,1909,32.6
Sudan,1910,32.62
Sudan,1911,32.64
Sudan,1912,32.66
Sudan,1913,32.68
Sudan,1914,32.7
Sudan,1915,32.72
Sudan,1916,32.74
Sudan,1917,32.76
Sudan,1918,12.67
Sudan,1919,32.8
Sudan,1920,32.82
Sudan,1921,32.84
Sudan,1922,32.86
Sudan,1923,32.88
Sudan,1924,32.9
Sudan,1925,32.92
Sudan,1926,32.94
Sudan,1927,32.96
Sudan,1928,32.98
Sudan,1929,33
Sudan,1930,33.02
Sudan,1931,33.04
Sudan,1932,33.06
Sudan,1933,33.08
Sudan,1934,33.1
Sudan,1935,33.12
Sudan,1936,33.15
Sudan,1937,33.17
Sudan,1938,33.19
Sudan,1939,33.21
Sudan,1940,33.23
Sudan,1941,34.59
Sudan,1942,35.96
Sudan,1943,37.32
Sudan,1944,38.7
Sudan,1945,40.07
Sudan,1946,41.44
Sudan,1947,42.8
Sudan,1948,44.18
Sudan,1949,45.56
Sudan,1950,46.94
Sudan,1951,47.09
Sudan,1952,47.3
Sudan,1953,47.54
Sudan,1954,47.74
Sudan,1955,47.92
Sudan,1956,48.26
Sudan,1957,48.64
Sudan,1958,48.96
Sudan,1959,49.41
Sudan,1960,49.76
Sudan,1961,49.97
Sudan,1962,50.27
Sudan,1963,50.1
Sudan,1964,50.32
Sudan,1965,50.53
Sudan,1966,50.74
Sudan,1967,50.91
Sudan,1968,51.1
Sudan,1969,51.35
Sudan,1970,51.6
Sudan,1971,51.85
Sudan,1972,52.04
Sudan,1973,52.41
Sudan,1974,52.57
Sudan,1975,52.8
Sudan,1976,53.2
Sudan,1977,53.78
Sudan,1978,54.14
Sudan,1979,54.47
Sudan,1980,54.8
Sudan,1981,55.28
Sudan,1982,55.76
Sudan,1983,52.29
Sudan,1984,51.78
Sudan,1985,52.17
Sudan,1986,57.09
Sudan,1987,57.42
Sudan,1988,57.93
Sudan,1989,57.89
Sudan,1990,58.66
Sudan,1991,59.27
Sudan,1992,59.75
Sudan,1993,59.99
Sudan,1994,60.92
Sudan,1995,61.29
Sudan,1996,61.52
Sudan,1997,61.77
Sudan,1998,62
Sudan,1999,62.87
Sudan,2000,63.26
Sudan,2001,63.72
Sudan,2002,63.87
Sudan,2003,64.13
Sudan,2004,64.16
Sudan,2005,65.48
Sudan,2006,65.84
Sudan,2007,66.32
Sudan,2008,66.78
Sudan,2009,66.97
Sudan,2010,67.44
Sudan,2011,67.56
Sudan,2012,68.11
Sudan,2013,68.33
Sudan,2014,68.72
