country,year,population,population_growth_rate
Asia,1975,2365131.784,2.012
Asia,1976,2413208.268,1.963
Asia,1977,2461050.477,1.919
Asia,1978,2508741.807,1.877
Asia,1979,2556277.744,1.949
Asia,1980,2606588.144,1.956
Asia,1981,2658064.898,1.983
Asia,1982,2711310.78,2.048
Asia,1983,2767420.998,1.957
Asia,1984,2822107.091,1.971
Asia,1985,2878291.004,1.973
Asia,1986,2935636.489,2.024
Asia,1987,2995645.875,2.032
Asia,1988,3057146.804,1.96
Asia,1989,3117671.24,1.957
Asia,1990,3179270.787,1.907
Asia,1991,3240494.437,1.744
Asia,1992,3297518.299,1.69
Asia,1993,3353726.83,1.605
Asia,1994,3408004.862,1.544
Asia,1995,3461044.652,1.527
Asia,1996,3514316.369,1.492
Asia,1997,3567143.607,1.454
Asia,1998,3619387.035,1.419
Asia,1999,3671125.27,1.376
Asia,2000,3721978.166,1.377
Asia,2001,3773582.442,1.334
Asia,2002,3824253.811,1.252
Asia,2003,3872428.058,1.251
Asia,2004,3921169.76,1.228
Asia,2005,3969622.514,1.217
Asia,2006,4018230.659,1.217
Asia,2007,4067420.743,1.184
Asia,2008,4115853.083,1.184
Asia,2009,4164863.686,1.197
Asia,2010,4215013.658,1.17
Asia,2011,4264631.688,1.159
Asia,2012,4314361.105,1.164
Asia,2013,4364856.504,1.098
Asia,2014,4413025.814,1.078
Asia,2015,4460866.764,1.001
Asia,2016,4505749.021,1.001
Asia,2017,4551081.345,0.936
Asia,2018,4593876.283,0.856
Asia,2019,4633370.745,0.817
Asia,2020,4671399.827,0.713
Asia,2021,4704826.915,0.572
Asia,2022,4731805.819,0.668
Asia,2023,4763516.247,0.606
Asia,2024,4792492.724,0.599
Asia,2025,4821303.29,0.58
Asia,2026,4849336.83,0.575
Asia,2027,4877317.965,0.558
Asia,2028,4904608.163,0.538
Asia,2029,4931079.333,0.52
Asia,2030,4956773.586,0.501
Asia,2031,4981693.204,0.482
Asia,2032,5005752.81,0.462
Asia,2033,5028951.337,0.444
Asia,2034,5051306.984,0.423
Asia,2035,5072723.326,0.404
Asia,2036,5093245.138,0.386
Asia,2037,5112956.678,0.367
Asia,2038,5131743.018,0.347
Asia,2039,5149603.273,0.329
Asia,2040,5166585.453,0.31
Asia,2041,5182601.404,0.288
Asia,2042,5197574.245,0.267
Asia,2043,5211483.116,0.248
Asia,2044,5224426.114,0.228
Asia,2045,5236325.841,0.206
Asia,2046,5247127.741,0.184
Asia,2047,5256772.153,0.158
Asia,2048,5265093.731,0.135
Asia,2049,5272193.166,0.112
Asia,2050,5278097.102,0.086
Asia,2051,5282659.699,0.059
Asia,2052,5285800.718,0.036
Asia,2053,5287709.08,0.016
Asia,2054,5288538.668,-0.009
Asia,2055,5288076.807,-0.029
Asia,2056,5286524.088,-0.049
Asia,2057,5283918.224,-0.068
Asia,2058,5280307.715,-0.088
Asia,2059,5275659.099,-0.107
Asia,2060,5270017.897,-0.121
Asia,2061,5263662.11,-0.137
Asia,2062,5256433.425,-0.147
Asia,2063,5248686.918,-0.159
Asia,2064,5240350.201,-0.171
Asia,2065,5231422.926,-0.181
Asia,2066,5221950.744,-0.192
Asia,2067,5211932.414,-0.205
Asia,2068,5201271.745,-0.213
Asia,2069,5190228.101,-0.225
Asia,2070,5178582.61,-0.234
Asia,2071,5166474.285,-0.247
Asia,2072,5153752.839,-0.258
Asia,2073,5140463.05,-0.268
Asia,2074,5126696.594,-0.282
Asia,2075,5112277.277,-0.296
Asia,2076,5097162.276,-0.306
Asia,2077,5081573.528,-0.32
Asia,2078,5065337.502,-0.333
Asia,2079,5048487.419,-0.342
Asia,2080,5031248.527,-0.354
Asia,2081,5013486.455,-0.367
Asia,2082,4995141.99,-0.375
Asia,2083,4976436.092,-0.386
Asia,2084,4957260.833,-0.392
Asia,2085,4937876.505,-0.4
Asia,2086,4918149.07,-0.41
Asia,2087,4898037.632,-0.413
Asia,2088,4877834.029,-0.419
Asia,2089,4857449.135,-0.425
Asia,2090,4836854.382,-0.429
Asia,2091,4816152.895,-0.433
Asia,2092,4795359.374,-0.437
Asia,2093,4774455.285,-0.443
Asia,2094,4753362.987,-0.448
Asia,2095,4732096.238,-0.453
Asia,2096,4710707.565,-0.459
Asia,2097,4689144.838,-0.464
Asia,2098,4667442.543,-0.469
Asia,2099,4645605.628,-0.473
Asia,2100,4623705.721,-0.479
Asia,2101,4601629.408,
Central Asia,1950,17327.412,2.825
Central Asia,1951,17823.95,2.787
Central Asia,1952,18327.751,2.78
Central Asia,1953,18844.332,2.779
Central Asia,1954,19375.382,2.816
Central Asia,1955,19928.68,2.886
Central Asia,1956,20512.262,2.966
Central Asia,1957,21129.749,3.05
Central Asia,1958,21784.189,3.121
Central Asia,1959,22474.824,3.247
Central Asia,1960,23216.467,3.335
Central Asia,1961,24003.906,3.454
Central Asia,1962,24847.427,3.46
Central Asia,1963,25722.234,3.384
Central Asia,1964,26607.691,3.28
Central Asia,1965,27494.967,3.178
Central Asia,1966,28382.703,3.068
Central Asia,1967,29266.973,3.018
Central Asia,1968,30163.649,2.924
Central Asia,1969,31058.646,2.73
Central Asia,1970,31918.352,2.603
Central Asia,1971,32760.112,2.529
Central Asia,1972,33599.332,2.508
Central Asia,1973,34452.608,2.435
Central Asia,1974,35301.888,2.419
Central Asia,1975,36166.369,2.401
Central Asia,1976,37045.073,2.653
Central Asia,1977,38040.848,2.659
Central Asia,1978,39065.994,2.557
Central Asia,1979,40077.935,2.053
Central Asia,1980,40909.107,2.035
Central Asia,1981,41750.327,2.032
Central Asia,1982,42607.23,2.061
Central Asia,1983,43494.511,2.109
Central Asia,1984,44421.726,2.117
Central Asia,1985,45372.114,2.194
Central Asia,1986,46378.599,2.421
Central Asia,1987,47515.13,2.383
Central Asia,1988,48660.954,2.288
Central Asia,1989,49787.38,1.983
Central Asia,1990,50784.432,1.77
Central Asia,1991,51691.336,1.838
Central Asia,1992,52650.113,1.366
Central Asia,1993,53374.115,1.016
Central Asia,1994,53919.178,0.662
Central Asia,1995,54277.377,0.823
Central Asia,1996,54725.717,0.567
Central Asia,1997,55036.745,0.327
Central Asia,1998,55216.781,0.219
Central Asia,1999,55338.036,0.946
Central Asia,2000,55863.983,1.128
Central Asia,2001,56497.447,1.137
Central Asia,2002,57143.702,1.15
Central Asia,2003,57804.388,1.156
Central Asia,2004,58476.615,1.205
Central Asia,2005,59185.765,1.218
Central Asia,2006,59911.034,1.257
Central Asia,2007,60668.733,1.363
Central Asia,2008,61501.494,1.439
Central Asia,2009,62393.008,1.609
Central Asia,2010,63405,1.644
Central Asia,2011,64456.148,1.649
Central Asia,2012,65527.723,1.693
Central Asia,2013,66646.592,1.747
Central Asia,2014,67821.25,1.804
Central Asia,2015,69055.616,1.835
Central Asia,2016,70334.399,1.826
Central Asia,2017,71630.203,1.81
Central Asia,2018,72938.327,1.827
Central Asia,2019,74283.285,1.917
Central Asia,2020,75721.118,1.86
Central Asia,2021,77142.584,1.86
Central Asia,2022,78590.874,1.893
Central Asia,2023,80092.661,1.776
Central Asia,2024,81527.665,1.698
Central Asia,2025,82924.065,1.612
Central Asia,2026,84271.531,1.536
Central Asia,2027,85575.556,1.476
Central Asia,2028,86848.253,1.426
Central Asia,2029,88095.411,1.383
Central Asia,2030,89321.976,1.339
Central Asia,2031,90525.723,1.301
Central Asia,2032,91711.112,1.283
Central Asia,2033,92895.522,1.254
Central Asia,2034,94067.715,1.233
Central Asia,2035,95234.489,1.217
Central Asia,2036,96400.954,1.208
Central Asia,2037,97572.67,1.189
Central Asia,2038,98740.173,1.184
Central Asia,2039,99916.334,1.175
Central Asia,2040,101096.817,1.176
Central Asia,2041,102292.883,1.167
Central Asia,2042,103493.669,1.162
Central Asia,2043,104703.417,1.15
Central Asia,2044,105914.797,1.141
Central Asia,2045,107129.936,1.124
Central Asia,2046,108341.277,1.1
Central Asia,2047,109539.073,1.082
Central Asia,2048,110730.319,1.054
Central Asia,2049,111903.373,1.018
Central Asia,2050,113048.271,0.993
Central Asia,2051,114176.372,0.969
Central Asia,2052,115287.788,0.945
Central Asia,2053,116382.688,0.919
Central Asia,2054,117456.755,0.889
Central Asia,2055,118505.051,0.867
Central Asia,2056,119536.487,0.843
Central Asia,2057,120548.303,0.814
Central Asia,2058,121533.913,0.795
Central Asia,2059,122503.537,0.774
Central Asia,2060,123455.778,0.751
Central Asia,2061,124386.652,0.729
Central Asia,2062,125296.338,0.713
Central Asia,2063,126193.003,0.699
Central Asia,2064,127078.204,0.678
Central Asia,2065,127943.069,0.662
Central Asia,2066,128793.049,0.648
Central Asia,2067,129630.537,0.629
Central Asia,2068,130449.081,0.619
Central Asia,2069,131259.419,0.615
Central Asia,2070,132069.691,0.599
Central Asia,2071,132862.563,0.588
Central Asia,2072,133645.64,0.57
Central Asia,2073,134410.139,0.557
Central Asia,2074,135160.776,0.552
Central Asia,2075,135909.427,0.542
Central Asia,2076,136647.604,0.531
Central Asia,2077,137374.633,0.523
Central Asia,2078,138094.625,0.508
Central Asia,2079,138797.825,0.485
Central Asia,2080,139472.522,0.479
Central Asia,2081,140142.462,0.469
Central Asia,2082,140800.587,0.447
Central Asia,2083,141431.097,0.452
Central Asia,2084,142072.486,0.438
Central Asia,2085,142695.61,0.42
Central Asia,2086,143295.755,0.406
Central Asia,2087,143878.815,0.398
Central Asia,2088,144453.261,0.378
Central Asia,2089,144999.891,0.367
Central Asia,2090,145532.58,0.35
Central Asia,2091,146042.844,0.337
Central Asia,2092,146536.24,0.321
Central Asia,2093,147008.005,0.311
Central Asia,2094,147466.181,0.301
Central Asia,2095,147910.271,0.284
Central Asia,2096,148330.782,0.266
Central Asia,2097,148725.996,0.247
Central Asia,2098,149094.085,0.228
Central Asia,2099,149434.216,0.213
Central Asia,2100,149752.92,0.196
Central Asia,2101,150047.467,
Kazakhstan,1950,6671.659,3.404
Kazakhstan,1951,6902.639,3.369
Kazakhstan,1952,7139.178,3.296
Kazakhstan,1953,7378.44,3.202
Kazakhstan,1954,7618.54,3.19
Kazakhstan,1955,7865.521,3.206
Kazakhstan,1956,8121.741,3.269
Kazakhstan,1957,8391.662,3.334
Kazakhstan,1958,8676.138,3.321
Kazakhstan,1959,8969.144,3.355
Kazakhstan,1960,9275.206,3.283
Kazakhstan,1961,9584.756,3.23
Kazakhstan,1962,9899.413,3.172
Kazakhstan,1963,10218.444,3.065
Kazakhstan,1964,10536.487,2.878
Kazakhstan,1965,10844.132,2.712
Kazakhstan,1966,11142.235,2.6
Kazakhstan,1967,11435.744,2.567
Kazakhstan,1968,11733.113,2.459
Kazakhstan,1969,12025.251,2.155
Kazakhstan,1970,12287.173,2.124
Kazakhstan,1971,12550.941,2.111
Kazakhstan,1972,12818.685,2.056
Kazakhstan,1973,13084.911,1.866
Kazakhstan,1974,13331.332,1.832
Kazakhstan,1975,13577.809,1.796
Kazakhstan,1976,13823.876,2.498
Kazakhstan,1977,14173.6,2.504
Kazakhstan,1978,14532.93,2.428
Kazakhstan,1979,14890.064,1.183
Kazakhstan,1980,15067.328,1.13
Kazakhstan,1981,15238.569,1.103
Kazakhstan,1982,15407.594,1.097
Kazakhstan,1983,15577.596,1.123
Kazakhstan,1984,15753.506,1.15
Kazakhstan,1985,15935.736,1.19
Kazakhstan,1986,16126.443,1.676
Kazakhstan,1987,16398.962,1.558
Kazakhstan,1988,16656.468,1.486
Kazakhstan,1989,16905.869,1.072
Kazakhstan,1990,17088.157,0.768
Kazakhstan,1991,17219.952,0.679
Kazakhstan,1992,17337.248,-0.053
Kazakhstan,1993,17328.001,-0.62
Kazakhstan,1994,17220.974,-2.079
Kazakhstan,1995,16866.569,-1.626
Kazakhstan,1996,16594.503,-2.174
Kazakhstan,1997,16237.551,-2.422
Kazakhstan,1998,15848.95,-2.571
Kazakhstan,1999,15446.621,0.12
Kazakhstan,2000,15465.128,0.464
Kazakhstan,2001,15537.077,0.494
Kazakhstan,2002,15614.023,0.545
Kazakhstan,2003,15699.332,0.61
Kazakhstan,2004,15795.429,0.691
Kazakhstan,2005,15904.89,0.792
Kazakhstan,2006,16031.343,0.899
Kazakhstan,2007,16176.088,0.998
Kazakhstan,2008,16338.34,1.074
Kazakhstan,2009,16514.71,1.265
Kazakhstan,2010,16724.982,1.328
Kazakhstan,2011,16948.639,1.375
Kazakhstan,2012,17183.366,1.418
Kazakhstan,2013,17428.846,1.454
Kazakhstan,2014,17684.158,1.483
Kazakhstan,2015,17948.412,1.501
Kazakhstan,2016,18219.926,1.565
Kazakhstan,2017,18507.273,1.551
Kazakhstan,2018,18796.589,1.438
Kazakhstan,2019,19068.864,1.465
Kazakhstan,2020,19350.246,1.354
Kazakhstan,2021,19613.988,1.313
Kazakhstan,2022,19873.218,1.611
Kazakhstan,2023,20196,1.319
Kazakhstan,2024,20464.208,1.247
Kazakhstan,2025,20720.934,1.179
Kazakhstan,2026,20966.575,1.11
Kazakhstan,2027,21200.678,1.084
Kazakhstan,2028,21431.677,1.076
Kazakhstan,2029,21663.609,1.042
Kazakhstan,2030,21890.421,1.025
Kazakhstan,2031,22115.965,0.999
Kazakhstan,2032,22338.117,1.02
Kazakhstan,2033,22567.174,0.989
Kazakhstan,2034,22791.582,0.975
Kazakhstan,2035,23014.843,0.961
Kazakhstan,2036,23237.06,0.96
Kazakhstan,2037,23461.102,0.935
Kazakhstan,2038,23681.374,0.942
Kazakhstan,2039,23905.413,0.937
Kazakhstan,2040,24130.36,0.961
Kazakhstan,2041,24363.286,0.934
Kazakhstan,2042,24591.958,0.939
Kazakhstan,2043,24823.991,0.938
Kazakhstan,2044,25058.049,0.931
Kazakhstan,2045,25292.41,0.924
Kazakhstan,2046,25527.102,0.903
Kazakhstan,2047,25758.65,0.905
Kazakhstan,2048,25992.857,0.873
Kazakhstan,2049,26220.823,0.821
Kazakhstan,2050,26436.975,0.808
Kazakhstan,2051,26651.554,0.792
Kazakhstan,2052,26863.488,0.781
Kazakhstan,2053,27074.071,0.768
Kazakhstan,2054,27282.847,0.721
Kazakhstan,2055,27480.173,0.719
Kazakhstan,2056,27678.495,0.697
Kazakhstan,2057,27872.014,0.632
Kazakhstan,2058,28048.831,0.624
Kazakhstan,2059,28224.513,0.619
Kazakhstan,2060,28399.692,0.595
Kazakhstan,2061,28569.196,0.586
Kazakhstan,2062,28737.023,0.568
Kazakhstan,2063,28900.605,0.561
Kazakhstan,2064,29063.199,0.548
Kazakhstan,2065,29222.925,0.549
Kazakhstan,2066,29383.827,0.52
Kazakhstan,2067,29537.11,0.504
Kazakhstan,2068,29686.403,0.506
Kazakhstan,2069,29837.094,0.529
Kazakhstan,2070,29995.317,0.506
Kazakhstan,2071,30147.487,0.498
Kazakhstan,2072,30297.977,0.484
Kazakhstan,2073,30445.021,0.475
Kazakhstan,2074,30589.963,0.494
Kazakhstan,2075,30741.332,0.48
Kazakhstan,2076,30889.102,0.474
Kazakhstan,2077,31035.946,0.469
Kazakhstan,2078,31181.97,0.469
Kazakhstan,2079,31328.52,0.427
Kazakhstan,2080,31462.474,0.436
Kazakhstan,2081,31599.981,0.433
Kazakhstan,2082,31737.126,0.395
Kazakhstan,2083,31862.625,0.422
Kazakhstan,2084,31997.367,0.397
Kazakhstan,2085,32124.711,0.385
Kazakhstan,2086,32248.632,0.381
Kazakhstan,2087,32371.749,0.376
Kazakhstan,2088,32493.858,0.341
Kazakhstan,2089,32604.849,0.332
Kazakhstan,2090,32713.309,0.322
Kazakhstan,2091,32818.713,0.313
Kazakhstan,2092,32921.551,0.291
Kazakhstan,2093,33017.45,0.305
Kazakhstan,2094,33118.291,0.296
Kazakhstan,2095,33216.369,0.297
Kazakhstan,2096,33315.008,0.272
Kazakhstan,2097,33405.907,0.238
Kazakhstan,2098,33485.44,0.229
Kazakhstan,2099,33562.22,0.225
Kazakhstan,2100,33637.669,0.205
Kazakhstan,2101,33706.692,
Kyrgyzstan,1950,1733.066,2.064
Kyrgyzstan,1951,1769.213,2.049
Kyrgyzstan,1952,1805.831,2.056
Kyrgyzstan,1953,1843.35,2.06
Kyrgyzstan,1954,1881.713,2.148
Kyrgyzstan,1955,1922.577,2.245
Kyrgyzstan,1956,1966.23,2.351
Kyrgyzstan,1957,2013.009,2.484
Kyrgyzstan,1958,2063.645,2.603
Kyrgyzstan,1959,2118.062,2.907
Kyrgyzstan,1960,2180.528,3.158
Kyrgyzstan,1961,2250.489,3.336
Kyrgyzstan,1962,2326.843,3.418
Kyrgyzstan,1963,2407.745,3.389
Kyrgyzstan,1964,2490.74,3.271
Kyrgyzstan,1965,2573.562,3.174
Kyrgyzstan,1966,2656.552,3.046
Kyrgyzstan,1967,2738.715,2.982
Kyrgyzstan,1968,2821.623,2.883
Kyrgyzstan,1969,2904.164,2.763
Kyrgyzstan,1970,2985.517,2.62
Kyrgyzstan,1971,3064.768,2.365
Kyrgyzstan,1972,3138.116,2.258
Kyrgyzstan,1973,3209.772,2.163
Kyrgyzstan,1974,3279.968,2.055
Kyrgyzstan,1975,3348.075,1.969
Kyrgyzstan,1976,3414.65,1.877
Kyrgyzstan,1977,3479.36,1.978
Kyrgyzstan,1978,3548.882,1.989
Kyrgyzstan,1979,3620.164,1.971
Kyrgyzstan,1980,3692.213,1.993
Kyrgyzstan,1981,3766.534,1.994
Kyrgyzstan,1982,3842.377,2.083
Kyrgyzstan,1983,3923.246,2.144
Kyrgyzstan,1984,4008.271,1.539
Kyrgyzstan,1985,4070.424,1.559
Kyrgyzstan,1986,4134.359,1.643
Kyrgyzstan,1987,4202.828,1.682
Kyrgyzstan,1988,4274.107,1.574
Kyrgyzstan,1989,4341.927,1.829
Kyrgyzstan,1990,4422.075,1.68
Kyrgyzstan,1991,4497.012,1.549
Kyrgyzstan,1992,4567.22,1.439
Kyrgyzstan,1993,4633.401,-0.285
Kyrgyzstan,1994,4620.205,1.247
Kyrgyzstan,1995,4678.165,1.505
Kyrgyzstan,1996,4749.104,1.412
Kyrgyzstan,1997,4816.659,1.293
Kyrgyzstan,1998,4879.328,1.16
Kyrgyzstan,1999,4936.253,1.302
Kyrgyzstan,2000,5000.92,0.964
Kyrgyzstan,2001,5049.371,0.891
Kyrgyzstan,2002,5094.54,0.849
Kyrgyzstan,2003,5137.968,0.832
Kyrgyzstan,2004,5180.875,0.852
Kyrgyzstan,2005,5225.207,0.805
Kyrgyzstan,2006,5267.457,0.568
Kyrgyzstan,2007,5297.448,0.599
Kyrgyzstan,2008,5329.288,0.495
Kyrgyzstan,2009,5355.751,1.566
Kyrgyzstan,2010,5440.264,1.875
Kyrgyzstan,2011,5543.257,1.833
Kyrgyzstan,2012,5645.813,1.78
Kyrgyzstan,2013,5747.225,1.727
Kyrgyzstan,2014,5847.354,1.728
Kyrgyzstan,2015,5949.285,1.753
Kyrgyzstan,2016,6054.479,1.768
Kyrgyzstan,2017,6162.444,1.855
Kyrgyzstan,2018,6277.855,2.015
Kyrgyzstan,2019,6405.609,2.723
Kyrgyzstan,2020,6582.461,2.451
Kyrgyzstan,2021,6745.818,2.189
Kyrgyzstan,2022,6895.139,1.744
Kyrgyzstan,2023,7016.437,1.614
Kyrgyzstan,2024,7130.594,1.542
Kyrgyzstan,2025,7241.424,1.47
Kyrgyzstan,2026,7348.645,1.4
Kyrgyzstan,2027,7452.284,1.37
Kyrgyzstan,2028,7555.076,1.313
Kyrgyzstan,2029,7654.905,1.29
Kyrgyzstan,2030,7754.31,1.264
Kyrgyzstan,2031,7852.926,1.233
Kyrgyzstan,2032,7950.345,1.192
Kyrgyzstan,2033,8045.708,1.175
Kyrgyzstan,2034,8140.776,1.154
Kyrgyzstan,2035,8235.271,1.138
Kyrgyzstan,2036,8329.559,1.125
Kyrgyzstan,2037,8423.826,1.108
Kyrgyzstan,2038,8517.689,1.118
Kyrgyzstan,2039,8613.416,1.11
Kyrgyzstan,2040,8709.553,1.099
Kyrgyzstan,2041,8805.84,1.075
Kyrgyzstan,2042,8901.047,1.044
Kyrgyzstan,2043,8994.42,1.025
Kyrgyzstan,2044,9087.104,0.991
Kyrgyzstan,2045,9177.645,0.964
Kyrgyzstan,2046,9266.563,0.919
Kyrgyzstan,2047,9352.111,0.902
Kyrgyzstan,2048,9436.842,0.888
Kyrgyzstan,2049,9521.003,0.855
Kyrgyzstan,2050,9602.753,0.834
Kyrgyzstan,2051,9683.152,0.803
Kyrgyzstan,2052,9761.173,0.758
Kyrgyzstan,2053,9835.458,0.74
Kyrgyzstan,2054,9908.497,0.713
Kyrgyzstan,2055,9979.446,0.682
Kyrgyzstan,2056,10047.757,0.678
Kyrgyzstan,2057,10116.123,0.658
Kyrgyzstan,2058,10182.867,0.643
Kyrgyzstan,2059,10248.521,0.604
Kyrgyzstan,2060,10310.621,0.59
Kyrgyzstan,2061,10371.635,0.587
Kyrgyzstan,2062,10432.694,0.576
Kyrgyzstan,2063,10492.999,0.569
Kyrgyzstan,2064,10552.827,0.533
Kyrgyzstan,2065,10609.195,0.529
Kyrgyzstan,2066,10665.463,0.532
Kyrgyzstan,2067,10722.314,0.515
Kyrgyzstan,2068,10777.666,0.508
Kyrgyzstan,2069,10832.56,0.496
Kyrgyzstan,2070,10886.448,0.484
Kyrgyzstan,2071,10939.304,0.471
Kyrgyzstan,2072,10990.987,0.457
Kyrgyzstan,2073,11041.322,0.415
Kyrgyzstan,2074,11087.275,0.419
Kyrgyzstan,2075,11133.819,0.417
Kyrgyzstan,2076,11180.321,0.375
Kyrgyzstan,2077,11222.316,0.356
Kyrgyzstan,2078,11262.318,0.344
Kyrgyzstan,2079,11301.154,0.32
Kyrgyzstan,2080,11337.345,0.307
Kyrgyzstan,2081,11372.192,0.29
Kyrgyzstan,2082,11405.227,0.268
Kyrgyzstan,2083,11435.823,0.267
Kyrgyzstan,2084,11466.365,0.258
Kyrgyzstan,2085,11495.946,0.238
Kyrgyzstan,2086,11523.352,0.221
Kyrgyzstan,2087,11548.806,0.202
Kyrgyzstan,2088,11572.108,0.188
Kyrgyzstan,2089,11593.827,0.172
Kyrgyzstan,2090,11613.734,0.153
Kyrgyzstan,2091,11631.557,0.141
Kyrgyzstan,2092,11648.017,0.127
Kyrgyzstan,2093,11662.849,0.131
Kyrgyzstan,2094,11678.092,0.124
Kyrgyzstan,2095,11692.592,0.1
Kyrgyzstan,2096,11704.324,0.083
Kyrgyzstan,2097,11714.002,0.067
Kyrgyzstan,2098,11721.85,0.036
Kyrgyzstan,2099,11726.114,0.023
Kyrgyzstan,2100,11728.85,0.017
Kyrgyzstan,2101,11730.804,
Tajikistan,1950,1497.507,4.031
Tajikistan,1951,1559.109,3.681
Tajikistan,1952,1617.566,3.405
Tajikistan,1953,1673.6,3.227
Tajikistan,1954,1728.485,3.099
Tajikistan,1955,1782.89,3.022
Tajikistan,1956,1837.587,2.986
Tajikistan,1957,1893.292,3
Tajikistan,1958,1950.954,3.1
Tajikistan,1959,2012.371,3.219
Tajikistan,1960,2078.196,3.214
Tajikistan,1961,2146.067,3.276
Tajikistan,1962,2217.542,3.325
Tajikistan,1963,2292.511,3.365
Tajikistan,1964,2370.961,3.343
Tajikistan,1965,2451.56,3.325
Tajikistan,1966,2534.436,3.318
Tajikistan,1967,2619.932,3.318
Tajikistan,1968,2708.328,3.306
Tajikistan,1969,2799.368,3.227
Tajikistan,1970,2891.177,3.106
Tajikistan,1971,2982.381,3.068
Tajikistan,1972,3075.293,3.099
Tajikistan,1973,3172.09,3.116
Tajikistan,1974,3272.49,3.129
Tajikistan,1975,3376.507,3.144
Tajikistan,1976,3484.344,3.149
Tajikistan,1977,3595.808,3.146
Tajikistan,1978,3710.722,3.067
Tajikistan,1979,3826.294,2.905
Tajikistan,1980,3939.088,2.812
Tajikistan,1981,4051.423,2.804
Tajikistan,1982,4166.621,2.865
Tajikistan,1983,4287.72,2.903
Tajikistan,1984,4414.029,2.946
Tajikistan,1985,4546.023,3.16
Tajikistan,1986,4691.984,3.36
Tajikistan,1987,4852.294,3.514
Tajikistan,1988,5025.824,3.487
Tajikistan,1989,5204.153,2.396
Tajikistan,1990,5330.346,2.535
Tajikistan,1991,5467.19,2.672
Tajikistan,1992,5615.22,1.21
Tajikistan,1993,5683.58,1.447
Tajikistan,1994,5766.407,2.024
Tajikistan,1995,5884.329,2.16
Tajikistan,1996,6012.84,1.77
Tajikistan,1997,6120.205,0.639
Tajikistan,1998,6159.453,0.549
Tajikistan,1999,6193.341,0.484
Tajikistan,2000,6223.399,1.952
Tajikistan,2001,6346.072,1.914
Tajikistan,2002,6468.682,1.929
Tajikistan,2003,6594.656,1.92
Tajikistan,2004,6722.494,2.004
Tajikistan,2005,6858.599,1.91
Tajikistan,2006,6990.84,1.891
Tajikistan,2007,7124.293,1.951
Tajikistan,2008,7264.662,2.01
Tajikistan,2009,7412.144,2.085
Tajikistan,2010,7568.316,2.191
Tajikistan,2011,7735.965,2.27
Tajikistan,2012,7913.606,2.508
Tajikistan,2013,8114.562,2.487
Tajikistan,2014,8318.885,2.532
Tajikistan,2015,8532.219,2.583
Tajikistan,2016,8755.461,2.485
Tajikistan,2017,8975.801,2.425
Tajikistan,2018,9196.091,2.391
Tajikistan,2019,9418.575,2.338
Tajikistan,2020,9641.357,2.215
Tajikistan,2021,9857.264,2.2
Tajikistan,2022,10076.553,2.076
Tajikistan,2023,10287.891,1.962
Tajikistan,2024,10491.706,1.874
Tajikistan,2025,10690.149,1.791
Tajikistan,2026,10883.318,1.736
Tajikistan,2027,11073.879,1.693
Tajikistan,2028,11262.9,1.656
Tajikistan,2029,11450.943,1.634
Tajikistan,2030,11639.629,1.593
Tajikistan,2031,11826.507,1.577
Tajikistan,2032,12014.439,1.581
Tajikistan,2033,12205.863,1.568
Tajikistan,2034,12398.707,1.571
Tajikistan,2035,12595.072,1.583
Tajikistan,2036,12796.097,1.597
Tajikistan,2037,13002.09,1.561
Tajikistan,2038,13206.595,1.528
Tajikistan,2039,13409.886,1.502
Tajikistan,2040,13612.85,1.474
Tajikistan,2041,13815.044,1.439
Tajikistan,2042,14015.348,1.414
Tajikistan,2043,14214.926,1.351
Tajikistan,2044,14408.284,1.332
Tajikistan,2045,14601.453,1.271
Tajikistan,2046,14788.27,1.225
Tajikistan,2047,14970.506,1.187
Tajikistan,2048,15149.232,1.147
Tajikistan,2049,15323.963,1.091
Tajikistan,2050,15492.103,1.06
Tajikistan,2051,15657.182,1.023
Tajikistan,2052,15818.177,1.012
Tajikistan,2053,15979.12,0.958
Tajikistan,2054,16132.95,0.954
Tajikistan,2055,16287.617,0.933
Tajikistan,2056,16440.215,0.921
Tajikistan,2057,16592.369,0.917
Tajikistan,2058,16745.172,0.898
Tajikistan,2059,16896.296,0.88
Tajikistan,2060,17045.72,0.863
Tajikistan,2061,17193.53,0.816
Tajikistan,2062,17334.374,0.813
Tajikistan,2063,17475.796,0.806
Tajikistan,2064,17617.194,0.772
Tajikistan,2065,17753.775,0.738
Tajikistan,2066,17885.262,0.735
Tajikistan,2067,18017.119,0.699
Tajikistan,2068,18143.427,0.669
Tajikistan,2069,18265.138,0.656
Tajikistan,2070,18385.267,0.621
Tajikistan,2071,18499.744,0.589
