country,iso3,year,land_area_sqkm
South Africa,ZAF,2020,1213090.0
Zambia,ZMB,2020,743390.0
Zimbabwe,ZWE,2020,386850.0
Aruba,ABW,2021,180.0
Africa Eastern and Southern,AFE,2021,14845090.229
Afghanistan,AFG,2021,652230.0
Africa Western and Central,AFW,2021,9045773.0
Angola,AGO,2021,1246700.0
Albania,ALB,2021,27400.0
Andorra,AND,2021,470.0
Arab World,ARB,2021,13100559.0
United Arab Emirates,ARE,2021,71020.0
Argentina,ARG,2021,2736690.0
Armenia,ARM,2021,28197.09
American Samoa,ASM,2021,200.0
Antigua and Barbuda,ATG,2021,440.0
Australia,AUS,2021,7692020.0
Austria,AUT,2021,82520.0
Azerbaijan,AZE,2021,82650.0
Burundi,BDI,2021,25680.0
Belgium,BEL,2021,30494.0
Benin,BEN,2021,112760.0
Burkina Faso,BFA,2021,273600.0
Bangladesh,BGD,2021,130170.0
Bulgaria,BGR,2021,108560.0
Bahrain,BHR,2021,790.0
"Bahamas, The",BHS,2021,10010.0
Bosnia and Herzegovina,BIH,2021,51200.0
Belarus,BLR,2021,202950.0
Belize,BLZ,2021,22810.0
Bermuda,BMU,2021,54.0
Bolivia,BOL,2021,1083300.0
Brazil,BRA,2021,8358140.0
Barbados,BRB,2021,430.0
Brunei Darussalam,BRN,2021,5270.0
Bhutan,BTN,2021,38140.0
Botswana,BWA,2021,566730.0
Central African Republic,CAF,2021,622980.0
Canada,CAN,2021,8788700.0
Central Europe and the Baltics,CEB,2021,1104953.23
Switzerland,CHE,2021,39509.63
Channel Islands,CHI,2021,198.0
Chile,CHL,2021,742831.64
China,CHN,2021,9388210.0
Cote d'Ivoire,CIV,2021,318000.0
Cameroon,CMR,2021,472710.0
"Congo, Dem. Rep.",COD,2021,2267050.0
"Congo, Rep.",COG,2021,341500.0
Colombia,COL,2021,1109500.0
Comoros,COM,2021,1861.0
Cabo Verde,CPV,2021,4030.0
Costa Rica,CRI,2021,51060.0
Caribbean small states,CSS,2021,398527.61
Cuba,CUB,2021,103800.0
Curacao,CUW,2021,444.0
Cayman Islands,CYM,2021,240.0
Cyprus,CYP,2021,9240.0
Czechia,CZE,2021,77186.83
Germany,DEU,2021,349390.0
Djibouti,DJI,2021,23180.0
Dominica,DMA,2021,750.0
Denmark,DNK,2021,40000.0
Dominican Republic,DOM,2021,48198.02
Algeria,DZA,2021,2381740.0
East Asia & Pacific (excluding high income),EAP,2021,16001111.47
Early-demographic dividend,EAR,2021,33330098.5
East Asia & Pacific,EAS,2021,24484453.47
Europe & Central Asia (excluding high income),ECA,2021,5907793.0
Europe & Central Asia,ECS,2021,27440964.948
Ecuador,ECU,2021,248360.0
"Egypt, Arab Rep.",EGY,2021,995450.0
Euro area,EMU,2021,2736325.404
Eritrea,ERI,2021,121178.2
Spain,ESP,2021,499733.244
Estonia,EST,2021,42750.0
Ethiopia,ETH,2021,1128505.6
European Union,EUU,2021,3996792.234
Fragile and conflict affected situations,FCS,2021,20454306.229
Finland,FIN,2021,303947.7
Fiji,FJI,2021,18270.0
France,FRA,2021,538950.0
Faroe Islands,FRO,2021,1370.0
"Micronesia, Fed. Sts.",FSM,2021,700.0
Gabon,GAB,2021,257670.0
United Kingdom,GBR,2021,241930.0
Georgia,GEO,2021,69490.0
Ghana,GHA,2021,227533.0
Gibraltar,GIB,2021,10.0
Guinea,GIN,2021,245720.0
"Gambia, The",GMB,2021,10120.0
Guinea-Bissau,GNB,2021,28120.0
Equatorial Guinea,GNQ,2021,28050.0
Greece,GRC,2021,128900.0
Grenada,GRD,2021,340.0
Greenland,GRL,2021,410450.0
Guatemala,GTM,2021,107160.0
Guam,GUM,2021,540.0
Guyana,GUY,2021,211140.0
High income,HIC,2021,51803597.948
"Hong Kong SAR, China",HKG,2021,1050.0
Honduras,HND,2021,111890.0
Heavily indebted poor countries (HIPC),HPC,2021,19394766.229
Croatia,HRV,2021,55960.0
Haiti,HTI,2021,27560.0
Hungary,HUN,2021,91260.0
IBRD only,IBD,2021,70785381.49
IDA & IBRD total,IBT,2021,96074648.329
IDA total,IDA,2021,25289266.839
IDA blend,IDB,2021,4903140.61
Indonesia,IDN,2021,1892555.47
IDA only,IDX,2021,20386126.229
Isle of Man,IMN,2021,570.0
India,IND,2021,2973190.0
Ireland,IRL,2021,68890.0
"Iran, Islamic Rep.",IRN,2021,1622500.0
Iraq,IRQ,2021,434130.0
Iceland,ISL,2021,100830.0
Israel,ISR,2021,21640.0
Italy,ITA,2021,295717.0
Jamaica,JAM,2021,10830.0
Jordan,JOR,2021,88794.0
Japan,JPN,2021,364500.0
Kazakhstan,KAZ,2021,2699700.0
Kenya,KEN,2021,580876.3
Kyrgyz Republic,KGZ,2021,191800.0
Cambodia,KHM,2021,176520.0
Kiribati,KIR,2021,810.0
St. Kitts and Nevis,KNA,2021,260.0
"Korea, Rep.",KOR,2021,97600.0
Kuwait,KWT,2021,17820.0
Latin America & Caribbean (excluding high income),LAC,2021,17893145.63
Lao PDR,LAO,2021,230800.0
Lebanon,LBN,2021,10230.0
Liberia,LBR,2021,96320.0
Libya,LBY,2021,1759540.0
St. Lucia,LCA,2021,610.0
Latin America & Caribbean,LCN,2021,20043375.63
Least developed countries: UN classification,LDC,2021,20359033.229
Low income,LIC,2021,13616730.829
Liechtenstein,LIE,2021,160.0
Sri Lanka,LKA,2021,61860.0
Lower middle income,LMC,2021,18696045.0
Low & middle income,LMY,2021,75968849.929
Lesotho,LSO,2021,30360.0
Late-demographic dividend,LTE,2021,44521646.0
Lithuania,LTU,2021,62610.0
Luxembourg,LUX,2021,2574.46
Latvia,LVA,2021,62230.0
"Macao SAR, China",MAC,2021,33.0
St. Martin (French part),MAF,2021,50.0
Morocco,MAR,2021,446300.0
Monaco,MCO,2021,2.084
Moldova,MDA,2021,32890.0
Madagascar,MDG,2021,581800.0
Maldives,MDV,2021,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,12640228.0
Mexico,MEX,2021,1943950.0
Marshall Islands,MHL,2021,180.0
Middle income,MIC,2021,62352119.1
North Macedonia,MKD,2021,25220.0
Mali,MLI,2021,1220190.0
Malta,MLT,2021,320.0
Myanmar,MMR,2021,652670.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,10057958.0
Montenegro,MNE,2021,13450.0
Mongolia,MNG,2021,1557507.0
Northern Mariana Islands,MNP,2021,460.0
Mozambique,MOZ,2021,786380.0
Mauritania,MRT,2021,1030700.0
Mauritius,MUS,2021,1997.0
Malawi,MWI,2021,94280.0
Malaysia,MYS,2021,328550.0
North America,NAC,2021,17936174.0
Namibia,NAM,2021,823290.0
New Caledonia,NCL,2021,18280.0
Niger,NER,2021,1266700.0
Nigeria,NGA,2021,910770.0
Nicaragua,NIC,2021,120340.0
Netherlands,NLD,2021,33670.0
Norway,NOR,2021,364270.0
Nepal,NPL,2021,143350.0
Nauru,NRU,2021,20.0
New Zealand,NZL,2021,263310.0
OECD members,OED,2021,35332033.864
Oman,OMN,2021,309500.0
Other small states,OSS,2021,274918.0
Pakistan,PAK,2021,770880.0
Panama,PAN,2021,74180.0
Peru,PER,2021,1280000.0
Philippines,PHL,2021,298170.0
Palau,PLW,2021,460.0
Papua New Guinea,PNG,2021,452860.0
Poland,POL,2021,306100.0
Pre-demographic dividend,PRE,2021,20308679.829
Puerto Rico (US),PRI,2021,8870.0
"Korea, Dem. People's Rep.",PRK,2021,120410.0
Portugal,PRT,2021,91605.6
Paraguay,PRY,2021,397300.0
West Bank and Gaza,PSE,2021,6025.0
Pacific island small states,PSS,2021,64150.0
Post-demographic dividend,PST,2021,31168702.864
French Polynesia,PYF,2021,3471.0
Qatar,QAT,2021,11490.0
Romania,ROU,2021,230080.0
Russian Federation,RUS,2021,16376870.0
Rwanda,RWA,2021,24670.0
South Asia,SAS,2021,3347010.0
Saudi Arabia,SAU,2021,2149690.0
Sudan,SDN,2021,1868000.0
Senegal,SEN,2021,192530.0
Singapore,SGP,2021,718.0
Solomon Islands,SLB,2021,27990.0
Sierra Leone,SLE,2021,72180.0
El Salvador,SLV,2021,20720.0
San Marino,SMR,2021,60.0
"Somalia, Fed. Rep.",SOM,2021,627340.0
Serbia,SRB,2021,84090.0
Sub-Saharan Africa (excluding high income),SSA,2021,22761831.829
South Sudan,SSD,2021,631930.0
Sub-Saharan Africa,SSF,2021,23890863.229
Small states,SST,2021,737595.61
Sao Tome and Principe,STP,2021,960.0
Suriname,SUR,2021,160507.61
Slovak Republic,SVK,2021,48080.0
Slovenia,SVN,2021,20136.4
Sweden,SWE,2021,407280.0
Eswatini,SWZ,2021,17200.0
Sint Maarten (Dutch part),SXM,2021,34.0
Seychelles,SYC,2021,460.0
Syrian Arab Republic,SYR,2021,183630.0
Turks and Caicos Islands,TCA,2021,950.0
Chad,TCD,2021,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,15881181.47
Europe & Central Asia (IDA & IBRD countries),TEC,2021,22985363.0
Togo,TGO,2021,54390.0
Thailand,THA,2021,510890.0
Tajikistan,TJK,2021,138790.0
Turkmenistan,TKM,2021,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,19918297.63
Timor-Leste,TLS,2021,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,10051933.0
Tonga,TON,2021,720.0
South Asia (IDA & IBRD),TSA,2021,3347010.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,23890863.229
Trinidad and Tobago,TTO,2021,5130.0
Tunisia,TUN,2021,155360.0
Turkiye,TUR,2021,769630.0
Tuvalu,TUV,2021,30.0
Tanzania,TZA,2021,885800.0
Uganda,UGA,2021,200520.0
Ukraine,UKR,2021,579400.0
Upper middle income,UMC,2021,43656074.1
Uruguay,URY,2021,175020.0
United States,USA,2021,9147420.0
Uzbekistan,UZB,2021,440653.0
St. Vincent and the Grenadines,VCT,2021,390.0
"Venezuela, RB",VEN,2021,882050.0
British Virgin Islands,VGB,2021,150.0
Virgin Islands (U.S.),VIR,2021,350.0
Viet Nam,VNM,2021,313429.0
Vanuatu,VUT,2021,12190.0
World,WLD,2021,129783069.277
Samoa,WSM,2021,2780.0
"Yemen, Rep.",YEM,2021,527970.0
South Africa,ZAF,2021,1213090.0
Zambia,ZMB,2021,743390.0
Zimbabwe,ZWE,2021,386850.0
Aruba,ABW,2022,180.0
Africa Eastern and Southern,AFE,2022,14845090.229
Afghanistan,AFG,2022,652230.0
Africa Western and Central,AFW,2022,9045773.0
Angola,AGO,2022,1246700.0
Albania,ALB,2022,27400.0
Andorra,AND,2022,470.0
Arab World,ARB,2022,13096083.709
United Arab Emirates,ARE,2022,71020.0
Argentina,ARG,2022,2736690.0
Armenia,ARM,2022,28198.32
American Samoa,ASM,2022,200.0
Antigua and Barbuda,ATG,2022,440.0
Australia,AUS,2022,7692020.0
Austria,AUT,2022,82520.0
Azerbaijan,AZE,2022,82650.0
Burundi,BDI,2022,25680.0
Belgium,BEL,2022,30494.0
Benin,BEN,2022,112760.0
Burkina Faso,BFA,2022,273600.0
Bangladesh,BGD,2022,130260.0
Bulgaria,BGR,2022,108560.0
Bahrain,BHR,2022,790.0
"Bahamas, The",BHS,2022,10010.0
Bosnia and Herzegovina,BIH,2022,51200.0
Belarus,BLR,2022,202990.0
Belize,BLZ,2022,22810.0
Bermuda,BMU,2022,54.0
Bolivia,BOL,2022,1083300.0
Brazil,BRA,2022,8358140.0
Barbados,BRB,2022,430.0
Brunei Darussalam,BRN,2022,5270.0
Bhutan,BTN,2022,38140.0
Botswana,BWA,2022,566730.0
Central African Republic,CAF,2022,622980.0
Canada,CAN,2022,8788700.0
Central Europe and the Baltics,CEB,2022,1104902.13
Switzerland,CHE,2022,39509.63
Chile,CHL,2022,742831.64
China,CHN,2022,9388210.0
Cote d'Ivoire,CIV,2022,318000.0
Cameroon,CMR,2022,472710.0
"Congo, Dem. Rep.",COD,2022,2267050.0
"Congo, Rep.",COG,2022,341500.0
Colombia,COL,2022,1109500.0
Comoros,COM,2022,1861.0
Cabo Verde,CPV,2022,4030.0
Costa Rica,CRI,2022,51060.0
Caribbean small states,CSS,2022,398527.61
Cuba,CUB,2022,103800.0
Curacao,CUW,2022,444.0
Cayman Islands,CYM,2022,240.0
Cyprus,CYP,2022,9240.0
Czechia,CZE,2022,77171.73
Germany,DEU,2022,349360.0
Djibouti,DJI,2022,23180.0
Dominica,DMA,2022,750.0
Denmark,DNK,2022,40000.0
Dominican Republic,DOM,2022,48198.02
Algeria,DZA,2022,2381740.0
East Asia & Pacific (excluding high income),EAP,2022,16001111.259
Early-demographic dividend,EAR,2022,33302694.251
East Asia & Pacific,EAS,2022,24447960.259
Europe & Central Asia (excluding high income),ECA,2022,5907752.0
Europe & Central Asia,ECS,2022,27440618.285
Ecuador,ECU,2022,248360.0
"Egypt, Arab Rep.",EGY,2022,995450.0
Euro area,EMU,2022,2736252.841
Eritrea,ERI,2022,121178.2
Spain,ESP,2022,499713.681
Estonia,EST,2022,42730.0
Ethiopia,ETH,2022,1128498.8
European Union,EUU,2022,3996694.571
Fragile and conflict affected situations,FCS,2022,20449830.938
Finland,FIN,2022,303947.7
Fiji,FJI,2022,18270.0
France,FRA,2022,538950.0
Faroe Islands,FRO,2022,1370.0
"Micronesia, Fed. Sts.",FSM,2022,700.0
Gabon,GAB,2022,257670.0
United Kingdom,GBR,2022,241930.0
Georgia,GEO,2022,69490.0
Ghana,GHA,2022,227533.0
Gibraltar,GIB,2022,10.0
Guinea,GIN,2022,245720.0
"Gambia, The",GMB,2022,10120.0
Guinea-Bissau,GNB,2022,28120.0
Equatorial Guinea,GNQ,2022,28050.0
Greece,GRC,2022,128900.0
Grenada,GRD,2022,340.0
Greenland,GRL,2022,410450.0
Guatemala,GTM,2022,107160.0
Guam,GUM,2022,540.0
Guyana,GUY,2022,211140.0
High income,HIC,2022,51745159.285
"Hong Kong SAR, China",HKG,2022,1050.0
Honduras,HND,2022,111890.0
Heavily indebted poor countries (HIPC),HPC,2022,19394766.229
Croatia,HRV,2022,55960.0
Haiti,HTI,2022,27560.0
Hungary,HUN,2022,91260.0
IBRD only,IBD,2022,70784043.321
IDA & IBRD total,IBT,2022,96074858.869
IDA total,IDA,2022,25290815.548
IDA blend,IDB,2022,4903139.61
Indonesia,IDN,2022,1892555.47
IDA only,IDX,2022,20387675.938
Isle of Man,IMN,2022,570.0
India,IND,2022,2973190.0
Ireland,IRL,2022,68890.0
"Iran, Islamic Rep.",IRN,2022,1622500.0
Iraq,IRQ,2022,434130.0
Iceland,ISL,2022,100830.0
Israel,ISR,2022,21640.0
Italy,ITA,2022,295720.0
Jamaica,JAM,2022,10830.0
Jordan,JOR,2022,88794.0
Japan,JPN,2022,364500.0
Kazakhstan,KAZ,2022,2699700.0
Kenya,KEN,2022,580876.3
Kyrgyz Republic,KGZ,2022,191800.0
Cambodia,KHM,2022,176520.0
Kiribati,KIR,2022,810.0
St. Kitts and Nevis,KNA,2022,260.0
"Korea, Rep.",KOR,2022,97600.0
Kuwait,KWT,2022,17820.0
Latin America & Caribbean (excluding high income),LAC,2022,17891857.672
Lao PDR,LAO,2022,230800.0
Lebanon,LBN,2022,10230.0
Liberia,LBR,2022,96320.0
Libya,LBY,2022,1759540.0
St. Lucia,LCA,2022,610.0
Latin America & Caribbean,LCN,2022,20042087.672
Least developed countries: UN classification,LDC,2022,20359033.229
Low income,LIC,2022,13618280.538
Liechtenstein,LIE,2022,160.0
Sri Lanka,LKA,2022,61860.0
Lower middle income,LMC,2022,18690019.0
Low & middle income,LMY,2022,75963045.469
Lesotho,LSO,2022,30360.0
Late-demographic dividend,LTE,2022,44521535.789
Lithuania,LTU,2022,62604.0
Luxembourg,LUX,2022,2574.46
Latvia,LVA,2022,62230.0
"Macao SAR, China",MAC,2022,33.0
St. Martin (French part),MAF,2022,50.0
Morocco,MAR,2022,446300.0
Monaco,MCO,2022,2.084
Moldova,MDA,2022,32880.0
Madagascar,MDG,2022,581800.0
Maldives,MDV,2022,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,12614112.709
Mexico,MEX,2022,1943950.0
Marshall Islands,MHL,2022,180.0
Middle income,MIC,2022,62344764.931
North Macedonia,MKD,2022,25220.0
Mali,MLI,2022,1220190.0
Malta,MLT,2022,320.0
Myanmar,MMR,2022,652670.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,10053482.709
Montenegro,MNE,2022,13450.0
Mongolia,MNG,2022,1557510.0
Northern Mariana Islands,MNP,2022,460.0
Mozambique,MOZ,2022,786380.0
Mauritania,MRT,2022,1030700.0
Mauritius,MUS,2022,1997.0
Malawi,MWI,2022,94280.0
Malaysia,MYS,2022,328550.0
North America,NAC,2022,17936174.0
Namibia,NAM,2022,823290.0
New Caledonia,NCL,2022,18280.0
Niger,NER,2022,1266700.0
Nigeria,NGA,2022,910770.0
Nicaragua,NIC,2022,120340.0
Netherlands,NLD,2022,33670.0
Norway,NOR,2022,364270.0
Nepal,NPL,2022,143350.0
Nauru,NRU,2022,20.0
New Zealand,NZL,2022,263310.0
OECD members,OED,2022,35310296.201
Oman,OMN,2022,309500.0
Other small states,OSS,2022,274898.0
Pakistan,PAK,2022,770880.0
Panama,PAN,2022,74180.0
Peru,PER,2022,1280000.0
Philippines,PHL,2022,298170.0
Palau,PLW,2022,460.0
Papua New Guinea,PNG,2022,452860.0
Poland,POL,2022,306090.0
Pre-demographic dividend,PRE,2022,20308679.829
Puerto Rico (US),PRI,2022,8870.0
"Korea, Dem. People's Rep.",PRK,2022,120410.0
Portugal,PRT,2022,91605.6
Paraguay,PRY,2022,396012.042
West Bank and Gaza,PSE,2022,6025.0
Pacific island small states,PSS,2022,64150.0
Post-demographic dividend,PST,2022,31167592.201
French Polynesia,PYF,2022,3471.0
Qatar,QAT,2022,11490.0
Romania,ROU,2022,230080.0
Russian Federation,RUS,2022,16376870.0
Rwanda,RWA,2022,24670.0
South Asia,SAS,2022,3347010.0
Saudi Arabia,SAU,2022,2149690.0
Sudan,SDN,2022,1868000.0
Senegal,SEN,2022,192530.0
Singapore,SGP,2022,718.0
Solomon Islands,SLB,2022,27990.0
Sierra Leone,SLE,2022,72180.0
El Salvador,SLV,2022,20720.0
San Marino,SMR,2022,60.0
"Somalia, Fed. Rep.",SOM,2022,627340.0
Serbia,SRB,2022,84090.0
Sub-Saharan Africa (excluding high income),SSA,2022,22761831.829
South Sudan,SSD,2022,631930.0
Sub-Saharan Africa,SSF,2022,23890863.229
Small states,SST,2022,737575.61
Sao Tome and Principe,STP,2022,960.0
Suriname,SUR,2022,160507.61
Slovak Republic,SVK,2022,48080.0
Slovenia,SVN,2022,20136.4
Sweden,SWE,2022,407280.0
Eswatini,SWZ,2022,17200.0
Sint Maarten (Dutch part),SXM,2022,34.0
Seychelles,SYC,2022,460.0
Syrian Arab Republic,SYR,2022,183630.0
Turks and Caicos Islands,TCA,2022,950.0
Chad,TCD,2022,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,15881181.259
Europe & Central Asia (IDA & IBRD countries),TEC,2022,22985312.0
Togo,TGO,2022,54390.0
Thailand,THA,2022,510890.0
Tajikistan,TJK,2022,138790.0
Turkmenistan,TKM,2022,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,19917009.672
Timor-Leste,TLS,2022,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,10053482.709
Tonga,TON,2022,720.0
South Asia (IDA & IBRD),TSA,2022,3347010.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,23890863.229
Trinidad and Tobago,TTO,2022,5130.0
Tunisia,TUN,2022,155360.0
Turkiye,TUR,2022,769630.0
Tuvalu,TUV,2022,30.0
Tanzania,TZA,2022,885800.0
Uganda,UGA,2022,200520.0
Ukraine,UKR,2022,579400.0
Upper middle income,UMC,2022,43654745.931
Uruguay,URY,2022,175020.0
United States,USA,2022,9147420.0
Uzbekistan,UZB,2022,440652.0
St. Vincent and the Grenadines,VCT,2022,390.0
"Venezuela, RB",VEN,2022,882050.0
British Virgin Islands,VGB,2022,150.0
Virgin Islands (U.S.),VIR,2022,350.0
Viet Nam,VNM,2022,313429.0
Vanuatu,VUT,2022,12190.0
World,WLD,2022,129718826.154
Samoa,WSM,2022,2780.0
"Yemen, Rep.",YEM,2022,527970.0
South Africa,ZAF,2022,1213090.0
Zambia,ZMB,2022,743390.0
Zimbabwe,ZWE,2022,386850.0
Aruba,ABW,2023,180.0
Afghanistan,AFG,2023,652230.0
Angola,AGO,2023,1246700.0
Albania,ALB,2023,27400.0
Andorra,AND,2023,470.0
United Arab Emirates,ARE,2023,71020.0
Argentina,ARG,2023,2736690.0
Armenia,ARM,2023,28199.44
American Samoa,ASM,2023,200.0
Antigua and Barbuda,ATG,2023,440.0
Australia,AUS,2023,7692020.0
Austria,AUT,2023,82520.0
Azerbaijan,AZE,2023,82650.0
Burundi,BDI,2023,25680.0
Belgium,BEL,2023,30494.0
Benin,BEN,2023,112760.0
Burkina Faso,BFA,2023,273600.0
Bangladesh,BGD,2023,129980.0
Bulgaria,BGR,2023,108560.0
Bahrain,BHR,2023,800.0
"Bahamas, The",BHS,2023,10010.0
Bosnia and Herzegovina,BIH,2023,51200.0
Belarus,BLR,2023,202983.0
Belize,BLZ,2023,22810.0
Bermuda,BMU,2023,54.0
Bolivia,BOL,2023,1083300.0
Brazil,BRA,2023,8358140.0
Barbados,BRB,2023,430.0
Brunei Darussalam,BRN,2023,5270.0
Bhutan,BTN,2023,38140.0
Botswana,BWA,2023,566730.0
Central African Republic,CAF,2023,622980.0
Canada,CAN,2023,8788700.0
Switzerland,CHE,2023,39509.63
Chile,CHL,2023,742831.64
China,CHN,2023,9388210.0
Cote d'Ivoire,CIV,2023,318000.0
Cameroon,CMR,2023,472710.0
"Congo, Dem. Rep.",COD,2023,2267050.0
"Congo, Rep.",COG,2023,341500.0
Colombia,COL,2023,1109500.0
Comoros,COM,2023,1861.0
Cabo Verde,CPV,2023,4030.0
Costa Rica,CRI,2023,51060.0
Cuba,CUB,2023,103800.0
Curacao,CUW,2023,444.0
Cayman Islands,CYM,2023,240.0
Cyprus,CYP,2023,9240.0
Czechia,CZE,2023,77167.31
Germany,DEU,2023,349430.0
Djibouti,DJI,2023,23180.0
Dominica,DMA,2023,750.0
Denmark,DNK,2023,40000.0
Dominican Republic,DOM,2023,48198.02
Algeria,DZA,2023,2381740.0
Ecuador,ECU,2023,248360.0
"Egypt, Arab Rep.",EGY,2023,995450.0
Eritrea,ERI,2023,121178.2
Spain,ESP,2023,499697.4
Estonia,EST,2023,42730.0
Ethiopia,ETH,2023,1128498.8
Finland,FIN,2023,303960.0
Fiji,FJI,2023,18270.0
France,FRA,2023,538950.0
Faroe Islands,FRO,2023,1370.0
"Micronesia, Fed. Sts.",FSM,2023,700.0
Gabon,GAB,2023,257670.0
United Kingdom,GBR,2023,241930.0
Georgia,GEO,2023,69490.0
Ghana,GHA,2023,227533.0
Gibraltar,GIB,2023,10.0
Guinea,GIN,2023,245720.0
"Gambia, The",GMB,2023,10120.0
Guinea-Bissau,GNB,2023,28120.0
Equatorial Guinea,GNQ,2023,28050.0
Greece,GRC,2023,128900.0
Grenada,GRD,2023,340.0
Greenland,GRL,2023,410450.0
Guatemala,GTM,2023,107160.0
Guam,GUM,2023,540.0
Guyana,GUY,2023,211140.0
"Hong Kong SAR, China",HKG,2023,1050.0
Honduras,HND,2023,111890.0
Croatia,HRV,2023,55960.0
Haiti,HTI,2023,27560.0
Hungary,HUN,2023,91260.0
Indonesia,IDN,2023,1892555.47
Isle of Man,IMN,2023,570.0
India,IND,2023,2973190.0
Ireland,IRL,2023,68890.0
"Iran, Islamic Rep.",IRN,2023,1622500.0
Iraq,IRQ,2023,434130.0
Iceland,ISL,2023,100830.0
Israel,ISR,2023,21640.0
Italy,ITA,2023,295720.0
Jamaica,JAM,2023,10830.0
Jordan,JOR,2023,88794.0
Japan,JPN,2023,364569.27
Kazakhstan,KAZ,2023,2699700.0
Kenya,KEN,2023,580876.3
Kyrgyz Republic,KGZ,2023,191800.0
Cambodia,KHM,2023,176520.0
Kiribati,KIR,2023,810.0
St. Kitts and Nevis,KNA,2023,260.0
"Korea, Rep.",KOR,2023,97600.0
Kuwait,KWT,2023,17820.0
Lao PDR,LAO,2023,230800.0
Lebanon,LBN,2023,10230.0
Liberia,LBR,2023,96320.0
Libya,LBY,2023,1759540.0
St. Lucia,LCA,2023,610.0
Liechtenstein,LIE,2023,160.0
Sri Lanka,LKA,2023,61860.0
Lesotho,LSO,2023,30360.0
Lithuania,LTU,2023,62600.0
Luxembourg,LUX,2023,2574.46
Latvia,LVA,2023,62230.0
"Macao SAR, China",MAC,2023,33.0
St. Martin (French part),MAF,2023,50.0
Morocco,MAR,2023,446300.0
Monaco,MCO,2023,2.084
Moldova,MDA,2023,32930.0
Madagascar,MDG,2023,581800.0
Maldives,MDV,2023,298.0
Mexico,MEX,2023,1943950.0
Marshall Islands,MHL,2023,180.0
North Macedonia,MKD,2023,25220.0
Mali,MLI,2023,1220190.0
Malta,MLT,2023,320.0
Myanmar,MMR,2023,652670.0
Montenegro,MNE,2023,13450.0
Mongolia,MNG,2023,1558499.786
Northern Mariana Islands,MNP,2023,460.0
Mozambique,MOZ,2023,786380.0
Mauritania,MRT,2023,1030700.0
Mauritius,MUS,2023,1997.0
Malawi,MWI,2023,94280.0
Malaysia,MYS,2023,328550.0
Namibia,NAM,2023,823290.0
New Caledonia,NCL,2023,18280.0
Niger,NER,2023,1266700.0
Nigeria,NGA,2023,910770.0
Nicaragua,NIC,2023,120340.0
Netherlands,NLD,2023,33670.0
Norway,NOR,2023,364270.0
Nepal,NPL,2023,143350.0
Nauru,NRU,2023,20.0
New Zealand,NZL,2023,263310.0
Oman,OMN,2023,309500.0
Pakistan,PAK,2023,770880.0
Panama,PAN,2023,74180.0
Peru,PER,2023,1280000.0
Philippines,PHL,2023,298170.0
Palau,PLW,2023,460.0
Papua New Guinea,PNG,2023,452860.0
Poland,POL,2023,306270.0
Puerto Rico (US),PRI,2023,8870.0
"Korea, Dem. People's Rep.",PRK,2023,120410.0
Portugal,PRT,2023,91605.6
Paraguay,PRY,2023,396012.03
West Bank and Gaza,PSE,2023,6025.0
French Polynesia,PYF,2023,3471.0
Qatar,QAT,2023,11490.0
Romania,ROU,2023,230080.0
Russian Federation,RUS,2023,16376870.0
Rwanda,RWA,2023,24670.0
Saudi Arabia,SAU,2023,2149690.0
Sudan,SDN,2023,1868000.0
Senegal,SEN,2023,192530.0
Singapore,SGP,2023,718.0
Solomon Islands,SLB,2023,27990.0
Sierra Leone,SLE,2023,72180.0
El Salvador,SLV,2023,20720.0
San Marino,SMR,2023,60.0
"Somalia, Fed. Rep.",SOM,2023,627340.0
Serbia,SRB,2023,84090.0
South Sudan,SSD,2023,631930.0
Sao Tome and Principe,STP,2023,960.0
Suriname,SUR,2023,160507.61
Slovak Republic,SVK,2023,48080.0
Slovenia,SVN,2023,20134.5
Sweden,SWE,2023,407270.0
Eswatini,SWZ,2023,17200.0
Sint Maarten (Dutch part),SXM,2023,34.0
Seychelles,SYC,2023,460.0
Syrian Arab Republic,SYR,2023,183630.0
Turks and Caicos Islands,TCA,2023,950.0
Chad,TCD,2023,1259200.0
Togo,TGO,2023,54390.0
Thailand,THA,2023,510890.0
Tajikistan,TJK,2023,138790.0
Turkmenistan,TKM,2023,469930.0
Timor-Leste,TLS,2023,14870.0
Tonga,TON,2023,720.0
Trinidad and Tobago,TTO,2023,5130.0
