iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
TZA,Tanzania (United Republic of),SSA,2007,2380.104248,0.486,59.26
TZA,Tanzania (United Republic of),SSA,2008,2451.931396,0.495,59.896
TZA,Tanzania (United Republic of),SSA,2009,2520.546875,0.504,60.494
TZA,Tanzania (United Republic of),SSA,2010,2588.6604,0.513,61.127
TZA,Tanzania (United Republic of),SSA,2011,2707.87207,0.516,61.618
TZA,Tanzania (United Republic of),SSA,2012,2761.314697,0.519,62.286
TZA,Tanzania (United Republic of),SSA,2013,2857.656738,0.521,62.788
TZA,Tanzania (United Republic of),SSA,2014,2970.01709,0.521,63.364
TZA,Tanzania (United Republic of),SSA,2015,3034.086914,0.52,63.928
TZA,Tanzania (United Republic of),SSA,2016,3118.503906,0.52,64.404
TZA,Tanzania (United Republic of),SSA,2017,3225.914307,0.528,64.963
TZA,Tanzania (United Republic of),SSA,2018,3318.586182,0.537,65.488
TZA,Tanzania (United Republic of),SSA,2019,3390.398926,0.546,66.007
TZA,Tanzania (United Republic of),SSA,2020,3343.504639,0.554,66.771
TZA,Tanzania (United Republic of),SSA,2021,3393.24292,0.548,66.131
TZA,Tanzania (United Republic of),SSA,2022,3444.732422,0.554,66.879
TZA,Tanzania (United Republic of),SSA,2023,3514.632861,0.555,66.995
UGA,Uganda,SSA,2000,1461.471759,0.407,49.64
UGA,Uganda,SSA,2001,1471.801887,0.418,50.576
UGA,Uganda,SSA,2002,1566.431385,0.432,51.443
UGA,Uganda,SSA,2003,1618.140755,0.446,52.414
UGA,Uganda,SSA,2004,1667.395904,0.461,53.699
UGA,Uganda,SSA,2005,1718.253342,0.47,54.926
UGA,Uganda,SSA,2006,1857.083284,0.481,56.118
UGA,Uganda,SSA,2007,1965.676981,0.492,57.248
UGA,Uganda,SSA,2008,2077.807244,0.502,58.253
UGA,Uganda,SSA,2009,2159.018059,0.509,59.157
UGA,Uganda,SSA,2010,2213.835294,0.514,59.959
UGA,Uganda,SSA,2011,2355.249069,0.522,60.791
UGA,Uganda,SSA,2012,2362.193572,0.526,61.579
UGA,Uganda,SSA,2013,2375.415453,0.532,62.353
UGA,Uganda,SSA,2014,2419.514803,0.539,63.057
UGA,Uganda,SSA,2015,2477.762376,0.547,63.831
UGA,Uganda,SSA,2016,2514.391646,0.553,64.494
UGA,Uganda,SSA,2017,2489.071819,0.557,65.174
UGA,Uganda,SSA,2018,2544.29198,0.563,65.775
UGA,Uganda,SSA,2019,2623.14271,0.569,66.354
UGA,Uganda,SSA,2020,2627.007181,0.571,66.41
UGA,Uganda,SSA,2021,2629.453979,0.573,66.45
UGA,Uganda,SSA,2022,2669.577833,0.578,67.675
UGA,Uganda,SSA,2023,2736.410021,0.582,68.252
UKR,Ukraine,ECA,2000,9964.09082,0.716,67.786
UKR,Ukraine,ECA,2001,11090.08301,0.728,67.675
UKR,Ukraine,ECA,2002,11799.375,0.736,67.699
UKR,Ukraine,ECA,2003,13041.4043,0.745,67.638
UKR,Ukraine,ECA,2004,14717.33008,0.751,67.472
UKR,Ukraine,ECA,2005,15236.54785,0.757,67.517
UKR,Ukraine,ECA,2006,16382.37207,0.762,67.49
UKR,Ukraine,ECA,2007,17918.8457,0.77,67.715
UKR,Ukraine,ECA,2008,18264.9043,0.776,68.262
UKR,Ukraine,ECA,2009,15575.78418,0.773,69.159
UKR,Ukraine,ECA,2010,16552.59375,0.782,70.188
UKR,Ukraine,ECA,2011,17289.00781,0.786,70.711
UKR,Ukraine,ECA,2012,18017.66016,0.789,71.09
UKR,Ukraine,ECA,2013,17997.12109,0.789,71.474
UKR,Ukraine,ECA,2014,17172.70313,0.788,71.803
UKR,Ukraine,ECA,2015,16378.79688,0.778,72.686
UKR,Ukraine,ECA,2016,16347.82227,0.78,73.389
UKR,Ukraine,ECA,2017,16885.67383,0.785,73.993
UKR,Ukraine,ECA,2018,17479.1543,0.784,73.569
UKR,Ukraine,ECA,2019,18193.11133,0.789,73.92
UKR,Ukraine,ECA,2020,17821.05664,0.783,73.283
UKR,Ukraine,ECA,2021,17516.58203,0.772,71.631
UKR,Ukraine,ECA,2022,16043.86621,0.772,72.658
UKR,Ukraine,ECA,2023,16933.14453,0.779,73.422
URY,Uruguay,LAC,2000,18691.34814,0.764,74.693
URY,Uruguay,LAC,2001,17919.09749,0.771,74.987
URY,Uruguay,LAC,2002,16645.43957,0.775,74.979
URY,Uruguay,LAC,2003,16034.20723,0.78,75.086
URY,Uruguay,LAC,2004,16780.26007,0.779,75.319
URY,Uruguay,LAC,2005,18275.03171,0.778,75.829
URY,Uruguay,LAC,2006,19118.90993,0.777,75.888
URY,Uruguay,LAC,2007,20334.44479,0.78,76.15
URY,Uruguay,LAC,2008,21590.62124,0.783,76.275
URY,Uruguay,LAC,2009,22389.76071,0.787,76.67
URY,Uruguay,LAC,2010,23964.67327,0.796,76.691
URY,Uruguay,LAC,2011,25214.3031,0.801,76.614
URY,Uruguay,LAC,2012,25030.74561,0.804,76.691
URY,Uruguay,LAC,2013,26669.89693,0.812,76.953
URY,Uruguay,LAC,2014,27145.06555,0.816,77.194
URY,Uruguay,LAC,2015,27679.03912,0.818,77.285
URY,Uruguay,LAC,2016,27898.02771,0.821,77.351
URY,Uruguay,LAC,2017,28056.60133,0.827,77.618
URY,Uruguay,LAC,2018,28021.35017,0.826,77.527
URY,Uruguay,LAC,2019,28494.22443,0.83,77.503
URY,Uruguay,LAC,2020,26234.93195,0.837,78.381
URY,Uruguay,LAC,2021,26279.04062,0.837,75.434
URY,Uruguay,LAC,2022,27826.69481,0.852,76.468
URY,Uruguay,LAC,2023,28649.82199,0.862,78.138
UZB,Uzbekistan,ECA,2000,2714.546755,0.603,65.456
UZB,Uzbekistan,ECA,2001,2829.234417,0.61,65.853
UZB,Uzbekistan,ECA,2002,2921.088085,0.618,66.376
UZB,Uzbekistan,ECA,2003,3018.402262,0.625,66.852
UZB,Uzbekistan,ECA,2004,3227.66305,0.632,67.203
UZB,Uzbekistan,ECA,2005,3417.669895,0.638,67.481
UZB,Uzbekistan,ECA,2006,3594.247404,0.644,67.905
UZB,Uzbekistan,ECA,2007,4186.803892,0.658,68.483
UZB,Uzbekistan,ECA,2008,4384.085051,0.663,69.035
UZB,Uzbekistan,ECA,2009,4708.877147,0.672,69.517
UZB,Uzbekistan,ECA,2010,5238.324084,0.681,69.836
UZB,Uzbekistan,ECA,2011,5579.141075,0.686,70.143
UZB,Uzbekistan,ECA,2012,5912.752518,0.692,70.411
UZB,Uzbekistan,ECA,2013,6296.077363,0.698,70.692
UZB,Uzbekistan,ECA,2014,6575.173797,0.703,70.973
UZB,Uzbekistan,ECA,2015,6796.695997,0.707,71.33
UZB,Uzbekistan,ECA,2016,7037.255155,0.714,71.58
UZB,Uzbekistan,ECA,2017,7285.598597,0.719,71.737
UZB,Uzbekistan,ECA,2018,7650.914002,0.725,71.999
UZB,Uzbekistan,ECA,2019,7834.12383,0.73,72.093
UZB,Uzbekistan,ECA,2020,7768.592791,0.723,71.461
UZB,Uzbekistan,ECA,2021,8204.104233,0.727,71.681
UZB,Uzbekistan,ECA,2022,8497.040961,0.737,72.147
UZB,Uzbekistan,ECA,2023,8825.730893,0.74,72.388
VCT,Saint Vincent and the Grenadines,LAC,2000,9202.230782,0.7,70.35
VCT,Saint Vincent and the Grenadines,LAC,2001,9465.853353,0.704,70.382
VCT,Saint Vincent and the Grenadines,LAC,2002,9987.221198,0.71,70.658
VCT,Saint Vincent and the Grenadines,LAC,2003,10531.2742,0.715,70.43
VCT,Saint Vincent and the Grenadines,LAC,2004,10929.14428,0.719,70.445
VCT,Saint Vincent and the Grenadines,LAC,2005,11274.47598,0.724,70.454
VCT,Saint Vincent and the Grenadines,LAC,2006,12259.94354,0.731,70.434
VCT,Saint Vincent and the Grenadines,LAC,2007,12853.63228,0.737,70.446
VCT,Saint Vincent and the Grenadines,LAC,2008,12954.79962,0.741,70.611
VCT,Saint Vincent and the Grenadines,LAC,2009,13016.51829,0.745,70.712
VCT,Saint Vincent and the Grenadines,LAC,2010,12512.68421,0.746,70.66
VCT,Saint Vincent and the Grenadines,LAC,2011,12492.00142,0.749,70.609
VCT,Saint Vincent and the Grenadines,LAC,2012,12885.85196,0.753,70.539
VCT,Saint Vincent and the Grenadines,LAC,2013,13352.14676,0.755,70.091
VCT,Saint Vincent and the Grenadines,LAC,2014,13213.05809,0.759,70.355
VCT,Saint Vincent and the Grenadines,LAC,2015,13765.31804,0.765,70.463
VCT,Saint Vincent and the Grenadines,LAC,2016,14352.0898,0.771,70.7
VCT,Saint Vincent and the Grenadines,LAC,2017,14954.78553,0.778,71.013
VCT,Saint Vincent and the Grenadines,LAC,2018,15577.22206,0.783,71.017
VCT,Saint Vincent and the Grenadines,LAC,2019,15795.69332,0.787,70.994
VCT,Saint Vincent and the Grenadines,LAC,2020,15106.05969,0.781,69.605
VCT,Saint Vincent and the Grenadines,LAC,2021,15370.1803,0.781,69.132
VCT,Saint Vincent and the Grenadines,LAC,2022,16152.68012,0.794,71.191
VCT,Saint Vincent and the Grenadines,LAC,2023,17246.63609,0.798,71.23
VEN,Venezuela (Bolivarian Republic of),LAC,2000,17634.27,0.703,72.388
VEN,Venezuela (Bolivarian Republic of),LAC,2001,17932.35,0.708,71.019
VEN,Venezuela (Bolivarian Republic of),LAC,2002,16079.02,0.716,72.823
VEN,Venezuela (Bolivarian Republic of),LAC,2003,14594.73,0.707,72.056
VEN,Venezuela (Bolivarian Republic of),LAC,2004,16991.15,0.718,72.752
VEN,Venezuela (Bolivarian Republic of),LAC,2005,18452.27,0.728,73.075
VEN,Venezuela (Bolivarian Republic of),LAC,2006,19961.97,0.736,72.972
VEN,Venezuela (Bolivarian Republic of),LAC,2007,21379.37,0.753,73.348
VEN,Venezuela (Bolivarian Republic of),LAC,2008,22169.64,0.759,72.578
VEN,Venezuela (Bolivarian Republic of),LAC,2009,21141.1,0.76,72.785
VEN,Venezuela (Bolivarian Republic of),LAC,2010,20520.8,0.764,73.092
VEN,Venezuela (Bolivarian Republic of),LAC,2011,21067.88,0.77,73.09
VEN,Venezuela (Bolivarian Republic of),LAC,2012,21933.83,0.772,73.086
VEN,Venezuela (Bolivarian Republic of),LAC,2013,21914.38,0.773,73.076
VEN,Venezuela (Bolivarian Republic of),LAC,2014,20768.08,0.77,72.837
VEN,Venezuela (Bolivarian Republic of),LAC,2015,19212.89,0.768,73.004
VEN,Venezuela (Bolivarian Republic of),LAC,2016,15890.37,0.761,72.002
VEN,Venezuela (Bolivarian Republic of),LAC,2017,13519.56,0.749,71.903
VEN,Venezuela (Bolivarian Republic of),LAC,2018,11440.55,0.741,72.641
VEN,Venezuela (Bolivarian Republic of),LAC,2019,8598.08,0.724,72.766
VEN,Venezuela (Bolivarian Republic of),LAC,2020,5990.3,0.699,72.369
VEN,Venezuela (Bolivarian Republic of),LAC,2021,6130.16,0.696,71.536
VEN,Venezuela (Bolivarian Republic of),LAC,2022,6785.11,0.706,72.566
VEN,Venezuela (Bolivarian Republic of),LAC,2023,7157.08,0.709,72.514
VNM,Viet Nam,EAP,2000,4205.498465,0.604,72.746
VNM,Viet Nam,EAP,2001,4423.858118,0.612,72.984
VNM,Viet Nam,EAP,2002,4643.353991,0.621,73.138
VNM,Viet Nam,EAP,2003,4915.32396,0.63,73.236
VNM,Viet Nam,EAP,2004,5217.709264,0.638,73.062
VNM,Viet Nam,EAP,2005,5554.561442,0.647,73.198
VNM,Viet Nam,EAP,2006,5866.293867,0.656,73.293
VNM,Viet Nam,EAP,2007,6186.533382,0.664,73.385
VNM,Viet Nam,EAP,2008,6459.612953,0.672,73.455
VNM,Viet Nam,EAP,2009,6654.354068,0.679,73.525
VNM,Viet Nam,EAP,2010,7071.442951,0.686,73.611
VNM,Viet Nam,EAP,2011,7462.734111,0.693,73.713
VNM,Viet Nam,EAP,2012,7754.73891,0.698,73.762
VNM,Viet Nam,EAP,2013,8079.871201,0.704,73.821
VNM,Viet Nam,EAP,2014,8472.929299,0.711,73.886
VNM,Viet Nam,EAP,2015,8859.765815,0.717,73.955
VNM,Viet Nam,EAP,2016,9305.309265,0.723,73.984
VNM,Viet Nam,EAP,2017,9787.739829,0.729,74.026
VNM,Viet Nam,EAP,2018,10521.9865,0.737,74.1
VNM,Viet Nam,EAP,2019,11203.2953,0.744,74.211
VNM,Viet Nam,EAP,2020,11515.65468,0.755,75.383
VNM,Viet Nam,EAP,2021,11604.54861,0.754,74.145
VNM,Viet Nam,EAP,2022,12490.12898,0.764,74.502
VNM,Viet Nam,EAP,2023,13032.63533,0.766,74.588
VUT,Vanuatu,EAP,2005,2758.967252,0.561,69.166
VUT,Vanuatu,EAP,2006,2983.891353,0.567,69.126
VUT,Vanuatu,EAP,2007,2989.073892,0.57,69.144
VUT,Vanuatu,EAP,2008,3224.478126,0.578,69.302
VUT,Vanuatu,EAP,2009,3135.208633,0.579,69.422
VUT,Vanuatu,EAP,2010,3117.90196,0.582,69.57
VUT,Vanuatu,EAP,2011,3163.49022,0.587,69.729
VUT,Vanuatu,EAP,2012,3016.606111,0.587,69.898
VUT,Vanuatu,EAP,2013,3136.734121,0.592,69.986
VUT,Vanuatu,EAP,2014,3210.038659,0.597,70.043
VUT,Vanuatu,EAP,2015,3154.34392,0.599,70.163
VUT,Vanuatu,EAP,2016,3240.323519,0.603,70.397
VUT,Vanuatu,EAP,2017,3292.173781,0.607,70.5
VUT,Vanuatu,EAP,2018,3410.697171,0.612,70.626
VUT,Vanuatu,EAP,2019,3876.426337,0.622,70.783
VUT,Vanuatu,EAP,2020,3471.713671,0.617,70.385
VUT,Vanuatu,EAP,2021,3439.98327,0.615,69.952
VUT,Vanuatu,EAP,2022,3457.862708,0.621,71.302
VUT,Vanuatu,EAP,2023,3403.690193,0.621,71.477
WSM,Samoa,EAP,2000,4621.673453,0.676,70.791
WSM,Samoa,EAP,2001,4978.017892,0.683,71.028
WSM,Samoa,EAP,2002,4724.272853,0.682,71.233
WSM,Samoa,EAP,2003,4949.573551,0.687,71.441
WSM,Samoa,EAP,2004,5170.021436,0.691,71.508
WSM,Samoa,EAP,2005,5367.774493,0.694,71.487
WSM,Samoa,EAP,2006,5405.500323,0.697,71.62
WSM,Samoa,EAP,2007,5769.828655,0.701,71.605
WSM,Samoa,EAP,2008,5767.215857,0.702,71.531
WSM,Samoa,EAP,2009,5761.907376,0.694,69.486
WSM,Samoa,EAP,2010,6161.000527,0.708,71.451
WSM,Samoa,EAP,2011,6335.229664,0.711,71.393
WSM,Samoa,EAP,2012,6055.132393,0.707,71.159
WSM,Samoa,EAP,2013,5942.910448,0.706,71.229
WSM,Samoa,EAP,2014,5972.526191,0.706,71.142
WSM,Samoa,EAP,2015,6254.219915,0.708,71.06
WSM,Samoa,EAP,2016,6668.888165,0.712,71.003
WSM,Samoa,EAP,2017,6645.358924,0.712,70.991
WSM,Samoa,EAP,2018,6511.705103,0.711,71.052
WSM,Samoa,EAP,2019,6682.698683,0.708,70.269
WSM,Samoa,EAP,2020,6415.937474,0.708,70.727
WSM,Samoa,EAP,2021,5990.579284,0.706,71.096
WSM,Samoa,EAP,2022,5510.816082,0.703,71.55
WSM,Samoa,EAP,2023,5952.016925,0.708,71.698
YEM,Yemen,AS,2000,3247.362392,0.439,62.761
YEM,Yemen,AS,2001,3370.923501,0.449,63.286
YEM,Yemen,AS,2002,3417.293258,0.458,63.807
YEM,Yemen,AS,2003,3474.527133,0.467,64.407
YEM,Yemen,AS,2004,3488.828772,0.475,64.881
YEM,Yemen,AS,2005,3558.490683,0.481,65.356
YEM,Yemen,AS,2006,3722.107605,0.486,65.8
YEM,Yemen,AS,2007,3733.650459,0.489,66.23
YEM,Yemen,AS,2008,3722.65043,0.492,66.609
YEM,Yemen,AS,2009,3742.061155,0.497,66.905
YEM,Yemen,AS,2010,3707.591613,0.502,67.223
YEM,Yemen,AS,2011,2995.362486,0.501,67.412
YEM,Yemen,AS,2012,2979.199419,0.503,67.569
YEM,Yemen,AS,2013,3025.684972,0.507,67.961
YEM,Yemen,AS,2014,2603.491709,0.502,68.003
YEM,Yemen,AS,2015,1667.18619,0.475,66.761
YEM,Yemen,AS,2016,1387.98091,0.467,67.105
YEM,Yemen,AS,2017,1202.717951,0.459,67.12
YEM,Yemen,AS,2018,1160.527497,0.454,65.915
YEM,Yemen,AS,2019,1149.183574,0.458,66.567
YEM,Yemen,AS,2020,1129.91045,0.459,66.435
YEM,Yemen,AS,2021,1084.227132,0.458,66.019
YEM,Yemen,AS,2022,1069.82396,0.466,67.952
YEM,Yemen,AS,2023,1018.20058,0.47,69.295
ZAF,South Africa,SSA,2000,9643.376205,0.618,58.368
ZAF,South Africa,SSA,2001,9799.470791,0.613,57.161
ZAF,South Africa,SSA,2002,10186.52947,0.614,55.58
ZAF,South Africa,SSA,2003,10416.77908,0.61,54.245
ZAF,South Africa,SSA,2004,10915.21171,0.613,53.963
ZAF,South Africa,SSA,2005,11420.73855,0.616,53.914
ZAF,South Africa,SSA,2006,12080.35425,0.622,54.22
ZAF,South Africa,SSA,2007,12530.18191,0.632,54.948
ZAF,South Africa,SSA,2008,12894.92203,0.643,55.982
ZAF,South Africa,SSA,2009,12859.28352,0.657,57.413
ZAF,South Africa,SSA,2010,13291.54152,0.669,58.886
ZAF,South Africa,SSA,2011,13729.97575,0.683,60.602
ZAF,South Africa,SSA,2012,13677.73993,0.696,61.737
ZAF,South Africa,SSA,2013,13774.90855,0.705,62.388
ZAF,South Africa,SSA,2014,13671.41134,0.713,63.184
ZAF,South Africa,SSA,2015,13653.94951,0.722,64.053
ZAF,South Africa,SSA,2016,13635.83522,0.722,64.749
ZAF,South Africa,SSA,2017,13862.17756,0.726,65.422
ZAF,South Africa,SSA,2018,13839.46332,0.732,65.726
ZAF,South Africa,SSA,2019,13882.0147,0.742,66.071
ZAF,South Africa,SSA,2020,13241.77516,0.724,65.15
ZAF,South Africa,SSA,2021,13901.69786,0.721,62.01
ZAF,South Africa,SSA,2022,13819.63409,0.737,65.454
ZAF,South Africa,SSA,2023,13693.98858,0.741,66.139
ZMB,Zambia,SSA,2000,2139.219725,0.429,46.577
ZMB,Zambia,SSA,2001,2192.869514,0.437,47.408
ZMB,Zambia,SSA,2002,2232.39488,0.445,48.461
ZMB,Zambia,SSA,2003,2330.567153,0.458,49.616
ZMB,Zambia,SSA,2004,2329.578095,0.468,50.54
ZMB,Zambia,SSA,2005,2386.694464,0.48,51.615
ZMB,Zambia,SSA,2006,2445.638023,0.492,52.693
ZMB,Zambia,SSA,2007,2506.596717,0.504,53.73
ZMB,Zambia,SSA,2008,2699.902446,0.514,54.835
ZMB,Zambia,SSA,2009,3003.05892,0.526,55.886
ZMB,Zambia,SSA,2010,3068.884675,0.533,56.896
ZMB,Zambia,SSA,2011,3059.51003,0.538,57.843
ZMB,Zambia,SSA,2012,3544.167885,0.551,58.704
ZMB,Zambia,SSA,2013,3601.22973,0.557,59.445
ZMB,Zambia,SSA,2014,3467.217092,0.559,60.109
ZMB,Zambia,SSA,2015,3608.291752,0.565,60.728
ZMB,Zambia,SSA,2016,3438.58463,0.565,61.129
ZMB,Zambia,SSA,2017,3524.589923,0.57,61.564
ZMB,Zambia,SSA,2018,3615.705908,0.575,62.138
ZMB,Zambia,SSA,2019,3531.823111,0.578,62.914
ZMB,Zambia,SSA,2020,3312.227362,0.578,63.361
ZMB,Zambia,SSA,2021,3219.787938,0.574,62.363
ZMB,Zambia,SSA,2022,3345.773032,0.589,65.279
ZMB,Zambia,SSA,2023,3446.675821,0.595,66.349
ZWE,Zimbabwe,SSA,2000,2294.020689,0.458,46.034
ZWE,Zimbabwe,SSA,2001,2343.05293,0.456,44.525
ZWE,Zimbabwe,SSA,2002,2192.137975,0.459,45.938
ZWE,Zimbabwe,SSA,2003,1991.047702,0.45,45.373
ZWE,Zimbabwe,SSA,2004,1888.260619,0.453,46.043
ZWE,Zimbabwe,SSA,2005,1790.993373,0.455,46.57
ZWE,Zimbabwe,SSA,2006,1707.113037,0.457,47.056
ZWE,Zimbabwe,SSA,2007,1652.247166,0.459,47.576
ZWE,Zimbabwe,SSA,2008,1400.848106,0.456,48.456
ZWE,Zimbabwe,SSA,2009,2128.913891,0.488,49.75
ZWE,Zimbabwe,SSA,2010,2584.716677,0.512,51.925
ZWE,Zimbabwe,SSA,2011,2843.665451,0.529,53.911
ZWE,Zimbabwe,SSA,2012,3238.161095,0.545,55.386
ZWE,Zimbabwe,SSA,2013,3309.625854,0.554,56.842
ZWE,Zimbabwe,SSA,2014,3233.611071,0.56,58.106
ZWE,Zimbabwe,SSA,2015,3177.721042,0.567,58.989
ZWE,Zimbabwe,SSA,2016,3124.088959,0.57,59.76
ZWE,Zimbabwe,SSA,2017,3220.71557,0.575,60.263
ZWE,Zimbabwe,SSA,2018,3639.342768,0.586,60.906
ZWE,Zimbabwe,SSA,2019,3352.185618,0.584,61.06
ZWE,Zimbabwe,SSA,2020,3021.423576,0.582,61.53
ZWE,Zimbabwe,SSA,2021,3216.553233,0.581,60.135
ZWE,Zimbabwe,SSA,2022,3351.026955,0.594,62.36
ZWE,Zimbabwe,SSA,2023,3511.463215,0.598,62.775
