country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
South Africa,2005,ZAF,49490041.0,416.2048645019531,8.409871101379395,-7.370394706726074,529.3201904296875,10.695488929748535,26254.201171875,376.7214965820313,27.831743240356445,6.313072204589844
South Africa,2006,ZAF,49998271.0,446.7443237304688,8.935194969177246,7.337605953216553,562.151123046875,11.24341106414795,26522.130859375,381.9903259277344,53.08036804199219,6.1262078285217285
South Africa,2007,ZAF,50528575.0,465.0337219238281,9.203380584716797,4.09393310546875,588.2251586914062,11.641435623168944,26958.873046875,392.1585083007813,59.3343505859375,7.892193794250488
South Africa,2008,ZAF,51114595.0,494.6725463867188,9.677716255187988,6.373476982116699,613.432373046875,12.00111961364746,28557.3359375,418.27490234375,62.76432037353516,8.119423866271973
South Africa,2009,ZAF,51728518.0,474.5122680664063,9.17312717437744,-4.075479507446289,587.1681518554688,11.350955963134766,28093.09375,390.6636352539063,71.07006072998047,7.038489818572998
South Africa,2010,ZAF,52344047.0,467.3525085449219,8.928475379943848,-1.508861780166626,574.4148559570312,10.973834037780762,27968.580078125,406.923828125,46.323951721191406,8.866880416870117
South Africa,2011,ZAF,52995212.0,474.2727661132813,8.94935131072998,1.4807343482971191,580.4278564453125,10.952458381652832,27289.521484375,400.4537963867188,60.24668502807617,8.800860404968262
South Africa,2012,ZAF,53782570.0,461.4383850097656,8.57970142364502,-2.7061164379119877,571.811767578125,10.631916046142578,26478.908203125,398.0093383789063,49.4676628112793,9.255264282226562
South Africa,2013,ZAF,54678789.0,456.18798828125,8.34305191040039,-1.1378347873687744,565.257080078125,10.337776184082031,26163.13671875,392.34478759765625,49.51529693603516,9.383503913879396
South Africa,2014,ZAF,55594840.0,481.6378479003906,8.663355827331543,5.578804016113281,590.7469482421875,10.625930786132812,26046.392578125,413.1960754394531,54.53905487060547,8.940227508544922
South Africa,2015,ZAF,56723536.0,457.4732360839844,8.064963340759277,-5.0171732902526855,564.5005493164062,9.951786994934082,24952.884765625,387.49420166015625,54.68842697143555,9.82676887512207
South Africa,2016,ZAF,57259550.0,457.04974365234375,7.982070446014404,-0.0925719738006591,561.787841796875,9.811251640319824,25848.275390625,384.4891662597656,59.01238250732422,7.815311908721924
South Africa,2017,ZAF,57635158.0,440.0102844238281,7.634407520294189,-3.7281453609466553,547.122314453125,9.492856979370115,25594.4765625,369.90277099609375,57.25732803344727,7.338992118835449
South Africa,2018,ZAF,58613001.0,453.7659912109375,7.741729259490967,3.126227855682373,560.4376220703125,9.561660766601562,24053.697265625,384.2217102050781,54.27483367919922,9.74623966217041
South Africa,2019,ZAF,59587880.0,470.7274169921875,7.899717807769775,3.737926483154297,577.6038818359375,9.69331169128418,24698.11328125,405.2237548828125,50.16748809814453,9.841504096984863
South Africa,2020,ZAF,60562374.0,435.2976684570313,7.187592506408691,-7.526600360870361,541.3408203125,8.938566207885742,23110.005859375,374.0032958984375,46.60568618774414,9.562958717346191
South Africa,2021,ZAF,61502602.0,439.4643859863281,7.14546012878418,0.9572148323059082,545.7003784179688,8.872800827026367,22855.134765625,366.5282287597656,59.910064697265625,7.104496002197266
South Africa,2022,ZAF,62378417.0,428.78216552734375,6.873886585235596,-2.4307310581207275,533.3287963867188,8.54989242553711,21580.689453125,357.01971435546875,59.15894317626953,6.931352138519287
South Africa,2023,ZAF,63212386.0,436.6041870117188,6.906940460205078,1.8242359161376955,541.3834838867188,8.564516067504883,21641.150390625,363.60400390625,59.61837005615234,7.7032151222229
South Africa,2024,ZAF,64007187.0,439.83050537109375,6.871579647064209,0.7389545440673828,542.7285766601562,8.479182243347168,21286.548828125,371.358154296875,55.08738708496094,7.74558687210083
South Korea,2000,KOR,46766660.0,439.9806823730469,9.407999038696287,7.1767449378967285,480.1529846191406,10.266993522644045,48342.09375,163.8831329345703,206.2290496826172,40.2040901184082
South Korea,2001,KOR,47043467.0,455.6306457519531,9.685312271118164,3.556966781616211,494.6498718261719,10.514740943908691,49219.9453125,174.6256103515625,206.0826873779297,44.16302490234375
South Korea,2002,KOR,47299118.0,476.06488037109375,10.064984321594238,4.484820365905762,509.6379699707031,10.774788856506348,51178.8828125,187.6365203857422,207.1155242919922,49.06901550292969
South Korea,2003,KOR,47514158.0,485.2127990722656,10.211962699890137,1.921570301055908,518.8890991210938,10.92072582244873,52558.20703125,195.31907653808597,205.3724670410156,51.4006233215332
South Korea,2004,KOR,47697076.0,491.3894348144531,10.30229663848877,1.2729763984680176,526.323974609375,11.03472137451172,53768.140625,203.1379852294922,196.25575256347656,60.23405456542969
South Korea,2005,KOR,47851646.0,498.6882934570313,10.421548843383787,1.4853477478027344,533.82666015625,11.155868530273438,55225.62890625,209.29347229003903,195.0693817138672,65.26957702636719
South Korea,2006,KOR,48006518.0,503.4781799316406,10.487704277038574,0.9604930877685548,537.8440551757812,11.20356273651123,55951.609375,216.42825317382807,190.0542449951172,67.99504089355469
South Korea,2007,KOR,48178122.0,521.708740234375,10.828747749328612,3.620922565460205,556.3486938476562,11.547744750976562,57405.41796875,228.4271545410156,187.2581329345703,73.3701171875
South Korea,2008,KOR,48356485.0,532.6507568359375,11.015084266662598,2.097344398498535,564.2421264648438,11.66838550567627,58236.98828125,253.04124450683597,171.08831787109375,75.92432403564453
South Korea,2009,KOR,48546690.0,537.81982421875,11.07840347290039,0.9704470634460448,570.5519409179688,11.752643585205078,58354.625,262.39453125,172.70826721191406,72.17118072509766
South Korea,2010,KOR,48769329.0,594.339111328125,12.186739921569824,10.508966445922852,627.6163940429688,12.869080543518066,62667.0,295.0503234863281,176.15643310546875,91.5412368774414
South Korea,2011,KOR,49127640.0,623.4428100585938,12.690265655517578,4.896819591522217,661.4589233398438,13.46409034729004,65306.44140625,320.1690979003906,171.4686737060547,98.51294708251952
South Korea,2012,KOR,49599580.0,627.9430541992188,12.660248756408691,0.7218360900878906,661.9859619140625,13.34660530090332,65380.46875,316.9898681640625,170.81724548339844,106.56631469726562
South Korea,2013,KOR,50071168.0,634.5806884765625,12.673574447631836,1.0570406913757324,667.7125244140625,13.335269927978516,64755.3046875,320.64361572265625,168.58221435546875,111.5308609008789
South Korea,2014,KOR,50539055.0,629.366455078125,12.45307159423828,-0.8216798305511475,665.2456665039062,13.163002014160156,64689.97265625,331.3038635253906,161.5335235595703,101.4453125
South Korea,2015,KOR,50983909.0,634.1773071289062,12.438773155212402,0.7643938064575195,671.2529907226562,13.165977478027344,65128.55859375,335.4112854003906,170.59397888183594,92.58892059326172
South Korea,2016,KOR,51297836.0,637.9140625,12.43549633026123,0.5892276763916016,674.033935546875,13.13961696624756,67038.734375,320.6973571777344,184.03414916992188,96.65548706054688
South Korea,2017,KOR,51486268.0,654.5372924804688,12.712851524353027,2.605867385864258,691.6123657226562,13.432948112487791,67581.4609375,337.66876220703125,179.4133758544922,100.8605728149414
South Korea,2018,KOR,51640894.0,670.168701171875,12.9774808883667,2.388167381286621,709.0590209960938,13.730571746826172,68987.421875,340.3475952148437,177.6329345703125,117.17266845703124
South Korea,2019,KOR,51767844.0,646.1022338867188,12.48076343536377,-3.5911083221435547,683.0639038085938,13.194753646850586,67917.34375,321.6060791015625,175.79734802246094,113.58643341064452
South Korea,2020,KOR,51858481.0,597.63427734375,11.524331092834473,-7.501584053039551,636.6487426757812,12.276657104492188,65364.60546875,282.8834228515625,165.06787109375,116.63453674316406
South Korea,2021,KOR,51848401.0,616.0750122070312,11.882237434387209,3.085613250732422,657.4271240234375,12.679795265197754,68918.578125,283.9083557128906,171.48422241210938,126.78973388671876
South Korea,2022,KOR,51782515.0,606.8772583007812,11.719733238220217,-1.4929592609405518,651.5828247070312,12.5830659866333,69899.453125,272.88397216796875,173.66395568847656,126.73178100585938
South Korea,2023,KOR,51748744.0,589.178466796875,11.385368347167969,-2.9163658618927,632.9237060546875,12.230706214904783,68753.328125,263.8859558105469,170.3590850830078,122.050537109375
South Korea,2024,KOR,51717587.0,583.6791381835938,11.285893440246582,-0.9333908557891846,630.5665283203125,12.192497253417969,69922.40625,247.4650421142578,176.1426544189453,129.31170654296875
South Sudan,2000,SSD,6032274.0,0.4445239901542663,0.0736909508705139,8.730232238769531,61.57456970214844,10.207521438598633,,0.0,0.4445239901542663,0.0
South Sudan,2001,SSD,6308399.0,0.5114830136299133,0.0810796841979026,15.06308364868164,52.19107818603516,8.273268699645996,,0.0,0.5114830136299133,0.0
South Sudan,2002,SSD,6596810.0,0.651889979839325,0.0988189727067947,27.450965881347656,64.20968627929688,9.733444213867188,,0.0,0.651889979839325,0.0
South Sudan,2003,SSD,6903129.0,0.7282879948616028,0.1055011451244354,11.719465255737305,61.88587951660156,8.964902877807617,,0.0,0.7282879948616028,0.0
South Sudan,2004,SSD,7233040.0,0.9203150272369384,0.1272376477718353,26.36690139770508,64.43408966064453,8.908300399780273,,0.0,0.9203150272369384,0.0
South Sudan,2005,SSD,7590147.0,0.8816729784011841,0.1161601990461349,-4.198777675628662,65.17390441894531,8.58664608001709,,0.0,0.8816729784011841,0.0
South Sudan,2006,SSD,7976532.0,0.9654459953308104,0.1210358068346977,9.50160026550293,61.63038635253906,7.72646427154541,,0.0,0.9654459953308104,0.0
South Sudan,2007,SSD,8388785.0,1.1341700553894043,0.1352007538080215,17.476272583007812,64.9999008178711,7.748428821563721,,0.0,1.1341700553894043,0.0
South Sudan,2008,SSD,8817645.0,1.1978839635849,0.1358507871627807,5.617678165435791,50.87232971191406,5.769378185272217,,0.0,1.1978839635849,0.0
South Sudan,2009,SSD,9243560.0,1.2477350234985352,0.1349842548370361,4.161584377288818,69.69989776611328,7.5403733253479,,0.0,1.2477350234985352,0.0
South Sudan,2010,SSD,9745955.0,1.2695629596710205,0.1302656382322311,1.74940824508667,68.56541442871094,7.035269260406494,,0.0,1.2695629596710205,0.0
South Sudan,2011,SSD,10288112.0,1.2385900020599363,0.1203904077410698,-2.439659833908081,79.02021789550781,7.680730819702148,,0.0,1.2385900020599363,0.0
South Sudan,2012,SSD,10756245.0,1.3300319910049438,0.1236520707607269,7.382750511169434,69.8335952758789,6.492376327514648,554.571533203125,,1.3300319910049438,
South Sudan,2013,SSD,11166280.0,1.4436160326004028,0.1292835175991058,8.53995132446289,63.25638961791992,5.664947032928467,565.0546875,,1.4436160326004028,
South Sudan,2014,SSD,11235071.0,1.498576045036316,0.1333837658166885,3.8071036338806152,59.211891174316406,5.270272731781006,581.0142211914062,,1.498576045036316,
South Sudan,2015,SSD,11107569.0,1.912608027458191,0.1721896082162857,27.62836265563965,62.401458740234375,5.617922306060791,720.2626342773438,,1.912608027458191,
South Sudan,2016,SSD,10830108.0,1.703760027885437,0.1573169976472854,-10.919541358947754,63.849605560302734,5.895565032958984,713.2894897460938,,1.703760027885437,
South Sudan,2017,SSD,10259150.0,1.4546079635620115,0.1417864114046096,-14.623653411865234,60.37607955932617,5.885096073150635,659.6641235351562,,1.4546079635620115,
South Sudan,2018,SSD,10122983.0,1.7367359399795532,0.1715636551380157,19.395469665527344,66.10701751708984,6.530389308929443,777.4749145507812,,1.7367359399795532,
South Sudan,2019,SSD,10423382.0,1.769711971282959,0.1697828918695449,1.8987298011779783,52.13283157348633,5.001527309417725,712.4954833984375,,1.769711971282959,
South Sudan,2020,SSD,10698471.0,1.7074240446090698,0.1595951467752456,-3.5196661949157715,67.14178466796875,6.275829792022705,628.4559326171875,,1.7074240446090698,
South Sudan,2021,SSD,10865786.0,1.740399956703186,0.1601724922657013,1.9313335418701167,61.66347503662109,5.675012588500977,669.3287963867188,,1.740399956703186,
South Sudan,2022,SSD,11021175.0,1.634143948554993,0.1482731252908706,-6.10526180267334,58.18495178222656,5.279378414154053,620.7485961914062,,1.634143948554993,
South Sudan,2023,SSD,11483370.0,1.6662909984588623,0.145104706287384,1.9672036170959477,58.37636566162109,5.083556652069092,613.1117553710938,,1.6662909984588623,
South Sudan,2024,SSD,11943410.0,1.6955519914627075,0.1419654786586761,1.7560601234436035,58.84578704833984,4.927051067352295,,,1.6955519914627075,
Spain,2000,ESP,41019772.0,309.259521484375,7.539279460906982,4.119062423706055,361.4735412597656,8.812178611755371,37185.6796875,87.404296875,163.44943237304688,37.15288162231445
Spain,2001,ESP,41245602.0,311.0312805175781,7.540956497192383,0.5729079246520996,367.1582946777344,8.901756286621094,38478.72265625,80.27587127685547,169.3810577392578,39.96953201293945
Spain,2002,ESP,41755703.0,331.0281982421875,7.927736282348633,6.4292192459106445,392.94329833984375,9.410530090332031,38668.390625,89.97652435302734,173.90248107910156,45.02739334106445
Spain,2003,ESP,42506540.0,335.5389099121094,7.893818378448486,1.3626337051391602,400.9354553222656,9.432324409484863,39871.06640625,83.43344116210938,178.23672485351562,51.27864074707031
Spain,2004,ESP,43234562.0,352.1392822265625,8.144856452941895,4.947376251220703,412.0241394042969,9.5299711227417,40348.72265625,86.47185516357422,183.5877685546875,58.72711563110352
Spain,2005,ESP,43958883.0,367.4470825195313,8.358880996704102,4.347074031829834,422.04248046875,9.600847244262695,40272.40234375,86.8733901977539,187.7420654296875,68.89315032958984
Spain,2006,ESP,44695446.0,358.8694763183594,8.029217720031738,-2.334374189376831,410.5808410644531,9.18618869781494,39893.69921875,77.17061614990234,183.43458557128903,73.99751281738281
Spain,2007,ESP,45516501.0,366.468505859375,8.0513334274292,2.117490768432617,420.9837951660156,9.24903678894043,40170.2265625,83.69573211669922,182.9305877685547,75.61552429199219
Spain,2008,ESP,46235055.0,335.2844543457031,7.251736640930176,-8.509344100952148,386.0602111816406,8.349946022033691,38382.00390625,58.72631072998047,173.2000732421875,82.51792907714844
Spain,2009,ESP,46635182.0,296.1593322753906,6.350555896759033,-11.669230461120604,348.992919921875,7.483469009399414,35426.0234375,44.66846084594727,161.08984375,73.67984008789062
Spain,2010,ESP,46840469.0,282.5850830078125,6.032926082611084,-4.5834245681762695,330.8808288574219,7.063994407653809,36130.03125,35.99689865112305,156.33143615722656,73.62255859375
Spain,2011,ESP,46998040.0,283.2750244140625,6.027379989624023,0.244152545928955,354.0004272460937,7.532238006591797,35349.46875,53.685245513916016,146.01177978515625,68.02440643310547
Spain,2012,ESP,47018323.0,277.4321594238281,5.900511741638184,-2.0626187324523926,326.7000732421875,6.948356628417969,35039.765625,62.625732421875,134.67233276367188,65.07749938964844
Spain,2013,ESP,46860394.0,252.10916137695312,5.380005359649658,-9.12763500213623,302.97576904296875,6.465497970581055,33685.81640625,48.724266052246094,129.97630310058594,59.05503082275391
Spain,2014,ESP,46720187.0,253.6578369140625,5.429298400878906,0.6142854690551758,304.3106994628906,6.513473510742188,33266.5390625,53.62092208862305,129.90524291992188,54.2513542175293
Spain,2015,ESP,46683683.0,270.2480163574219,5.788918495178223,6.540381908416748,319.55828857421875,6.845181941986084,33697.94921875,61.24588394165039,136.36508178710938,56.60296630859375
Spain,2016,ESP,46732768.0,259.5546875,5.554018974304199,-3.956860303878784,310.0514221191406,6.634561538696289,33871.59765625,45.47758865356445,140.3050079345703,57.65281677246094
Spain,2017,ESP,46868594.0,273.4838562011719,5.83512020111084,5.366575717926025,320.4940185546875,6.83814001083374,34181.58203125,53.49916076660156,141.12278747558594,62.51156234741211
Spain,2018,ESP,47092817.0,268.5205993652344,5.701943874359131,-1.814830303192139,320.73309326171875,6.810657978057861,34584.2890625,47.904415130615234,142.105712890625,61.82471466064453
Spain,2019,ESP,47435121.0,250.67364501953125,5.284557819366455,-6.646400451660156,299.700927734375,6.3181233406066895,33390.26171875,23.5279541015625,140.04368591308594,71.15988159179688
Spain,2020,ESP,47679482.0,211.7647399902344,4.441422939300537,-15.521740913391112,263.3553161621094,5.523451805114746,29844.283203125,14.229510307312012,118.7804718017578,64.2305679321289
Spain,2021,ESP,47735670.0,228.8057098388672,4.7931809425354,8.047127723693848,293.88720703125,6.156553268432617,32091.29296875,16.010509490966797,129.71409606933594,68.10273742675781
Spain,2022,ESP,47828386.0,234.2234649658203,4.897164344787598,2.367842197418213,291.0977478027344,6.086297035217285,33289.1328125,17.703386306762695,135.02871704101562,67.26174926757812
Spain,2023,ESP,47911583.0,215.46075439453125,4.497049331665039,-8.010607719421387,270.4140625,5.644022464752197,32760.994140625,12.5361967086792,131.245849609375,58.16917037963867
Spain,2024,ESP,47910533.0,220.34127807617188,4.599015235900879,2.26515531539917,275.0920104980469,5.741785526275635,33901.65625,11.298893928527832,139.47496032714844,55.69947052001953
