country,indicator,year,value
Uzbekistan,food_insecurity_severe_pct,2023,5.4
Uzbekistan,food_insecurity_severe_pct,2024,4.0
Vanuatu,food_insecurity_severe_pct,2019,1.7
Vanuatu,food_insecurity_severe_pct,2020,1.7
Vanuatu,food_insecurity_severe_pct,2021,1.7
Viet Nam,food_insecurity_severe_pct,2022,0.7
Viet Nam,food_insecurity_severe_pct,2023,1.1
Viet Nam,food_insecurity_severe_pct,2024,1.2
Zambia,food_insecurity_severe_pct,2016,20.8
Zambia,food_insecurity_severe_pct,2017,22.2
Zambia,food_insecurity_severe_pct,2018,22.5
Zambia,food_insecurity_severe_pct,2019,23.3
Zambia,food_insecurity_severe_pct,2020,20.6
Zambia,food_insecurity_severe_pct,2021,20.5
Zambia,food_insecurity_severe_pct,2022,18.0
Zambia,food_insecurity_severe_pct,2023,17.4
Zambia,food_insecurity_severe_pct,2024,15.1
Zimbabwe,food_insecurity_severe_pct,2016,31.4
Zimbabwe,food_insecurity_severe_pct,2017,32.7
Zimbabwe,food_insecurity_severe_pct,2018,31.2
Zimbabwe,food_insecurity_severe_pct,2019,28.8
Zimbabwe,food_insecurity_severe_pct,2020,26.6
Zimbabwe,food_insecurity_severe_pct,2021,25.8
Zimbabwe,food_insecurity_severe_pct,2022,23.4
Zimbabwe,food_insecurity_severe_pct,2023,21.5
Zimbabwe,food_insecurity_severe_pct,2024,20.3
Afghanistan,food_insecurity_severe_pct,2016,15.3
Afghanistan,food_insecurity_severe_pct,2017,16.2
Afghanistan,food_insecurity_severe_pct,2018,19.4
Afghanistan,food_insecurity_severe_pct,2019,20.4
Afghanistan,food_insecurity_severe_pct,2020,24.8
Afghanistan,food_insecurity_severe_pct,2021,27.8
Afghanistan,food_insecurity_severe_pct,2022,33.3
Afghanistan,food_insecurity_severe_pct,2023,34.7
Afghanistan,food_insecurity_severe_pct,2024,35.1
Albania,food_insecurity_severe_pct,2016,10.7
Albania,food_insecurity_severe_pct,2017,11.7
Albania,food_insecurity_severe_pct,2018,12.7
Albania,food_insecurity_severe_pct,2019,11.0
Albania,food_insecurity_severe_pct,2020,9.8
Albania,food_insecurity_severe_pct,2021,8.7
Albania,food_insecurity_severe_pct,2022,9.2
Albania,food_insecurity_severe_pct,2023,9.3
Albania,food_insecurity_severe_pct,2024,9.4
Algeria,food_insecurity_severe_pct,2016,14.1
Algeria,food_insecurity_severe_pct,2017,13.9
Algeria,food_insecurity_severe_pct,2018,12.5
Algeria,food_insecurity_severe_pct,2019,10.2
Algeria,food_insecurity_severe_pct,2020,7.2
Algeria,food_insecurity_severe_pct,2021,5.3
Algeria,food_insecurity_severe_pct,2022,4.3
Algeria,food_insecurity_severe_pct,2023,4.3
Algeria,food_insecurity_severe_pct,2024,4.3
Angola,food_insecurity_severe_pct,2020,28.1
Angola,food_insecurity_severe_pct,2021,31.8
Angola,food_insecurity_severe_pct,2022,32.6
Antigua and Barbuda,food_insecurity_severe_pct,2022,3.3
Antigua and Barbuda,food_insecurity_severe_pct,2023,3.3
Antigua and Barbuda,food_insecurity_severe_pct,2024,3.3
Argentina,food_insecurity_severe_pct,2016,6.6
Argentina,food_insecurity_severe_pct,2017,9.5
Argentina,food_insecurity_severe_pct,2018,13.0
Argentina,food_insecurity_severe_pct,2019,15.5
Argentina,food_insecurity_severe_pct,2020,15.7
Argentina,food_insecurity_severe_pct,2021,15.8
Argentina,food_insecurity_severe_pct,2022,16.2
Argentina,food_insecurity_severe_pct,2023,15.7
Argentina,food_insecurity_severe_pct,2024,14.1
Armenia,food_insecurity_severe_pct,2018,1.3
Armenia,food_insecurity_severe_pct,2019,1.2
Armenia,food_insecurity_severe_pct,2020,0.9
Australia,food_insecurity_severe_pct,2016,2.9
Australia,food_insecurity_severe_pct,2017,3.4
Australia,food_insecurity_severe_pct,2018,3.6
Australia,food_insecurity_severe_pct,2019,3.7
Australia,food_insecurity_severe_pct,2020,3.1
Australia,food_insecurity_severe_pct,2021,3.1
Australia,food_insecurity_severe_pct,2022,3.0
Australia,food_insecurity_severe_pct,2023,3.6
Australia,food_insecurity_severe_pct,2024,3.7
Austria,food_insecurity_severe_pct,2016,1.4
Austria,food_insecurity_severe_pct,2017,1.3
Austria,food_insecurity_severe_pct,2018,1.2
Austria,food_insecurity_severe_pct,2019,1.1
Austria,food_insecurity_severe_pct,2020,0.9
Austria,food_insecurity_severe_pct,2021,1.2
Austria,food_insecurity_severe_pct,2022,1.4
Austria,food_insecurity_severe_pct,2023,1.5
Austria,food_insecurity_severe_pct,2024,1.3
Azerbaijan,food_insecurity_severe_pct,2023,0.8
Azerbaijan,food_insecurity_severe_pct,2024,1.4
"Bahamas, The",food_insecurity_severe_pct,2021,3.3
"Bahamas, The",food_insecurity_severe_pct,2022,3.3
"Bahamas, The",food_insecurity_severe_pct,2023,3.3
Barbados,food_insecurity_severe_pct,2021,8.0
Barbados,food_insecurity_severe_pct,2022,8.0
Barbados,food_insecurity_severe_pct,2023,8.0
Belgium,food_insecurity_severe_pct,2020,1.1
Belgium,food_insecurity_severe_pct,2021,1.2
Belgium,food_insecurity_severe_pct,2022,1.5
Belgium,food_insecurity_severe_pct,2023,2.0
Belgium,food_insecurity_severe_pct,2024,2.7
Belize,food_insecurity_severe_pct,2020,6.0
Belize,food_insecurity_severe_pct,2021,6.0
Belize,food_insecurity_severe_pct,2022,5.9
Benin,food_insecurity_severe_pct,2016,10.7
Benin,food_insecurity_severe_pct,2017,13.4
Benin,food_insecurity_severe_pct,2018,14.7
Benin,food_insecurity_severe_pct,2019,15.2
Benin,food_insecurity_severe_pct,2020,15.0
Benin,food_insecurity_severe_pct,2021,14.9
Benin,food_insecurity_severe_pct,2022,15.8
Benin,food_insecurity_severe_pct,2023,16.2
Benin,food_insecurity_severe_pct,2024,15.0
Bosnia and Herzegovina,food_insecurity_severe_pct,2016,1.4
Bosnia and Herzegovina,food_insecurity_severe_pct,2017,1.4
Bosnia and Herzegovina,food_insecurity_severe_pct,2018,1.0
Bosnia and Herzegovina,food_insecurity_severe_pct,2019,1.3
Bosnia and Herzegovina,food_insecurity_severe_pct,2020,1.9
Bosnia and Herzegovina,food_insecurity_severe_pct,2021,2.7
Bosnia and Herzegovina,food_insecurity_severe_pct,2022,3.4
Bosnia and Herzegovina,food_insecurity_severe_pct,2023,3.3
Bosnia and Herzegovina,food_insecurity_severe_pct,2024,2.4
Botswana,food_insecurity_severe_pct,2016,20.6
Botswana,food_insecurity_severe_pct,2017,24.1
Botswana,food_insecurity_severe_pct,2018,25.6
Botswana,food_insecurity_severe_pct,2019,25.8
Botswana,food_insecurity_severe_pct,2020,26.5
Botswana,food_insecurity_severe_pct,2021,28.5
Botswana,food_insecurity_severe_pct,2022,28.8
Botswana,food_insecurity_severe_pct,2023,28.4
Botswana,food_insecurity_severe_pct,2024,27.8
Brazil,food_insecurity_severe_pct,2016,1.0
Brazil,food_insecurity_severe_pct,2017,0.9
Brazil,food_insecurity_severe_pct,2018,1.2
Brazil,food_insecurity_severe_pct,2019,1.5
Brazil,food_insecurity_severe_pct,2020,3.5
Brazil,food_insecurity_severe_pct,2021,7.5
Brazil,food_insecurity_severe_pct,2022,9.9
Brazil,food_insecurity_severe_pct,2023,8.0
Brazil,food_insecurity_severe_pct,2024,3.8
Bulgaria,food_insecurity_severe_pct,2016,1.7
Bulgaria,food_insecurity_severe_pct,2017,2.4
Bulgaria,food_insecurity_severe_pct,2018,2.4
Bulgaria,food_insecurity_severe_pct,2019,2.3
Bulgaria,food_insecurity_severe_pct,2020,2.2
Bulgaria,food_insecurity_severe_pct,2021,3.1
Bulgaria,food_insecurity_severe_pct,2022,3.9
Bulgaria,food_insecurity_severe_pct,2023,3.3
Bulgaria,food_insecurity_severe_pct,2024,2.3
Burkina Faso,food_insecurity_severe_pct,2018,5.4
Burkina Faso,food_insecurity_severe_pct,2019,5.8
Burkina Faso,food_insecurity_severe_pct,2020,6.0
Burkina Faso,food_insecurity_severe_pct,2021,6.3
Burkina Faso,food_insecurity_severe_pct,2022,6.4
Burkina Faso,food_insecurity_severe_pct,2023,6.8
Burkina Faso,food_insecurity_severe_pct,2024,7.3
Burundi,food_insecurity_severe_pct,2023,21.6
Burundi,food_insecurity_severe_pct,2024,21.6
Cabo Verde,food_insecurity_severe_pct,2018,9.6
Cabo Verde,food_insecurity_severe_pct,2019,8.6
Cabo Verde,food_insecurity_severe_pct,2020,7.6
Cabo Verde,food_insecurity_severe_pct,2021,6.4
Cabo Verde,food_insecurity_severe_pct,2022,6.1
Cabo Verde,food_insecurity_severe_pct,2023,6.0
Cabo Verde,food_insecurity_severe_pct,2024,6.1
Cambodia,food_insecurity_severe_pct,2016,5.3
Cambodia,food_insecurity_severe_pct,2017,4.6
Cambodia,food_insecurity_severe_pct,2018,4.6
Cambodia,food_insecurity_severe_pct,2019,4.5
Cambodia,food_insecurity_severe_pct,2020,4.8
Cambodia,food_insecurity_severe_pct,2021,5.1
Cambodia,food_insecurity_severe_pct,2022,5.2
Cambodia,food_insecurity_severe_pct,2023,5.0
Cambodia,food_insecurity_severe_pct,2024,4.2
Cameroon,food_insecurity_severe_pct,2016,21.4
Cameroon,food_insecurity_severe_pct,2017,25.5
Cameroon,food_insecurity_severe_pct,2018,27.0
Cameroon,food_insecurity_severe_pct,2019,26.9
Cameroon,food_insecurity_severe_pct,2020,26.1
Cameroon,food_insecurity_severe_pct,2021,25.6
Cameroon,food_insecurity_severe_pct,2022,25.6
Cameroon,food_insecurity_severe_pct,2023,24.7
Cameroon,food_insecurity_severe_pct,2024,24.7
Canada,food_insecurity_severe_pct,2016,0.6
Canada,food_insecurity_severe_pct,2017,0.6
Canada,food_insecurity_severe_pct,2018,0.7
Canada,food_insecurity_severe_pct,2019,0.7
Canada,food_insecurity_severe_pct,2020,0.9
Canada,food_insecurity_severe_pct,2021,1.1
Canada,food_insecurity_severe_pct,2022,1.5
Canada,food_insecurity_severe_pct,2023,1.7
Canada,food_insecurity_severe_pct,2024,2.2
Central African Republic,food_insecurity_severe_pct,2021,56.3
Central African Republic,food_insecurity_severe_pct,2022,56.3
Central African Republic,food_insecurity_severe_pct,2023,56.3
Chad,food_insecurity_severe_pct,2016,33.0
Chad,food_insecurity_severe_pct,2017,35.3
Chad,food_insecurity_severe_pct,2018,38.5
Chad,food_insecurity_severe_pct,2019,39.5
Chad,food_insecurity_severe_pct,2020,38.2
Chad,food_insecurity_severe_pct,2021,32.5
Chad,food_insecurity_severe_pct,2022,27.9
Chad,food_insecurity_severe_pct,2023,25.0
Chad,food_insecurity_severe_pct,2024,25.1
Chile,food_insecurity_severe_pct,2016,3.4
Chile,food_insecurity_severe_pct,2017,3.5
Chile,food_insecurity_severe_pct,2018,3.6
Chile,food_insecurity_severe_pct,2019,3.9
Chile,food_insecurity_severe_pct,2020,3.8
Chile,food_insecurity_severe_pct,2021,4.1
Chile,food_insecurity_severe_pct,2022,4.0
Chile,food_insecurity_severe_pct,2023,4.0
Chile,food_insecurity_severe_pct,2024,3.6
Colombia,food_insecurity_severe_pct,2016,5.0
Colombia,food_insecurity_severe_pct,2017,4.8
Colombia,food_insecurity_severe_pct,2018,4.6
Colombia,food_insecurity_severe_pct,2019,5.0
Colombia,food_insecurity_severe_pct,2020,5.2
Colombia,food_insecurity_severe_pct,2021,5.7
Colombia,food_insecurity_severe_pct,2022,5.7
Colombia,food_insecurity_severe_pct,2023,5.7
Colombia,food_insecurity_severe_pct,2024,5.4
Comoros,food_insecurity_severe_pct,2021,28.4
Comoros,food_insecurity_severe_pct,2022,28.4
Comoros,food_insecurity_severe_pct,2023,28.4
Comoros,food_insecurity_severe_pct,2024,28.1
Costa Rica,food_insecurity_severe_pct,2016,1.8
Costa Rica,food_insecurity_severe_pct,2017,2.1
Costa Rica,food_insecurity_severe_pct,2018,2.5
Costa Rica,food_insecurity_severe_pct,2019,2.7
Costa Rica,food_insecurity_severe_pct,2020,2.9
Costa Rica,food_insecurity_severe_pct,2021,3.2
Costa Rica,food_insecurity_severe_pct,2022,3.2
Costa Rica,food_insecurity_severe_pct,2023,3.1
Costa Rica,food_insecurity_severe_pct,2024,3.0
Cote d'Ivoire,food_insecurity_severe_pct,2016,6.3
Cote d'Ivoire,food_insecurity_severe_pct,2017,7.5
Cote d'Ivoire,food_insecurity_severe_pct,2018,8.5
Cote d'Ivoire,food_insecurity_severe_pct,2019,9.2
Cote d'Ivoire,food_insecurity_severe_pct,2020,9.1
Cote d'Ivoire,food_insecurity_severe_pct,2021,9.2
Cote d'Ivoire,food_insecurity_severe_pct,2022,9.5
Cote d'Ivoire,food_insecurity_severe_pct,2023,9.1
Cote d'Ivoire,food_insecurity_severe_pct,2024,8.6
Croatia,food_insecurity_severe_pct,2016,0.5
Croatia,food_insecurity_severe_pct,2017,0.8
Croatia,food_insecurity_severe_pct,2018,0.8
Croatia,food_insecurity_severe_pct,2019,1.0
Croatia,food_insecurity_severe_pct,2020,1.7
Croatia,food_insecurity_severe_pct,2021,2.1
Croatia,food_insecurity_severe_pct,2022,2.2
Croatia,food_insecurity_severe_pct,2023,1.3
Croatia,food_insecurity_severe_pct,2024,1.0
Czechia,food_insecurity_severe_pct,2016,0.7
Czechia,food_insecurity_severe_pct,2019,0.6
Czechia,food_insecurity_severe_pct,2020,0.9
Czechia,food_insecurity_severe_pct,2021,1.4
Czechia,food_insecurity_severe_pct,2022,2.0
Czechia,food_insecurity_severe_pct,2023,2.3
Czechia,food_insecurity_severe_pct,2024,2.0
"Congo, Dem. Rep.",food_insecurity_severe_pct,2020,37.2
"Congo, Dem. Rep.",food_insecurity_severe_pct,2021,37.9
"Congo, Dem. Rep.",food_insecurity_severe_pct,2022,38.9
"Congo, Dem. Rep.",food_insecurity_severe_pct,2023,40.3
"Congo, Dem. Rep.",food_insecurity_severe_pct,2024,42.4
Denmark,food_insecurity_severe_pct,2016,1.0
Denmark,food_insecurity_severe_pct,2017,1.3
Denmark,food_insecurity_severe_pct,2018,1.6
Denmark,food_insecurity_severe_pct,2019,1.5
Denmark,food_insecurity_severe_pct,2020,1.3
Denmark,food_insecurity_severe_pct,2021,1.6
Denmark,food_insecurity_severe_pct,2022,1.9
Denmark,food_insecurity_severe_pct,2023,1.6
Denmark,food_insecurity_severe_pct,2024,2.0
Djibouti,food_insecurity_severe_pct,2021,15.4
Djibouti,food_insecurity_severe_pct,2022,15.4
Djibouti,food_insecurity_severe_pct,2023,15.4
Djibouti,food_insecurity_severe_pct,2024,15.4
Dominica,food_insecurity_severe_pct,2021,5.8
Dominica,food_insecurity_severe_pct,2022,5.8
Dominica,food_insecurity_severe_pct,2023,5.8
Dominican Republic,food_insecurity_severe_pct,2016,25.8
Dominican Republic,food_insecurity_severe_pct,2017,25.6
Dominican Republic,food_insecurity_severe_pct,2018,25.1
Dominican Republic,food_insecurity_severe_pct,2019,23.7
Dominican Republic,food_insecurity_severe_pct,2020,24.3
Dominican Republic,food_insecurity_severe_pct,2021,23.0
Dominican Republic,food_insecurity_severe_pct,2022,23.1
Dominican Republic,food_insecurity_severe_pct,2023,20.8
Dominican Republic,food_insecurity_severe_pct,2024,20.4
Ecuador,food_insecurity_severe_pct,2016,6.2
Ecuador,food_insecurity_severe_pct,2017,7.6
Ecuador,food_insecurity_severe_pct,2018,8.7
Ecuador,food_insecurity_severe_pct,2019,9.9
Ecuador,food_insecurity_severe_pct,2020,12.2
Ecuador,food_insecurity_severe_pct,2021,14.1
Ecuador,food_insecurity_severe_pct,2022,15.1
Ecuador,food_insecurity_severe_pct,2023,14.1
Ecuador,food_insecurity_severe_pct,2024,13.0
"Egypt, Arab Rep.",food_insecurity_severe_pct,2016,9.9
"Egypt, Arab Rep.",food_insecurity_severe_pct,2017,9.7
"Egypt, Arab Rep.",food_insecurity_severe_pct,2018,9.8
"Egypt, Arab Rep.",food_insecurity_severe_pct,2019,7.9
"Egypt, Arab Rep.",food_insecurity_severe_pct,2020,7.0
"Egypt, Arab Rep.",food_insecurity_severe_pct,2021,7.7
"Egypt, Arab Rep.",food_insecurity_severe_pct,2022,9.8
"Egypt, Arab Rep.",food_insecurity_severe_pct,2023,11.7
"Egypt, Arab Rep.",food_insecurity_severe_pct,2024,13.8
El Salvador,food_insecurity_severe_pct,2016,15.0
El Salvador,food_insecurity_severe_pct,2017,15.1
El Salvador,food_insecurity_severe_pct,2018,15.8
El Salvador,food_insecurity_severe_pct,2019,16.5
El Salvador,food_insecurity_severe_pct,2020,17.4
El Salvador,food_insecurity_severe_pct,2021,17.0
El Salvador,food_insecurity_severe_pct,2022,18.6
El Salvador,food_insecurity_severe_pct,2023,17.9
El Salvador,food_insecurity_severe_pct,2024,17.7
Estonia,food_insecurity_severe_pct,2016,0.8
Estonia,food_insecurity_severe_pct,2017,0.8
Estonia,food_insecurity_severe_pct,2018,1.0
Estonia,food_insecurity_severe_pct,2019,0.9
Estonia,food_insecurity_severe_pct,2020,0.7
Estonia,food_insecurity_severe_pct,2021,0.8
Estonia,food_insecurity_severe_pct,2022,0.8
Estonia,food_insecurity_severe_pct,2023,1.1
Estonia,food_insecurity_severe_pct,2024,1.1
Eswatini,food_insecurity_severe_pct,2021,13.2
Eswatini,food_insecurity_severe_pct,2022,15.1
Eswatini,food_insecurity_severe_pct,2023,18.3
Eswatini,food_insecurity_severe_pct,2024,23.3
Ethiopia,food_insecurity_severe_pct,2016,16.2
Ethiopia,food_insecurity_severe_pct,2017,15.8
Ethiopia,food_insecurity_severe_pct,2018,14.1
Ethiopia,food_insecurity_severe_pct,2019,13.3
Ethiopia,food_insecurity_severe_pct,2020,16.1
Ethiopia,food_insecurity_severe_pct,2021,20.1
Ethiopia,food_insecurity_severe_pct,2022,21.2
Ethiopia,food_insecurity_severe_pct,2023,19.8
Ethiopia,food_insecurity_severe_pct,2024,19.3
Fiji,food_insecurity_severe_pct,2020,2.0
Fiji,food_insecurity_severe_pct,2021,4.2
Fiji,food_insecurity_severe_pct,2022,6.4
Fiji,food_insecurity_severe_pct,2023,8.5
Finland,food_insecurity_severe_pct,2016,2.4
Finland,food_insecurity_severe_pct,2017,2.6
Finland,food_insecurity_severe_pct,2018,2.3
Finland,food_insecurity_severe_pct,2019,2.4
Finland,food_insecurity_severe_pct,2020,2.1
Finland,food_insecurity_severe_pct,2021,2.7
Finland,food_insecurity_severe_pct,2022,2.8
Finland,food_insecurity_severe_pct,2023,2.9
Finland,food_insecurity_severe_pct,2024,2.6
France,food_insecurity_severe_pct,2016,1.6
France,food_insecurity_severe_pct,2017,0.9
France,food_insecurity_severe_pct,2021,0.7
France,food_insecurity_severe_pct,2022,1.6
France,food_insecurity_severe_pct,2023,2.4
France,food_insecurity_severe_pct,2024,2.8
"Gambia, The",food_insecurity_severe_pct,2017,23.3
"Gambia, The",food_insecurity_severe_pct,2018,23.3
"Gambia, The",food_insecurity_severe_pct,2019,23.8
"Gambia, The",food_insecurity_severe_pct,2020,24.5
"Gambia, The",food_insecurity_severe_pct,2021,25.4
"Gambia, The",food_insecurity_severe_pct,2022,27.0
"Gambia, The",food_insecurity_severe_pct,2023,25.9
"Gambia, The",food_insecurity_severe_pct,2024,22.7
Georgia,food_insecurity_severe_pct,2016,7.4
Georgia,food_insecurity_severe_pct,2017,8.2
Georgia,food_insecurity_severe_pct,2018,7.4
Georgia,food_insecurity_severe_pct,2019,7.4
Georgia,food_insecurity_severe_pct,2020,9.6
Georgia,food_insecurity_severe_pct,2021,10.5
Georgia,food_insecurity_severe_pct,2022,10.2
Georgia,food_insecurity_severe_pct,2023,7.6
Georgia,food_insecurity_severe_pct,2024,6.2
Germany,food_insecurity_severe_pct,2016,1.1
Germany,food_insecurity_severe_pct,2017,0.8
Germany,food_insecurity_severe_pct,2018,0.6
Germany,food_insecurity_severe_pct,2019,0.5
Germany,food_insecurity_severe_pct,2020,0.6
Germany,food_insecurity_severe_pct,2021,1.0
Germany,food_insecurity_severe_pct,2022,1.2
Germany,food_insecurity_severe_pct,2023,1.0
Germany,food_insecurity_severe_pct,2024,0.7
Ghana,food_insecurity_severe_pct,2016,5.1
Ghana,food_insecurity_severe_pct,2017,6.0
Ghana,food_insecurity_severe_pct,2018,7.0
Ghana,food_insecurity_severe_pct,2019,6.3
Ghana,food_insecurity_severe_pct,2020,6.1
Ghana,food_insecurity_severe_pct,2021,5.7
Ghana,food_insecurity_severe_pct,2022,7.3
Ghana,food_insecurity_severe_pct,2023,8.6
Ghana,food_insecurity_severe_pct,2024,9.8
Greece,food_insecurity_severe_pct,2016,2.6
Greece,food_insecurity_severe_pct,2017,3.3
Greece,food_insecurity_severe_pct,2018,3.0
Greece,food_insecurity_severe_pct,2019,2.4
Greece,food_insecurity_severe_pct,2020,1.6
Greece,food_insecurity_severe_pct,2021,1.7
Greece,food_insecurity_severe_pct,2022,1.7
Greece,food_insecurity_severe_pct,2023,1.8
Greece,food_insecurity_severe_pct,2024,1.7
Grenada,food_insecurity_severe_pct,2018,8.3
Grenada,food_insecurity_severe_pct,2019,8.3
Grenada,food_insecurity_severe_pct,2020,8.3
Grenada,food_insecurity_severe_pct,2021,7.5
Grenada,food_insecurity_severe_pct,2022,6.5
Grenada,food_insecurity_severe_pct,2023,5.3
Grenada,food_insecurity_severe_pct,2024,4.7
Guatemala,food_insecurity_severe_pct,2016,16.8
Guatemala,food_insecurity_severe_pct,2017,17.4
Guatemala,food_insecurity_severe_pct,2018,17.8
Guatemala,food_insecurity_severe_pct,2019,19.2
Guatemala,food_insecurity_severe_pct,2020,21.2
Guatemala,food_insecurity_severe_pct,2021,23.6
Guatemala,food_insecurity_severe_pct,2022,22.9
Guatemala,food_insecurity_severe_pct,2023,22.3
Guatemala,food_insecurity_severe_pct,2024,21.5
Guinea-Bissau,food_insecurity_severe_pct,2018,8.3
Guinea-Bissau,food_insecurity_severe_pct,2019,8.3
Guinea-Bissau,food_insecurity_severe_pct,2020,8.5
Guinea-Bissau,food_insecurity_severe_pct,2021,8.7
Guinea-Bissau,food_insecurity_severe_pct,2022,8.9
Guinea-Bissau,food_insecurity_severe_pct,2023,9.0
Guyana,food_insecurity_severe_pct,2022,4.7
Guyana,food_insecurity_severe_pct,2023,4.7
Guyana,food_insecurity_severe_pct,2024,4.7
Haiti,food_insecurity_severe_pct,2020,50.5
Haiti,food_insecurity_severe_pct,2021,46.3
Haiti,food_insecurity_severe_pct,2022,44.2
Haiti,food_insecurity_severe_pct,2023,44.1
Haiti,food_insecurity_severe_pct,2024,48.0
Honduras,food_insecurity_severe_pct,2016,15.5
Honduras,food_insecurity_severe_pct,2017,15.3
Honduras,food_insecurity_severe_pct,2018,14.9
Honduras,food_insecurity_severe_pct,2019,14.9
Honduras,food_insecurity_severe_pct,2020,15.0
Honduras,food_insecurity_severe_pct,2021,15.9
