country,iso3,year,co2_per_capita_tonne
Puerto Rico (US),PRI,2020,3.79870733394483
"Korea, Dem. People's Rep.",PRK,2020,2.64172695826404
Portugal,PRT,2020,3.94717687468905
Paraguay,PRY,2020,1.1894625150994
Pacific island small states,PSS,2020,1.34215776248477
Post-demographic dividend,PST,2020,9.0253414740798
French Polynesia,PYF,2020,2.56080570468717
Qatar,QAT,2020,41.2780926421936
Romania,ROU,2020,3.92941176470588
Russian Federation,RUS,2020,12.2840530273686
Rwanda,RWA,2020,0.111389725740494
South Asia,SAS,2020,1.54389898307733
Saudi Arabia,SAU,2020,18.2902881577409
Sudan,SDN,2020,0.463108701230845
Senegal,SEN,2020,0.644157420306448
Singapore,SGP,2020,9.4756645802434
Solomon Islands,SLB,2020,0.413298625382472
Sierra Leone,SLE,2020,0.155537564463982
El Salvador,SLV,2020,1.06717705964691
"Somalia, Fed. Rep.",SOM,2020,0.0474200313959524
Sub-Saharan Africa (excluding high income),SSA,2020,0.799917751630899
Sub-Saharan Africa,SSF,2020,0.734004432071765
Small states,SST,2020,4.61750238440189
Sao Tome and Principe,STP,2020,0.708717547772898
Suriname,SUR,2020,4.25335243019547
Slovak Republic,SVK,2020,5.98002098252976
Slovenia,SVN,2020,6.44048593548669
Sweden,SWE,2020,3.67402454179006
Eswatini,SWZ,2020,0.805379931233331
Seychelles,SYC,2020,8.51902256708172
Syrian Arab Republic,SYR,2020,1.50831644886899
Turks and Caicos Islands,TCA,2020,4.84161672599468
Chad,TCD,2020,0.140107110268934
East Asia & Pacific (IDA & IBRD countries),TEA,2020,6.52688671659682
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.57594627546517
Togo,TGO,2020,0.27934004789082
Thailand,THA,2020,3.84739936431244
Tajikistan,TJK,2020,0.96295019852687
Turkmenistan,TKM,2020,11.0541399660888
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,2.46050867045575
Timor-Leste,TLS,2020,0.512347545686334
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.61907296888114
Tonga,TON,2020,1.76436085673201
South Asia (IDA & IBRD),TSA,2020,1.54389898307733
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.734004432071765
Trinidad and Tobago,TTO,2020,21.8051912418372
Tunisia,TUN,2020,2.39839346012801
Turkiye,TUR,2020,5.07395962903497
Tuvalu,TUV,2020,0.0
Tanzania,TZA,2020,0.273515412561516
Uganda,UGA,2020,0.160149709994918
Ukraine,UKR,2020,4.45159215930416
Upper middle income,UMC,2020,6.16596169170076
Uruguay,URY,2020,2.03399973168326
United States,USA,2020,13.4715821678248
Uzbekistan,UZB,2020,3.69033904584871
St. Vincent and the Grenadines,VCT,2020,1.19583486273979
"Venezuela, RB",VEN,2020,2.69531333359842
British Virgin Islands,VGB,2020,2.27817422916386
Virgin Islands (U.S.),VIR,2020,0.0018816445573431
Viet Nam,VNM,2020,3.5515331687432
Vanuatu,VUT,2020,0.841536783355306
World,WLD,2020,4.47400584361336
Samoa,WSM,2020,1.47774883931605
"Yemen, Rep.",YEM,2020,0.313196150764429
South Africa,ZAF,2020,7.4445834618028
Zambia,ZMB,2020,0.500068339000267
Zimbabwe,ZWE,2020,0.584444223465771
Aruba,ABW,2021,4.71123491179201
Africa Eastern and Southern,AFE,2021,0.899169592257325
Afghanistan,AFG,2021,0.312156784785117
Africa Western and Central,AFW,2021,0.52634914230718
Angola,AGO,2021,0.740292552255736
Albania,ALB,2021,2.0532886275877
Arab World,ARB,2021,4.49856109572882
United Arab Emirates,ARE,2021,20.8269278649571
Argentina,ARG,2021,4.09769704597303
Armenia,ARM,2021,2.51946122945009
American Samoa,ASM,2021,0.0020314880650076
Antigua and Barbuda,ATG,2021,3.58964363447357
Australia,AUS,2021,14.9787241100123
Austria,AUT,2021,7.39223990896623
Azerbaijan,AZE,2021,3.69156864195704
Burundi,BDI,2021,0.0692145551715359
Belgium,BEL,2021,8.2875698190821
Benin,BEN,2021,0.502981455061003
Burkina Faso,BFA,2021,0.292658735345638
Bangladesh,BGD,2021,0.702428158073895
Bulgaria,BGR,2021,7.04917445804336
Bahrain,BHR,2021,24.8329361557867
"Bahamas, The",BHS,2021,3.65514300923625
Bosnia and Herzegovina,BIH,2021,7.09101986590062
Belarus,BLR,2021,6.30387145078492
Belize,BLZ,2021,0.850141395132365
Bermuda,BMU,2021,3.78511322856082
Bolivia,BOL,2021,1.83202986254917
Brazil,BRA,2021,2.41580858865319
Barbados,BRB,2021,2.30908001857188
Brunei Darussalam,BRN,2021,22.1070085296012
Bhutan,BTN,2021,1.99176727595359
Botswana,BWA,2021,2.72602991287315
Central African Republic,CAF,2021,0.0631247432561961
Canada,CAN,2021,14.6897593568847
Central Europe and the Baltics,CEB,2021,7.0248875583285
Switzerland,CHE,2021,4.32303993798183
Chile,CHL,2021,4.57991726498939
China,CHN,2021,8.88715660313235
Cote d'Ivoire,CIV,2021,0.580322307864011
Cameroon,CMR,2021,0.384499667443882
"Congo, Dem. Rep.",COD,2021,0.0466742294309333
"Congo, Rep.",COG,2021,1.20634406636725
Colombia,COL,2021,1.80057803586778
Comoros,COM,2021,0.485471305614698
Cabo Verde,CPV,2021,1.2540428801759
Costa Rica,CRI,2021,1.59152551349924
Caribbean small states,CSS,2021,8.53848494597321
Cuba,CUB,2021,1.95602152386118
Cayman Islands,CYM,2021,4.48023050151195
Cyprus,CYP,2021,5.25252617267475
Czechia,CZE,2021,9.4724309646164
Germany,DEU,2021,8.06128144646434
Djibouti,DJI,2021,0.731060389851309
Dominica,DMA,2021,1.13687092646052
Denmark,DNK,2021,5.04788249694838
Dominican Republic,DOM,2021,2.66716087668998
Algeria,DZA,2021,4.05087238809753
East Asia & Pacific (excluding high income),EAP,2021,6.74065000258692
Early-demographic dividend,EAR,2021,2.33798703980314
East Asia & Pacific,EAS,2021,7.05688175402826
Europe & Central Asia (excluding high income),ECA,2021,5.39013877576093
Europe & Central Asia,ECS,2021,7.09224433105547
Ecuador,ECU,2021,2.32777079470983
"Egypt, Arab Rep.",EGY,2021,2.35795200966486
Euro area,EMU,2021,6.18401448949253
Eritrea,ERI,2021,0.212495854704056
Spain,ESP,2021,4.91513320564969
Estonia,EST,2021,9.71169075504984
Ethiopia,ETH,2021,0.156331429015701
European Union,EUU,2021,6.31585659075614
Fragile and conflict affected situations,FCS,2021,0.879987461304143
Finland,FIN,2021,7.09479866241161
Fiji,FJI,2021,1.46469279849375
France,FRA,2021,4.66820869200128
Faroe Islands,FRO,2021,0.0394025818072651
"Micronesia, Fed. Sts.",FSM,2021,0.0017917293771948
Gabon,GAB,2021,2.25718447508796
United Kingdom,GBR,2021,5.04470918428281
Georgia,GEO,2021,3.32825506052133
Ghana,GHA,2021,0.753155149511826
Gibraltar,GIB,2021,17.4073471159585
Guinea,GIN,2021,0.370350839534597
"Gambia, The",GMB,2021,0.185403006975905
Guinea-Bissau,GNB,2021,0.16319861514318
Equatorial Guinea,GNQ,2021,2.86038210447434
Greece,GRC,2021,5.08222613106168
Grenada,GRD,2021,1.37803373097491
Greenland,GRL,2021,9.67998164263146
Guatemala,GTM,2021,1.14808238131902
Guam,GUM,2021,0.0018322848592194
Guyana,GUY,2021,4.07256076774227
High income,HIC,2021,10.3129033485025
"Hong Kong SAR, China",HKG,2021,4.65895509301102
Honduras,HND,2021,1.00784489455025
Heavily indebted poor countries (HIPC),HPC,2021,0.319865647623617
Croatia,HRV,2021,4.5132213846884
Haiti,HTI,2021,0.299641674870628
Hungary,HUN,2021,5.29398400902426
IBRD only,IBD,2021,4.93041084851231
IDA & IBRD total,IBT,2021,3.76095803726674
IDA total,IDA,2021,0.60483434455045
IDA blend,IDB,2021,0.898352013194244
Indonesia,IDN,2021,2.24993200107532
IDA only,IDX,2021,0.445241834459747
India,IND,2021,1.83702951699406
Ireland,IRL,2021,7.11906758228265
"Iran, Islamic Rep.",IRN,2021,8.86620624375505
Iraq,IRQ,2021,4.6367351965098
Iceland,ISL,2021,8.49269837861054
Israel,ISR,2021,6.50617837249504
Italy,ITA,2021,5.58651571090224
Jamaica,JAM,2021,2.28087572885193
Jordan,JOR,2021,1.96480214444574
Japan,JPN,2021,8.5947828493867
Kazakhstan,KAZ,2021,12.2524647603581
Kenya,KEN,2021,0.404281044163676
Kyrgyz Republic,KGZ,2021,1.53476225562031
Cambodia,KHM,2021,1.08885754085366
Kiribati,KIR,2021,0.627059364216332
St. Kitts and Nevis,KNA,2021,2.48487051728931
"Korea, Rep.",KOR,2021,12.3387268331673
Kuwait,KWT,2021,22.9081845000934
Latin America & Caribbean (excluding high income),LAC,2021,2.53612268795096
Lao PDR,LAO,2021,3.19548907488521
Lebanon,LBN,2021,2.92316253483224
Liberia,LBR,2021,0.159868484974207
Libya,LBY,2021,8.1793228617378
St. Lucia,LCA,2021,1.58075755369086
Latin America & Caribbean,LCN,2021,2.64468503466273
Least developed countries: UN classification,LDC,2021,0.389051086846297
Low income,LIC,2021,0.350637296165931
Sri Lanka,LKA,2021,1.02995125473912
Lower middle income,LMC,2021,1.48651749455178
Low & middle income,LMY,2021,3.56844360501178
Lesotho,LSO,2021,0.33799947115729
Late-demographic dividend,LTE,2021,7.65511518182686
Lithuania,LTU,2021,5.10322677130588
Luxembourg,LUX,2021,13.0933781621838
Latvia,LVA,2021,3.99598830452802
"Macao SAR, China",MAC,2021,2.99970695970696
Morocco,MAR,2021,1.97891230504847
Moldova,MDA,2021,3.71857097344219
Madagascar,MDG,2021,0.138189637609379
Maldives,MDV,2021,3.25639247201417
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4.07701652507936
Mexico,MEX,2021,3.54662489893704
Marshall Islands,MHL,2021,0.0024173858389537
Middle income,MIC,2021,3.88266512212017
North Macedonia,MKD,2021,4.15543074626833
Mali,MLI,2021,0.326094093296463
Malta,MLT,2021,3.14078934671427
Myanmar,MMR,2021,0.596355651595398
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2.73551562037933
Mongolia,MNG,2021,7.35537974094353
Northern Mariana Islands,MNP,2021,0.0021286106558249
Mozambique,MOZ,2021,0.288380146210081
Mauritania,MRT,2021,0.931619299689918
Mauritius,MUS,2021,3.14916917653636
Malawi,MWI,2021,0.305223786714373
Malaysia,MYS,2021,7.5232628848407
North America,NAC,2021,14.3528517403277
Namibia,NAM,2021,1.31835499696145
New Caledonia,NCL,2021,16.3459717966159
Niger,NER,2021,0.116675523035947
Nigeria,NGA,2021,0.599006670437755
Nicaragua,NIC,2021,0.781445055571015
Netherlands,NLD,2021,8.32113351224123
Norway,NOR,2021,8.21471362641264
Nepal,NPL,2021,0.589753828751882
Nauru,NRU,2021,0.0
New Zealand,NZL,2021,6.8263580222633
OECD members,OED,2021,8.53416167767267
Oman,OMN,2021,19.4931188705775
Other small states,OSS,2021,3.90037217494107
Pakistan,PAK,2021,0.956817705203498
Panama,PAN,2021,2.47873328262843
Peru,PER,2021,1.79843805693361
Philippines,PHL,2021,1.28744630350143
Palau,PLW,2021,74.7342968003149
Papua New Guinea,PNG,2021,0.537976225859132
Poland,POL,2021,8.76145594619199
Pre-demographic dividend,PRE,2021,0.564443729231701
Puerto Rico (US),PRI,2021,3.88232362596626
"Korea, Dem. People's Rep.",PRK,2021,2.18395218700565
Portugal,PRT,2021,3.76014625214405
Paraguay,PRY,2021,1.19342950266764
Pacific island small states,PSS,2021,1.49533820886211
Post-demographic dividend,PST,2021,9.47397555810222
French Polynesia,PYF,2021,2.28741350717676
Qatar,QAT,2021,47.2839742745248
Romania,ROU,2021,4.22268857135102
Russian Federation,RUS,2021,13.3920757412176
Rwanda,RWA,2021,0.127784857801346
South Asia,SAS,2021,1.68776316100057
Saudi Arabia,SAU,2021,19.1759893319934
Sudan,SDN,2021,0.491048688699115
Senegal,SEN,2021,0.762104486376905
Singapore,SGP,2021,10.2167829269876
Solomon Islands,SLB,2021,0.436144669947587
Sierra Leone,SLE,2021,0.181898998863687
El Salvador,SLV,2021,1.20400614983067
"Somalia, Fed. Rep.",SOM,2021,0.0473151298233482
Sub-Saharan Africa (excluding high income),SSA,2021,0.813673465919792
Sub-Saharan Africa,SSF,2021,0.746695685319082
Small states,SST,2021,4.66196147266028
Sao Tome and Principe,STP,2021,0.713188352908844
Suriname,SUR,2021,4.40057873816953
Slovak Republic,SVK,2021,6.72785720933896
Slovenia,SVN,2021,6.57475360268757
Sweden,SWE,2021,3.88625523254982
Eswatini,SWZ,2021,0.81982905586225
Seychelles,SYC,2021,7.9409216385581
Syrian Arab Republic,SYR,2021,1.48118445007612
Turks and Caicos Islands,TCA,2021,4.75211634949053
Chad,TCD,2021,0.153189262919633
East Asia & Pacific (IDA & IBRD countries),TEA,2021,6.79804477264612
Europe & Central Asia (IDA & IBRD countries),TEC,2021,8.18396124059086
Togo,TGO,2021,0.285412460990908
Thailand,THA,2021,3.74441224162639
Tajikistan,TJK,2021,0.945809874035157
Turkmenistan,TKM,2021,13.4562494897451
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,2.64952763186331
Timor-Leste,TLS,2021,0.526390245745068
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.73551562037933
Tonga,TON,2021,1.95753151957531
South Asia (IDA & IBRD),TSA,2021,1.68776316100057
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.746695685319082
Trinidad and Tobago,TTO,2021,20.9747593886329
Tunisia,TUN,2021,2.57438568493559
Turkiye,TUR,2021,5.47500634541911
Tuvalu,TUV,2021,0.0
Tanzania,TZA,2021,0.30147502454703
Uganda,UGA,2021,0.176657279649966
Ukraine,UKR,2021,4.38244379511425
Upper middle income,UMC,2021,6.46329979017962
Uruguay,URY,2021,2.51768262973273
United States,USA,2021,14.3161154347115
Uzbekistan,UZB,2021,3.9236623289729
St. Vincent and the Grenadines,VCT,2021,1.14156805165255
"Venezuela, RB",VEN,2021,2.68692781094409
British Virgin Islands,VGB,2021,2.23491761220873
Virgin Islands (U.S.),VIR,2021,0.0018891092849721
Viet Nam,VNM,2021,3.39788716841419
Vanuatu,VUT,2021,0.95106385761178
World,WLD,2021,4.68420055184532
Samoa,WSM,2021,1.60679954532484
"Yemen, Rep.",YEM,2021,0.302074058238196
South Africa,ZAF,2021,7.29340675223128
Zambia,ZMB,2021,0.49379688135964
Zimbabwe,ZWE,2021,0.68892544949393
Aruba,ABW,2022,4.99021526418787
Africa Eastern and Southern,AFE,2022,0.858131540848484
Afghanistan,AFG,2022,0.278420956418618
Africa Western and Central,AFW,2022,0.521524499284441
Angola,AGO,2022,0.748810952279567
Albania,ALB,2022,1.84525761573088
Arab World,ARB,2022,4.51655911861293
United Arab Emirates,ARE,2022,19.3731459635094
Argentina,ARG,2022,4.2953116708492
Armenia,ARM,2022,2.61828101845615
American Samoa,ASM,2022,0.0020685945968309
Antigua and Barbuda,ATG,2022,3.69452822059457
Australia,AUS,2022,14.530502863688
Austria,AUT,2022,6.92858132698714
Azerbaijan,AZE,2022,3.91289240245969
Burundi,BDI,2022,0.0698215770067585
Belgium,BEL,2022,7.6776616173853
Benin,BEN,2022,0.513056396449261
Burkina Faso,BFA,2022,0.288261986140856
Bangladesh,BGD,2022,0.713556533909868
Bulgaria,BGR,2022,7.64769654654833
Bahrain,BHR,2022,25.4678810750754
"Bahamas, The",BHS,2022,3.53551107063979
Bosnia and Herzegovina,BIH,2022,6.98907452004835
Belarus,BLR,2022,6.05700801391753
Belize,BLZ,2022,0.88023578897185
Bermuda,BMU,2022,3.97689539606789
Bolivia,BOL,2022,1.93607699297368
Brazil,BRA,2022,2.27889577215227
Barbados,BRB,2022,2.4401561359885
Brunei Darussalam,BRN,2022,20.9436282583394
Bhutan,BTN,2022,1.94285158160822
Botswana,BWA,2022,2.80246010889007
Central African Republic,CAF,2022,0.0632596180609838
Canada,CAN,2022,14.7892997763968
Central Europe and the Baltics,CEB,2022,6.77183501445676
Switzerland,CHE,2022,3.92846693573085
Chile,CHL,2022,4.62474983424569
China,CHN,2022,8.86482511020235
Cote d'Ivoire,CIV,2022,0.605701555801839
Cameroon,CMR,2022,0.377591519866032
"Congo, Dem. Rep.",COD,2022,0.0610125487309351
"Congo, Rep.",COG,2022,1.38493056623382
Colombia,COL,2022,1.70753982802254
Comoros,COM,2022,0.515231578493098
Cabo Verde,CPV,2022,1.3085363671521
Costa Rica,CRI,2022,1.61315999460817
Caribbean small states,CSS,2022,8.59213618807687
Cuba,CUB,2022,1.78698206661591
Cayman Islands,CYM,2022,5.00342221787655
Cyprus,CYP,2022,5.425313774533
Czechia,CZE,2022,9.15364691432385
Germany,DEU,2022,7.91182860265874
Djibouti,DJI,2022,0.762292717589368
Dominica,DMA,2022,1.21509592074941
Denmark,DNK,2022,4.8270407249692
Dominican Republic,DOM,2022,2.85936787390744
Algeria,DZA,2022,4.16005852930563
East Asia & Pacific (excluding high income),EAP,2022,6.77992863279642
Early-demographic dividend,EAR,2022,2.41944100399443
East Asia & Pacific,EAS,2022,7.06418419646893
Europe & Central Asia (excluding high income),ECA,2022,5.05570589189862
Europe & Central Asia,ECS,2022,6.85506904958575
Ecuador,ECU,2022,2.47809443692364
"Egypt, Arab Rep.",EGY,2022,2.29974804261299
Euro area,EMU,2022,6.04271643704466
Eritrea,ERI,2022,0.219947692397037
Spain,ESP,2022,4.99422196018416
Estonia,EST,2022,11.1341597224282
Ethiopia,ETH,2022,0.146229646781817
European Union,EUU,2022,6.14634944277267
Fragile and conflict affected situations,FCS,2022,0.820161424665418
Finland,FIN,2022,6.68162198489374
Fiji,FJI,2022,1.56000182723494
France,FRA,2022,4.51246828877731
Faroe Islands,FRO,2022,0.038952366820003
"Micronesia, Fed. Sts.",FSM,2022,0.0017838985318515
Gabon,GAB,2022,2.29694822208975
United Kingdom,GBR,2022,4.80733240636649
Georgia,GEO,2022,3.62639535278365
Ghana,GHA,2022,0.717599050497581
Gibraltar,GIB,2022,16.9028689941238
Guinea,GIN,2022,0.371451377528373
"Gambia, The",GMB,2022,0.187713116401856
Guinea-Bissau,GNB,2022,0.163331875267451
Equatorial Guinea,GNQ,2022,2.82155421683407
Greece,GRC,2022,5.28092585505901
Grenada,GRD,2022,1.44894066528102
Greenland,GRL,2022,10.4198655159634
Guatemala,GTM,2022,1.06185178214753
Guam,GUM,2022,0.0018162005085361
Guyana,GUY,2022,4.48373186699236
High income,HIC,2022,10.2078833994944
"Hong Kong SAR, China",HKG,2022,4.37404881501749
Honduras,HND,2022,1.01020922274279
Heavily indebted poor countries (HIPC),HPC,2022,0.322431223423067
Croatia,HRV,2022,4.57371420212618
Haiti,HTI,2022,0.294629353613119
Hungary,HUN,2022,4.95293425120931
IBRD only,IBD,2022,4.94841494972312
IDA & IBRD total,IBT,2022,3.75729634484102
IDA total,IDA,2022,0.595370118961047
IDA blend,IDB,2022,0.885663927587803
Indonesia,IDN,2022,2.5918955237502
IDA only,IDX,2022,0.437910812532837
India,IND,2022,1.96929618962877
Ireland,IRL,2022,6.84581291258731
"Iran, Islamic Rep.",IRN,2022,8.84742330027555
Iraq,IRQ,2022,5.04369459778254
Iceland,ISL,2022,8.48003811488391
Israel,ISR,2022,6.65826837562124
Italy,ITA,2022,5.60897190137329
Jamaica,JAM,2022,2.64695978787973
Jordan,JOR,2022,2.07333464045749
Japan,JPN,2022,8.3956307081074
Kazakhstan,KAZ,2022,12.3050866627844
Kenya,KEN,2022,0.405006512054817
Kyrgyz Republic,KGZ,2022,1.5054865652983
Cambodia,KHM,2022,1.06878240808886
Kiribati,KIR,2022,0.580980922671286
St. Kitts and Nevis,KNA,2022,2.78533045023443
"Korea, Rep.",KOR,2022,11.8737409785064
Kuwait,KWT,2022,22.3585581710822
Latin America & Caribbean (excluding high income),LAC,2022,2.50120011340175
Lao PDR,LAO,2022,3.17918742501495
Lebanon,LBN,2022,1.81652362812428
Liberia,LBR,2022,0.161651307373094
Libya,LBY,2022,8.05301361263212
St. Lucia,LCA,2022,1.65621626459187
Latin America & Caribbean,LCN,2022,2.64191212344237
Least developed countries: UN classification,LDC,2022,0.38639306262052
Low income,LIC,2022,0.345689607768003
Sri Lanka,LKA,2022,0.937608764257698
Lower middle income,LMC,2022,1.5417676120861
Low & middle income,LMY,2022,3.57465692451404
Lesotho,LSO,2022,0.42915695220265
Late-demographic dividend,LTE,2022,7.60831064813456
Lithuania,LTU,2022,4.65112254775415
Luxembourg,LUX,2022,11.1248914795982
Latvia,LVA,2022,3.68567769315781
"Macao SAR, China",MAC,2022,2.47822235346228
Morocco,MAR,2022,1.93751442575683
Moldova,MDA,2022,3.27771217414482
Madagascar,MDG,2022,0.144033985186775
Maldives,MDV,2022,3.4143856395462
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.09432116464173
Mexico,MEX,2022,3.52183828963573
Marshall Islands,MHL,2022,0.0024951967462634
Middle income,MIC,2022,3.89601668348134
North Macedonia,MKD,2022,4.47897922817561
Mali,MLI,2022,0.324748273279521
Malta,MLT,2022,3.3821427831742
Myanmar,MMR,2022,0.577248041256632
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2.73637800434735
Mongolia,MNG,2022,7.26765621705495
Northern Mariana Islands,MNP,2022,0.0021702330830331
Mozambique,MOZ,2022,0.333694203552974
Mauritania,MRT,2022,1.03090119301334
Mauritius,MUS,2022,3.20778314533676
Malawi,MWI,2022,0.272369783877739
Malaysia,MYS,2022,7.98329915646393
North America,NAC,2022,14.4546888948556
Namibia,NAM,2022,1.23886461461583
New Caledonia,NCL,2022,16.0756888162913
Niger,NER,2022,0.127125609686768
Nigeria,NGA,2022,0.578271036832404
Nicaragua,NIC,2022,0.781677382316785
Netherlands,NLD,2022,7.52014775225465
Norway,NOR,2022,7.9798582660803
Nepal,NPL,2022,0.506315976652673
Nauru,NRU,2022,0.0
New Zealand,NZL,2022,6.32162465316725
OECD members,OED,2022,8.42684798687324
Oman,OMN,2022,19.6830764534295
Other small states,OSS,2022,4.06107663404187
Pakistan,PAK,2022,0.965826244537936
Panama,PAN,2022,2.60024772920576
Peru,PER,2022,1.90408262918024
Philippines,PHL,2022,1.33112167071071
Palau,PLW,2022,78.7262796328622
Papua New Guinea,PNG,2022,0.541939469982316
Poland,POL,2022,8.36357881859441
