country,iso3,year,pop_density_per_sqkm
Bangladesh,BGD,2020,1277.54493354844
Bulgaria,BGR,2020,60.3417096536478
Bahrain,BHR,2020,1875.41910828025
"Bahamas, The",BHS,2020,39.5467532467532
Bosnia and Herzegovina,BIH,2020,64.44041015625
Belarus,BLR,2020,46.211212927382
Belize,BLZ,2020,17.1333625602806
Bermuda,BMU,2020,1192.25925925926
Bolivia,BOL,2020,10.9076885442629
Brazil,BRA,2020,24.9649852718428
Barbados,BRB,2020,655.111627906977
Brunei Darussalam,BRN,2020,84.896394686907
Bhutan,BTN,2020,20.1889355007866
Botswana,BWA,2020,4.17464048135797
Central African Republic,CAF,2020,8.06868278275386
Canada,CAN,2020,4.24162135453439
Central Europe and the Baltics,CEB,2020,91.5975668995432
Switzerland,CHE,2020,218.63446962171
Channel Islands,CHI,2020,839.570707070707
Chile,CHL,2020,26.0767352343796
China,CHN,2020,150.305542803154
Cote d'Ivoire,CIV,2020,90.9290849056604
Cameroon,CMR,2020,55.4474371178947
"Congo, Dem. Rep.",COD,2020,42.3413678569066
"Congo, Rep.",COG,2020,16.845654465593
Colombia,COL,2020,45.6331653898152
Comoros,COM,2020,431.038688876948
Cabo Verde,CPV,2020,127.711910669975
Costa Rica,CRI,2020,98.5961613787701
Caribbean small states,CSS,2020,11.1894430601684
Cuba,CUB,2020,107.672003853565
Curacao,CUW,2020,350.184684684685
Cayman Islands,CYM,2020,286.183333333333
Cyprus,CYP,2020,140.935822510823
Czechia,CZE,2020,138.575928842168
Germany,DEU,2020,238.017318755545
Djibouti,DJI,2020,47.6785159620362
Dominica,DMA,2020,90.0973333333333
Denmark,DNK,2020,145.7851
Dominican Republic,DOM,2020,228.397349102723
Algeria,DZA,2020,18.4915612115512
East Asia & Pacific (excluding high income),EAP,2020,132.732163470285
Early-demographic dividend,EAR,2020,101.937460447807
East Asia & Pacific,EAS,2020,96.83193149878
Europe & Central Asia (excluding high income),ECA,2020,42.3768883435545
Europe & Central Asia,ECS,2020,33.6602835989001
Ecuador,ECU,2020,70.6477089708488
"Egypt, Arab Rep.",EGY,2020,109.814781254709
Euro area,EMU,2020,126.815416504565
Eritrea,ERI,2020,27.1914115855899
Spain,ESP,2020,94.802910688937
Estonia,EST,2020,31.0999298245614
Ethiopia,ETH,2020,105.370090895445
European Union,EUU,2020,111.811112231477
Fragile and conflict affected situations,FCS,2020,48.6401896042009
Finland,FIN,2020,18.1928768835954
Fiji,FJI,2020,50.0800766283525
France,FRA,2020,125.431134613601
Faroe Islands,FRO,2020,38.4809663250366
"Micronesia, Fed. Sts.",FSM,2020,158.451428571429
Gabon,GAB,2020,9.01361819381379
United Kingdom,GBR,2020,275.881453312942
Georgia,GEO,2020,65.1302704783232
Ghana,GHA,2020,140.147712389575
Gibraltar,GIB,2020,3617.3
Guinea,GIN,2020,54.4163397362852
"Gambia, The",GMB,2020,248.590217391304
Guinea-Bissau,GNB,2020,71.5951280227596
Equatorial Guinea,GNQ,2020,61.1931550802139
Greece,GRC,2020,82.999216446858
Grenada,GRD,2020,342.179411764706
Greenland,GRL,2020,0.137329760019491
Guatemala,GTM,2020,161.97578387458
Guam,GUM,2020,300.292592592593
Guyana,GUY,2020,3.82438666287771
High income,HIC,2020,26.8076797283675
"Hong Kong SAR, China",HKG,2020,7124.7619047619
Honduras,HND,2020,90.4427562784878
Heavily indebted poor countries (HIPC),HPC,2020,43.7099075657914
Croatia,HRV,2020,69.946497498213
Haiti,HTI,2020,407.977068214804
Hungary,HUN,2020,105.965581854043
IBRD only,IBD,2020,68.9313972651106
IDA & IBRD total,IBT,2020,69.3993312422842
IDA total,IDA,2020,70.708813372764
IDA blend,IDB,2020,127.763150420736
Indonesia,IDN,2020,146.371283592869
IDA only,IDX,2020,56.9864757487285
Isle of Man,IMN,2020,147.480701754386
India,IND,2020,471.755150192218
Ireland,IRL,2020,73.1564377993903
"Iran, Islamic Rep.",IRN,2020,54.0668369799692
Iraq,IRQ,2020,97.0138092276507
Iceland,ISL,2020,3.63446394922146
Israel,ISR,2020,425.836414048059
Italy,ITA,2020,200.999100491348
Jamaica,JAM,2020,261.379409048938
Jordan,JOR,2020,122.364439038674
Japan,JPN,2020,346.395061728395
Kazakhstan,KAZ,2020,7.21640071119013
Kenya,KEN,2020,89.8940686683206
Kyrgyz Republic,KGZ,2020,35.0708863399374
Cambodia,KHM,2020,94.7511556764106
Kiribati,KIR,2020,155.677777777778
St. Kitts and Nevis,KNA,2020,180.269230769231
"Korea, Rep.",KOR,2020,531.109006147541
Kuwait,KWT,2020,246.928563411897
Latin America & Caribbean (excluding high income),LAC,2020,32.3079863627087
Lao PDR,LAO,2020,31.8307322357019
Lebanon,LBN,2020,557.419159335288
Liberia,LBR,2020,53.462032807309
Libya,LBY,2020,4.00411414346932
St. Lucia,LCA,2020,292.213114754098
Latin America & Caribbean,LCN,2020,32.2050635539579
Least developed countries: UN classification,LDC,2020,53.2263059749044
Low income,LIC,2020,41.1731038852571
Liechtenstein,LIE,2020,243.13125
Sri Lanka,LKA,2020,354.332363401229
Lower middle income,LMC,2020,158.77157989764
Low & middle income,LMY,2020,83.1284089906105
Lesotho,LSO,2020,73.6405467720685
Late-demographic dividend,LTE,2020,52.0231339026125
Lithuania,LTU,2020,44.8797349089748
Luxembourg,LUX,2020,244.874264894386
Latvia,LVA,2020,30.5391129680219
"Macao SAR, China",MAC,2020,20832.8267477204
St. Martin (French part),MAF,2020,635.72
Morocco,MAR,2020,81.9722339233699
Monaco,MCO,2020,18771.583621115
Moldova,MDA,2020,91.7473260542588
Madagascar,MDG,2020,49.7654795462358
Maldives,MDV,2020,1673.72666666667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,59.8411578819289
Mexico,MEX,2020,65.227528485815
Marshall Islands,MHL,2020,237.255555555556
Middle income,MIC,2020,92.2930140596782
North Macedonia,MKD,2020,73.5973037272006
Mali,MLI,2020,17.7954548062187
Malta,MLT,2020,1610.90625
Myanmar,MMR,2020,81.2302112859485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,68.8541721163342
Montenegro,MNE,2020,46.5866171003717
Mongolia,MNG,2020,2.13623721809195
Northern Mariana Islands,MNP,2020,103.321739130435
Mozambique,MOZ,2020,39.1460718736489
Mauritania,MRT,2020,4.46311341806539
Mauritius,MUS,2020,633.957936905358
Malawi,MWI,2020,207.190156979211
Malaysia,MYS,2020,103.148860143053
North America,NAC,2020,20.4090671793574
Namibia,NAM,2020,3.31446027523716
New Caledonia,NCL,2020,15.5457330415755
Niger,NER,2020,18.7239385805637
Nigeria,NGA,2020,234.961824609945
Nicaragua,NIC,2020,54.5559830480306
Netherlands,NLD,2020,518.013068013068
Norway,NOR,2020,14.7672152298338
Nepal,NPL,2020,202.068880362749
Nauru,NRU,2020,582.15
New Zealand,NZL,2020,19.2639854164293
OECD members,OED,2020,38.5625521956701
Oman,OMN,2020,14.612268174475
Other small states,OSS,2020,45.1674062811457
Pakistan,PAK,2020,304.848674242424
Panama,PAN,2020,57.87626044756
Peru,PER,2020,25.65513984375
Philippines,PHL,2020,375.897186168964
Palau,PLW,2020,38.6782608695652
Papua New Guinea,PNG,2020,21.6750121450338
Poland,POL,2020,122.548420605625
Pre-demographic dividend,PRE,2020,49.1722883716943
Puerto Rico (US),PRI,2020,369.965050732807
"Korea, Dem. People's Rep.",PRK,2020,217.060975002076
Portugal,PRT,2020,112.406676011074
Paraguay,PRY,2020,16.621542914674
West Bank and Gaza,PSE,2020,797.885215946844
Pacific island small states,PSS,2020,40.460202650039
Post-demographic dividend,PST,2020,35.6353658740269
French Polynesia,PYF,2020,80.4405070584846
Qatar,QAT,2020,243.180852915579
Romania,ROU,2020,83.7328320584145
Russian Federation,RUS,2020,8.86891988517952
Rwanda,RWA,2020,529.624523713012
South Asia,SAS,2020,484.334799417988
Saudi Arabia,SAU,2020,14.6777023663877
Sudan,SDN,2020,25.0477682012848
Senegal,SEN,2020,87.2031319794318
Singapore,SGP,2020,7918.95125348189
Solomon Islands,SLB,2020,26.5987138263666
Sierra Leone,SLE,2020,109.622582432807
El Salvador,SLV,2020,300.901206563707
San Marino,SMR,2020,579.5
"Somalia, Fed. Rep.",SOM,2020,26.5425303663085
Serbia,SRB,2020,82.0445475086217
Sub-Saharan Africa (excluding high income),SSA,2020,46.1298310381034
South Sudan,SSD,2020,16.9298292532401
Sub-Saharan Africa,SSF,2020,48.9314926208051
Small states,SST,2020,26.399502296387
Sao Tome and Principe,STP,2020,226.494791666667
Suriname,SUR,2020,3.81487831013121
Slovak Republic,SVK,2020,113.536335274542
Slovenia,SVN,2020,104.408881428657
Sweden,SWE,2020,25.4209438224317
Eswatini,SWZ,2020,69.3447093023256
Sint Maarten (Dutch part),SXM,2020,1206.11764705882
Seychelles,SYC,2020,214.047826086957
Syrian Arab Republic,SYR,2020,114.629575777378
Turks and Caicos Islands,TCA,2020,46.7221052631579
Chad,TCD,2020,13.6790652795426
East Asia & Pacific (IDA & IBRD countries),TEA,2020,132.090022057767
Europe & Central Asia (IDA & IBRD countries),TEC,2020,20.1364207482837
Togo,TGO,2020,159.399154256297
Thailand,THA,2020,140.228785061364
Tajikistan,TJK,2020,70.2450464730888
Turkmenistan,TKM,2020,14.7892494626859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,31.631770581189
Timor-Leste,TLS,2020,89.1763954270343
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,68.4175628707434
Tonga,TON,2020,146.811111111111
South Asia (IDA & IBRD),TSA,2020,484.334799417988
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,48.9314926208051
Trinidad and Tobago,TTO,2020,266.418128654971
Tunisia,TUN,2020,77.0729724510814
Turkiye,TUR,2020,108.343853540013
Tuvalu,TUV,2020,346.633333333333
Tanzania,TZA,2020,68.8335944908557
Uganda,UGA,2020,221.709315778975
Ukraine,UKR,2020,77.1142802899551
Upper middle income,UMC,2020,63.8132323683068
Uruguay,URY,2020,19.4204548051651
United States,USA,2020,36.248222996211
Uzbekistan,UZB,2020,76.2200658118688
St. Vincent and the Grenadines,VCT,2020,265.451282051282
"Venezuela, RB",VEN,2020,32.2476923076923
British Virgin Islands,VGB,2020,247.566666666667
Virgin Islands (U.S.),VIR,2020,303.685714285714
Viet Nam,VNM,2020,312.923153250018
Vanuatu,VUT,2020,24.5166529942576
World,WLD,2020,60.4468430446648
Samoa,WSM,2020,76.2388489208633
"Yemen, Rep.",YEM,2020,68.4411292308275
South Africa,ZAF,2020,49.9240625180325
Zambia,ZMB,2020,25.6384872005273
Zimbabwe,ZWE,2020,40.13671448882
Aruba,ABW,2021,598.333333333333
Africa Eastern and Southern,AFE,2021,48.0354728061518
Afghanistan,AFG,2021,61.3286907992579
Africa Western and Central,AFW,2021,53.7180180179184
Angola,AGO,2021,27.6990687414775
Albania,ALB,2021,90.8672262773723
Andorra,AND,2021,166.731914893617
Arab World,ARB,2021,35.1623623846891
United Arab Emirates,ARE,2021,134.823317375387
Argentina,ARG,2021,16.5573305708721
Armenia,ARM,2021,105.056940272915
American Samoa,ASM,2021,246.125
Antigua and Barbuda,ATG,2021,209.884090909091
Australia,AUS,2021,3.33922844714392
Austria,AUT,2021,108.528805138148
Azerbaijan,AZE,2021,122.658802177858
Burundi,BDI,2021,504.886331775701
Belgium,BEL,2021,379.949990161999
Benin,BEN,2021,118.955454061724
Burkina Faso,BFA,2021,80.3919700292398
Bangladesh,BGD,2021,1287.99918568026
Bulgaria,BGR,2021,59.9419767870302
Bahrain,BHR,2021,1904.25949367089
"Bahamas, The",BHS,2021,39.5977022977023
Bosnia and Herzegovina,BIH,2021,63.37708984375
Belarus,BLR,2021,45.8368317319537
Belize,BLZ,2021,17.3321350284963
Bermuda,BMU,2021,1197.18518518519
Bolivia,BOL,2021,11.0194405981723
Brazil,BRA,2021,25.0714027283582
Barbados,BRB,2021,656.155813953488
Brunei Darussalam,BRN,2021,85.715559772296
Bhutan,BTN,2021,20.3314630309386
Botswana,BWA,2021,4.23736347114146
Central African Republic,CAF,2021,8.20588140871296
Canada,CAN,2021,4.351026204103
Central Europe and the Baltics,CEB,2021,90.6877587931935
Switzerland,CHE,2021,220.31454103721
Channel Islands,CHI,2021,842.126262626263
Chile,CHL,2021,26.192118041714
China,CHN,2021,150.439753691066
Cote d'Ivoire,CIV,2021,93.2067169811321
Cameroon,CMR,2021,56.9392608576083
"Congo, Dem. Rep.",COD,2021,43.7347795593392
"Congo, Rep.",COG,2021,17.2538301610542
Colombia,COL,2021,46.1362532672375
Comoros,COM,2021,439.642127888232
Cabo Verde,CPV,2021,128.200744416873
Costa Rica,CRI,2021,99.0988640814728
Caribbean small states,CSS,2021,11.2392890419813
Cuba,CUB,2021,107.149980732177
Curacao,CUW,2021,346.72972972973
Cayman Islands,CYM,2021,292.116666666667
Cyprus,CYP,2021,142.565909090909
Czechia,CZE,2021,136.108349053848
Germany,DEU,2021,238.118085806692
Djibouti,DJI,2021,48.3713546160483
Dominica,DMA,2021,89.6026666666667
Denmark,DNK,2021,146.418325
Dominican Republic,DOM,2021,230.786990834893
Algeria,DZA,2021,18.7934447084904
East Asia & Pacific (excluding high income),EAP,2021,133.025368143379
Early-demographic dividend,EAR,2021,102.970775558914
East Asia & Pacific,EAS,2021,97.005135071124
Europe & Central Asia (excluding high income),ECA,2021,42.6331333883906
Europe & Central Asia,ECS,2021,33.6861718876024
Ecuador,ECU,2021,71.1968674504751
"Egypt, Arab Rep.",EGY,2021,111.464169973379
Euro area,EMU,2021,126.88812174621
Eritrea,ERI,2021,27.6467466920618
Spain,ESP,2021,94.9382927184248
Estonia,EST,2021,31.1329122807018
Ethiopia,ETH,2021,108.230378298522
European Union,EUU,2021,111.646373360122
Fragile and conflict affected situations,FCS,2021,49.716034688003
Finland,FIN,2021,18.2301659134121
Fiji,FJI,2021,50.1757525998905
France,FRA,2021,125.879601076167
Faroe Islands,FRO,2021,38.9021897810219
"Micronesia, Fed. Sts.",FSM,2021,159.462857142857
Gabon,GAB,2021,9.22389878526798
United Kingdom,GBR,2021,276.873475798785
Georgia,GEO,2021,64.8834808775675
Ghana,GHA,2021,142.918455784436
Gibraltar,GIB,2021,3685.8
Guinea,GIN,2021,55.7973018069347
"Gambia, The",GMB,2021,254.546442687747
Guinea-Bissau,GNB,2021,73.2162517780939
Equatorial Guinea,GNQ,2021,62.7018181818182
Greece,GRC,2021,81.9953995345229
Grenada,GRD,2021,343.2
Greenland,GRL,2021,0.138026556218784
Guatemala,GTM,2021,164.227790220231
Guam,GUM,2021,303.203703703704
Guyana,GUY,2021,3.86228095102775
High income,HIC,2021,26.8671396607836
"Hong Kong SAR, China",HKG,2021,7060.09523809524
Honduras,HND,2021,91.9642237912235
Heavily indebted poor countries (HIPC),HPC,2021,44.9054154980091
Croatia,HRV,2021,69.3170300214439
Haiti,HTI,2021,412.720827285922
Hungary,HUN,2021,105.532895025203
IBRD only,IBD,2021,69.2969708257201
IDA & IBRD total,IBT,2021,70.0772904413303
IDA total,IDA,2021,72.2614273728886
IDA blend,IDB,2021,130.364672327845
Indonesia,IDN,2021,146.235107708626
IDA only,IDX,2021,58.2868067553552
Isle of Man,IMN,2021,147.554385964912
India,IND,2021,475.652042419085
Ireland,IRL,2021,74.1847147626651
"Iran, Islamic Rep.",IRN,2021,54.518020338983
Iraq,IRQ,2021,99.2127035680556
Iceland,ISL,2021,3.69453535654071
Israel,ISR,2021,433.059149722736
Italy,ITA,2021,199.965416259464
Jamaica,JAM,2021,262.020498614958
Jordan,JOR,2021,124.629547041467
Japan,JPN,2021,344.80546776406
Kazakhstan,KAZ,2021,7.31325813979331
Kenya,KEN,2021,91.6187594501618
Kyrgyz Republic,KGZ,2021,35.7206673618352
Cambodia,KHM,2021,96.160803308407
Kiribati,KIR,2021,158.49012345679
St. Kitts and Nevis,KNA,2021,179.857692307692
"Korea, Rep.",KOR,2021,530.425604508197
Kuwait,KWT,2021,244.717452300786
Latin America & Caribbean (excluding high income),LAC,2021,32.5199516637478
Lao PDR,LAO,2021,32.2928682842288
Lebanon,LBN,2021,558.956207233627
Liberia,LBR,2021,54.60260589701
Libya,LBY,2021,4.05513656978528
St. Lucia,LCA,2021,292.659016393443
Latin America & Caribbean,LCN,2021,32.3915533982336
Least developed countries: UN classification,LDC,2021,54.4807435364887
Low income,LIC,2021,42.3065290218641
Liechtenstein,LIE,2021,244.8875
Sri Lanka,LKA,2021,358.163595215002
Lower middle income,LMC,2021,160.795667051507
Low & middle income,LMY,2021,83.9597275062232
Lesotho,LSO,2021,74.4908432147563
Late-demographic dividend,LTE,2021,52.1123508775933
Lithuania,LTU,2021,44.8551349624661
Luxembourg,LUX,2021,248.62068161867
Latvia,LVA,2021,30.2826610959344
"Macao SAR, China",MAC,2021,20681.8181818182
St. Martin (French part),MAF,2021,599.22
Morocco,MAR,2021,82.8017969975353
Monaco,MCO,2021,18487.0441458733
Moldova,MDA,2021,90.3612977338393
Madagascar,MDG,2021,51.0331436919904
Maldives,MDV,2021,1720.51333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,60.7250479184394
Mexico,MEX,2021,65.664316469045
Marshall Islands,MHL,2021,229.816666666667
Middle income,MIC,2021,93.0561367400262
North Macedonia,MKD,2021,72.8435368754956
Mali,MLI,2021,18.348478515641
Malta,MLT,2021,1619.21875
Myanmar,MMR,2021,81.7980020531049
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,70.0399427000988
Montenegro,MNE,2021,46.4723420074349
Mongolia,MNG,2021,2.17253662423347
Northern Mariana Islands,MNP,2021,102.128260869565
Mozambique,MOZ,2021,40.3212187492052
Mauritania,MRT,2021,4.59384301930727
Mauritius,MUS,2021,634.118177265899
Malawi,MWI,2021,212.635320322444
Malaysia,MYS,2021,104.344541165728
North America,NAC,2021,20.65124212109
Namibia,NAM,2021,3.41380072635402
New Caledonia,NCL,2021,15.6025164113786
Niger,NER,2021,19.3432857030078
Nigeria,NGA,2021,239.939047179859
Nicaragua,NIC,2021,55.2163952135616
Netherlands,NLD,2021,520.731927531928
Norway,NOR,2021,14.8470090866665
Nepal,NPL,2021,205.61569584932
Nauru,NRU,2021,585.45
New Zealand,NZL,2021,19.3103186358285
OECD members,OED,2021,38.8255337431259
Oman,OMN,2021,14.5409499192246
Other small states,OSS,2021,45.6204722862817
Pakistan,PAK,2021,310.65509677252
Panama,PAN,2021,58.5791992450795
Peru,PER,2021,25.9030328125
Philippines,PHL,2021,379.317000368917
Palau,PLW,2021,38.6586956521739
Papua New Guinea,PNG,2021,22.1103564015369
Poland,POL,2021,120.815285854296
Pre-demographic dividend,PRE,2021,50.4690763570164
Puerto Rico (US),PRI,2021,367.836640360767
"Korea, Dem. People's Rep.",PRK,2021,217.860094676522
Portugal,PRT,2021,113.113510527741
Paraguay,PRY,2021,16.8240171155298
West Bank and Gaza,PSE,2021,817.05377593361
Pacific island small states,PSS,2021,40.9274045206547
Post-demographic dividend,PST,2021,35.823844767363
French Polynesia,PYF,2021,80.6084701815039
Qatar,QAT,2021,218.007832898172
Romania,ROU,2021,83.1104789638387
Russian Federation,RUS,2021,8.83848757424343
Rwanda,RWA,2021,541.35630320227
South Asia,SAS,2021,488.431572059838
Saudi Arabia,SAU,2021,14.320382473752
Sudan,SDN,2021,25.7317580299786
Senegal,SEN,2021,89.4451098530099
Singapore,SGP,2021,7595.49582172702
Solomon Islands,SLB,2021,27.2451232583065
Sierra Leone,SLE,2021,112.144666112497
El Salvador,SLV,2021,301.919980694981
San Marino,SMR,2021,570.866666666667
"Somalia, Fed. Rep.",SOM,2021,27.5312127395033
Serbia,SRB,2021,81.2739445831847
Sub-Saharan Africa (excluding high income),SSA,2021,47.3061257586537
South Sudan,SSD,2021,17.1945943379805
Sub-Saharan Africa,SSF,2021,50.1870490616922
Small states,SST,2021,26.6359353738561
Sao Tome and Principe,STP,2021,231.209375
Suriname,SUR,2021,3.84963678669192
Slovak Republic,SVK,2021,113.295486688852
Slovenia,SVN,2021,104.689964442502
Sweden,SWE,2021,25.5740792575133
Eswatini,SWZ,2021,70.1507558139535
Sint Maarten (Dutch part),SXM,2021,1222.67647058824
Seychelles,SYC,2021,215.778260869565
Syrian Arab Republic,SYR,2021,117.784888090181
Turks and Caicos Islands,TCA,2021,47.6242105263158
Chad,TCD,2021,14.1584124841169
East Asia & Pacific (IDA & IBRD countries),TEA,2021,132.37999364036
Europe & Central Asia (IDA & IBRD countries),TEC,2021,20.1477953165238
Togo,TGO,2021,163.235502849789
Thailand,THA,2021,140.396821233534
Tajikistan,TJK,2021,71.8128683622739
Turkmenistan,TKM,2021,15.0917008916222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,31.8231317642983
Timor-Leste,TLS,2021,90.7961667787492
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,69.5921921684118
Tonga,TON,2021,146.513888888889
South Asia (IDA & IBRD),TSA,2021,488.431572059838
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,50.1870490616922
Trinidad and Tobago,TTO,2021,266.580506822612
Tunisia,TUN,2021,77.5529222451081
Turkiye,TUR,2021,109.334768655068
Tuvalu,TUV,2021,339.8
Tanzania,TZA,2021,70.9306976744186
Uganda,UGA,2021,228.959355675244
Ukraine,UKR,2021,76.4560579910252
Upper middle income,UMC,2021,64.0461688697748
Uruguay,URY,2021,19.4074677179751
United States,USA,2021,36.3052926398919
Uzbekistan,UZB,2021,77.7112512566577
St. Vincent and the Grenadines,VCT,2021,263.694871794872
"Venezuela, RB",VEN,2021,32.0138608922397
British Virgin Islands,VGB,2021,252.06
Virgin Islands (U.S.),VIR,2021,302.485714285714
Viet Nam,VNM,2021,315.653937574379
